trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
236,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-07 08:20:00,0.8567,2026-08-07 12:10:00,0.85761,-123.3,-9.1,-0.106,Mean Reversion (Z <= 0.2),46,230,False,Straddle_EURGBP,397
257,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-07 08:05:00,1.15234,2026-08-07 08:50:00,1.1526,21.56,2.7,0.023,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURUSD,398
301,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-07 07:00:00,0.93596,2026-08-07 12:15:00,0.93429,-194.77,-16.7,-0.178,Mean Reversion (Z >= -0.2),63,315,False,Straddle_EURCHF,399
235,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-07 07:00:00,0.85637,2026-08-07 07:30:00,0.85647,8.0,1.0,0.012,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURGBP,400
327,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-07 07:00:00,182.409,2026-08-07 07:05:00,182.459,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,401
149,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-07 06:40:00,0.85657,2026-08-07 06:55:00,0.85647,8.0,1.0,0.012,TP (BB Midline),3,15,True,Scalper_EURGBP,402
194,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-07 05:25:00,0.98509,2026-08-07 05:30:00,0.98459,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,403
205,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-07 05:10:00,1.19808,2026-08-07 07:00:00,1.19842,-25.41,-3.4,-0.028,Time Cutoff (UTC 07:00),22,110,False,Scalper_AUDNZD,404
148,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-07 04:25:00,0.85652,2026-08-07 05:00:00,0.85648,0.2,0.4,0.005,TP (BB Midline),7,35,True,Scalper_EURGBP,405
204,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-07 02:15:00,1.19774,2026-08-07 03:45:00,1.19775,-4.4,0.1,0.001,TP (BB Midline),18,90,False,Scalper_AUDNZD,406
203,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-07 00:40:00,1.19851,2026-08-07 01:00:00,1.19801,25.0,5.0,0.042,TP (+5 pips),4,20,True,Scalper_AUDNZD,407
202,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-07 00:35:00,1.19859,2026-08-07 00:40:00,1.19809,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,408
193,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-07 00:30:00,0.98424,2026-08-07 00:35:00,0.98474,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,409
147,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-06 22:10:00,0.85594,2026-08-06 22:15:00,0.85644,60.0,5.0,0.058,TP (+5 pips),1,5,True,Scalper_EURGBP,410
148,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-06 22:05:00,0.82195,2026-08-06 23:05:00,0.82221,13.98,2.6,0.032,TP (BB Midline),12,60,True,Scalper_NZDCAD,411
201,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-06 22:05:00,1.19685,2026-08-06 22:10:00,1.19735,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,412
200,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-06 22:00:00,1.19686,2026-08-06 22:05:00,1.19736,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,413
192,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-06 21:40:00,0.98513,2026-08-06 23:00:00,0.98516,-2.81,0.3,0.003,TP (BB Midline),16,80,False,Scalper_AUDCAD,414
146,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-06 21:25:00,0.8566,2026-08-06 21:55:00,0.85639,22.3,2.1,0.025,TP (BB Midline),6,30,True,Scalper_EURGBP,415
199,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-06 21:05:00,1.19824,2026-08-06 21:20:00,1.19774,25.0,5.0,0.042,TP (+5 pips),3,15,True,Scalper_AUDNZD,416
234,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-06 20:50:00,0.8565,2026-08-06 21:00:00,0.8564,8.0,1.0,0.012,Time Cutoff (UTC 21:00),2,10,True,Straddle_EURGBP,417
233,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-06 19:40:00,0.85642,2026-08-06 20:15:00,0.85626,15.8,1.6,0.019,Mean Reversion (Z <= 0.2),7,35,True,Straddle_EURGBP,418
232,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 17:05:00,0.85613,2026-08-06 18:45:00,0.85624,9.3,1.1,0.013,Mean Reversion (Z >= -0.2),20,100,True,Straddle_EURGBP,419
300,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-06 16:10:00,0.93508,2026-08-06 17:55:00,0.93585,-92.5,-7.7,-0.082,Mean Reversion (Z <= 0.2),21,105,False,Straddle_EURCHF,420
256,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-06 15:45:00,1.15354,2026-08-06 18:45:00,1.15234,-124.64,-12.0,-0.104,Mean Reversion (Z >= -0.2),36,180,False,Straddle_EURUSD,421
255,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-06 15:05:00,1.15367,2026-08-06 15:15:00,1.15417,45.0,5.0,0.043,TP (+5 pips),2,10,True,Straddle_EURUSD,422
326,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-06 15:05:00,182.407,2026-08-06 17:15:00,182.48,-54.32,-7.3,-0.04,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURJPY,423
299,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-06 14:20:00,0.93411,2026-08-06 15:55:00,0.93455,45.0,4.4,0.047,Mean Reversion (Z >= -0.2),19,95,True,Straddle_EURCHF,424
254,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-06 13:45:00,1.15407,2026-08-06 14:35:00,1.15447,34.97,4.0,0.035,Mean Reversion (Z >= -0.2),10,50,True,Straddle_EURUSD,425
231,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 12:55:00,0.85716,2026-08-06 15:55:00,0.8566,-77.8,-5.6,-0.065,Mean Reversion (Z >= -0.2),36,180,False,Straddle_EURGBP,426
325,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-06 12:05:00,182.30099,2026-08-06 12:35:00,182.25099,28.78,5.0,0.027,TP (+5 pips),6,30,True,Straddle_EURJPY,427
324,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-06 12:00:00,182.22701,2026-08-06 12:05:00,182.30099,-54.99,-7.4,-0.041,SL (Z >= 3.8),1,5,False,Straddle_EURJPY,428
253,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-06 10:40:00,1.15407,2026-08-06 11:25:00,1.15447,34.97,4.0,0.035,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURUSD,429
230,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 09:00:00,0.85753,2026-08-06 10:35:00,0.85747,-12.8,-0.6,-0.007,Mean Reversion (Z >= -0.2),19,95,False,Straddle_EURGBP,430
229,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 08:20:00,0.85753,2026-08-06 08:40:00,0.85779,28.8,2.6,0.03,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURGBP,431
323,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-06 08:05:00,182.091,2026-08-06 08:10:00,182.16499,44.99,7.4,0.041,Mean Reversion (Z >= -0.2),1,5,True,Straddle_EURJPY,432
252,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-06 07:35:00,1.15473,2026-08-06 10:10:00,1.15473,-5.0,0.0,0.0,Mean Reversion (Z >= -0.2),31,155,False,Straddle_EURUSD,433
298,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-06 07:15:00,0.93265,2026-08-06 13:25:00,0.93433,-195.9,-16.8,-0.18,Mean Reversion (Z <= 0.2),74,370,False,Straddle_EURCHF,434
228,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 07:00:00,0.85781,2026-08-06 07:45:00,0.85792,9.3,1.1,0.013,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURGBP,435
322,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-06 07:00:00,182.189,2026-08-06 08:00:00,182.16299,12.57,2.6,0.014,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURJPY,436
145,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-06 06:55:00,0.85782,2026-08-06 07:00:00,0.85781,-6.29,-0.1,-0.001,Time Cutoff (UTC 07:00),1,5,False,Scalper_EURGBP,437
198,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-06 05:40:00,1.19799,2026-08-06 06:55:00,1.19828,-22.4,-2.9,-0.024,TP (BB Midline),15,75,False,Scalper_AUDNZD,438
147,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-06 04:20:00,0.82436,2026-08-06 06:50:00,0.82388,-40.04,-4.8,-0.058,TP (BB Midline),30,150,False,Scalper_NZDCAD,439
191,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-06 04:15:00,0.98776,2026-08-06 05:45:00,0.98743,-29.09,-3.3,-0.033,TP (BB Midline),18,90,False,Scalper_AUDCAD,440
146,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-06 02:50:00,0.82493,2026-08-06 04:05:00,0.82492,-4.27,0.1,0.001,TP (BB Midline),15,75,False,Scalper_NZDCAD,441
197,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-06 02:50:00,1.19774,2026-08-06 04:15:00,1.19769,-8.0,-0.5,-0.004,TP (BB Midline),17,85,False,Scalper_AUDNZD,442
190,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-06 02:25:00,0.98783,2026-08-06 02:45:00,0.98833,31.5,5.0,0.051,TP (+5 pips),4,20,True,Scalper_AUDCAD,443
145,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-06 01:25:00,0.8238,2026-08-06 02:20:00,0.8243,31.5,5.0,0.061,TP (+5 pips),11,55,True,Scalper_NZDCAD,444
144,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-06 01:25:00,0.8581,2026-08-06 02:10:00,0.85801,6.7,0.9,0.01,TP (BB Midline),9,45,True,Scalper_EURGBP,445
189,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-05 22:00:00,0.98772,2026-08-05 22:05:00,0.98822,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,446
196,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-05 21:55:00,1.19816,2026-08-05 22:15:00,1.19857,19.6,4.1,0.034,TP (BB Midline),4,20,True,Scalper_AUDNZD,447
297,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-05 19:50:00,0.93213,2026-08-05 20:15:00,0.93252,39.32,3.9,0.042,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURCHF,448
251,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-05 18:35:00,1.15553,2026-08-05 20:05:00,1.15553,-5.0,0.0,0.0,Mean Reversion (Z <= 0.2),18,90,False,Straddle_EURUSD,449
321,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-05 17:50:00,182.10201,2026-08-05 19:50:00,182.15401,-40.14,-5.2,-0.029,Mean Reversion (Z <= 0.2),24,120,False,Straddle_EURJPY,450
227,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-05 16:45:00,0.85774,2026-08-05 19:55:00,0.85777,-8.91,-0.3,-0.004,Mean Reversion (Z <= 0.2),38,190,False,Straddle_EURGBP,451
250,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-05 14:45:00,1.15447,2026-08-05 15:00:00,1.15497,45.0,5.0,0.043,TP (+5 pips),3,15,True,Straddle_EURUSD,452
320,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-05 14:35:00,181.87601,2026-08-05 15:25:00,181.92601,28.78,5.0,0.027,TP (+5 pips),10,50,True,Straddle_EURJPY,453
296,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-05 14:30:00,0.93355,2026-08-05 16:45:00,0.93251,-123.18,-10.4,-0.111,Mean Reversion (Z >= -0.2),27,135,False,Straddle_EURCHF,454
226,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-05 14:15:00,0.85733,2026-08-05 15:00:00,0.85703,34.01,3.0,0.035,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURGBP,455
319,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-05 14:05:00,181.89,2026-08-05 14:10:00,181.94,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,456
295,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 13:15:00,0.93441,2026-08-05 13:20:00,0.93391,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,457
294,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 13:05:00,0.93441,2026-08-05 13:15:00,0.93391,51.82,5.0,0.054,TP (+5 pips),2,10,True,Straddle_EURCHF,458
225,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-05 13:05:00,0.85716,2026-08-05 13:35:00,0.85694,23.6,2.2,0.026,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,459
318,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-05 12:15:00,181.908,2026-08-05 12:25:00,181.958,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,460
249,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-05 12:10:00,1.15487,2026-08-05 13:40:00,1.15513,-31.68,-2.7,-0.023,Mean Reversion (Z <= 0.2),18,90,False,Straddle_EURUSD,461
317,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-05 09:15:00,182.064,2026-08-05 10:00:00,182.014,28.78,5.0,0.027,TP (+5 pips),9,45,True,Straddle_EURJPY,462
316,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-05 09:00:00,182.04401,2026-08-05 09:05:00,181.99401,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,463
293,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 08:35:00,0.93315,2026-08-05 10:45:00,0.93378,-76.59,-6.3,-0.068,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURCHF,464
292,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 08:25:00,0.93292,2026-08-05 08:30:00,0.93242,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,465
224,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-05 08:25:00,0.85699,2026-08-05 09:35:00,0.85716,17.1,1.7,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_EURGBP,466
291,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 08:20:00,0.9329,2026-08-05 08:25:00,0.9324,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,467
290,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 07:45:00,0.93271,2026-08-05 07:55:00,0.93221,51.82,5.0,0.054,TP (+5 pips),2,10,True,Straddle_EURCHF,468
248,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-05 07:40:00,1.1546,2026-08-05 08:10:00,1.1541,45.0,5.0,0.043,TP (+5 pips),6,30,True,Straddle_EURUSD,469
289,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 07:25:00,0.93261,2026-08-05 07:35:00,0.93211,51.82,5.0,0.054,TP (+5 pips),2,10,True,Straddle_EURCHF,470
223,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-05 07:10:00,0.85717,2026-08-05 07:15:00,0.8573,11.9,1.3,0.015,Mean Reversion (Z >= -0.2),1,5,True,Straddle_EURGBP,471
143,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-05 06:05:00,0.85722,2026-08-05 06:50:00,0.85731,6.7,0.9,0.01,TP (BB Midline),9,45,True,Scalper_EURGBP,472
188,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 05:20:00,0.99242,2026-08-05 05:25:00,0.99192,31.5,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,473
187,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 05:15:00,0.9923,2026-08-05 05:20:00,0.9918,31.5,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,474
186,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 05:10:00,0.99229,2026-08-05 05:15:00,0.99179,31.5,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,475
185,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 05:05:00,0.99212,2026-08-05 05:10:00,0.99162,31.5,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,476
195,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-05 04:05:00,1.19893,2026-08-05 04:20:00,1.19943,25.0,5.0,0.042,TP (+5 pips),3,15,True,Scalper_AUDNZD,477
184,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 03:40:00,0.99193,2026-08-05 03:45:00,0.99143,31.5,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,478
142,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-05 03:40:00,0.85748,2026-08-05 04:00:00,0.8573,18.4,1.8,0.021,TP (BB Midline),4,20,True,Scalper_EURGBP,479
183,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 03:35:00,0.99153,2026-08-05 03:40:00,0.99103,31.5,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,480
182,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 03:30:00,0.99145,2026-08-05 03:35:00,0.99095,31.5,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,481
181,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-05 00:45:00,0.99023,2026-08-05 00:50:00,0.99073,31.5,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,482
144,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-05 00:00:00,0.82726,2026-08-05 01:20:00,0.82696,-26.9,-3.0,-0.036,TP (BB Midline),16,80,False,Scalper_NZDCAD,483
194,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-04 23:50:00,1.1971,2026-08-05 01:35:00,1.19873,-102.8,-16.3,-0.136,TP (BB Midline),21,105,False,Scalper_AUDNZD,484
193,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-04 23:45:00,1.19734,2026-08-04 23:50:00,1.19684,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,485
143,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-04 22:05:00,0.82792,2026-08-04 22:20:00,0.82842,31.5,5.0,0.06,TP (+5 pips),3,15,True,Scalper_NZDCAD,486
180,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-04 21:55:00,0.99048,2026-08-04 22:35:00,0.99084,21.28,3.6,0.036,TP (BB Midline),8,40,True,Scalper_AUDCAD,487
141,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-04 21:55:00,0.8571,2026-08-04 22:25:00,0.85732,23.6,2.2,0.026,TP (BB Midline),6,30,True,Scalper_EURGBP,488
142,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-04 21:10:00,0.82917,2026-08-04 21:25:00,0.82879,22.74,3.8,0.046,TP (BB Midline),3,15,True,Scalper_NZDCAD,489
315,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 20:00:00,181.88,2026-08-04 21:00:00,181.918,-30.67,-3.8,-0.021,Time Cutoff (UTC 21:00),12,60,False,Straddle_EURJPY,490
247,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-04 19:50:00,1.15354,2026-08-04 21:00:00,1.15354,-5.0,0.0,0.0,Time Cutoff (UTC 21:00),14,70,False,Straddle_EURUSD,491
222,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-04 18:30:00,0.85711,2026-08-04 20:45:00,0.85728,-27.1,-1.7,-0.02,Mean Reversion (Z <= 0.2),27,135,False,Straddle_EURGBP,492
221,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-04 17:15:00,0.85637,2026-08-04 17:55:00,0.8566,24.9,2.3,0.027,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURGBP,493
288,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-04 16:30:00,0.93254,2026-08-04 16:45:00,0.93204,51.82,5.0,0.054,TP (+5 pips),3,15,True,Straddle_EURCHF,494
314,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 15:20:00,181.52299,2026-08-04 16:10:00,181.47299,28.78,5.0,0.028,TP (+5 pips),10,50,True,Straddle_EURJPY,495
220,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-04 14:35:00,0.8569,2026-08-04 15:40:00,0.85664,28.8,2.6,0.03,Mean Reversion (Z <= 0.2),13,65,True,Straddle_EURGBP,496
246,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-04 14:35:00,1.15274,2026-08-04 15:45:00,1.15247,21.57,2.7,0.023,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURUSD,497
313,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-04 12:55:00,181.32899,2026-08-04 13:15:00,181.37899,28.78,5.0,0.028,TP (+5 pips),4,20,True,Straddle_EURJPY,498
287,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-04 12:35:00,0.93174,2026-08-04 14:05:00,0.9318,1.82,0.6,0.006,Mean Reversion (Z >= -0.2),18,90,True,Straddle_EURCHF,499
312,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-04 12:30:00,181.614,2026-08-04 12:55:00,181.264,-241.49,-35.0,-0.193,SL (-35 pips),5,25,False,Straddle_EURJPY,500
219,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-04 12:05:00,0.85658,2026-08-04 12:30:00,0.85628,34.0,3.0,0.035,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURGBP,501
245,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-04 11:40:00,1.15168,2026-08-04 13:15:00,1.15181,-18.27,-1.3,-0.012,Mean Reversion (Z <= 0.2),19,95,False,Straddle_EURUSD,502
311,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 10:45:00,181.756,2026-08-04 10:55:00,181.706,28.78,5.0,0.028,TP (+5 pips),2,10,True,Straddle_EURJPY,503
286,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-04 09:25:00,0.93198,2026-08-04 09:40:00,0.93238,40.46,4.0,0.043,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURCHF,504
310,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 08:35:00,181.616,2026-08-04 09:20:00,181.566,28.78,5.0,0.028,TP (+5 pips),9,45,True,Straddle_EURJPY,505
244,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-04 08:15:00,1.15154,2026-08-04 09:10:00,1.15128,21.52,2.7,0.023,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURUSD,506
309,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 08:10:00,181.547,2026-08-04 08:15:00,181.497,28.78,5.0,0.028,TP (+5 pips),1,5,True,Straddle_EURJPY,507
243,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-04 07:40:00,1.15075,2026-08-04 08:00:00,1.15128,47.99,5.3,0.046,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURUSD,508
285,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-04 07:10:00,0.93228,2026-08-04 08:10:00,0.93239,7.5,1.1,0.012,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,509
218,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-04 07:00:00,0.85699,2026-08-04 11:25:00,0.85634,-89.5,-6.5,-0.076,Mean Reversion (Z >= -0.2),53,265,False,Straddle_EURGBP,510
179,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 06:55:00,0.98613,2026-08-04 07:00:00,0.98563,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,511
140,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-04 05:30:00,0.85723,2026-08-04 06:40:00,0.85722,-3.7,0.1,0.001,TP (BB Midline),14,70,False,Scalper_EURGBP,512
178,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 02:55:00,0.98492,2026-08-04 03:00:00,0.98442,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,513
177,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 02:50:00,0.98474,2026-08-04 02:55:00,0.98424,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,514
176,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 02:45:00,0.98438,2026-08-04 02:50:00,0.98388,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,515
192,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-04 02:40:00,1.1943,2026-08-04 05:00:00,1.19596,-104.6,-16.6,-0.139,TP (BB Midline),28,140,False,Scalper_AUDNZD,516
175,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-04 02:40:00,0.98426,2026-08-04 02:45:00,0.98376,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,517
