trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
435,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 19:55:00,0.56512,2026-07-30 20:05:00,0.5654,30.0,2.8,0.05,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCHF,633
434,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 18:20:00,0.56585,2026-07-30 18:25:00,0.56543,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,634
433,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 15:05:00,0.5653,2026-07-30 15:15:00,0.56572,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,635
432,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 15:00:00,0.5648,2026-07-30 15:05:00,0.56522,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,636
431,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 14:55:00,0.56596,2026-07-30 15:00:00,0.56464,-170.0,-13.2,-0.233,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,637
262,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 14:50:00,1.40262,2026-07-30 17:55:00,1.39908,-261.52,-35.4,-0.252,SL (-35.0 pips),37,185,False,Straddle_USDCAD,638
322,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 14:40:00,0.98224,2026-07-30 15:50:00,0.98155,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,639
261,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 14:40:00,1.40263,2026-07-30 14:50:00,1.40309,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,640
321,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 14:35:00,0.98152,2026-07-30 14:40:00,0.98235,-65.15,-8.3,-0.085,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,641
260,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 13:55:00,1.40552,2026-07-30 14:00:00,1.40506,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,642
259,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 13:50:00,1.40545,2026-07-30 13:55:00,1.40499,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,643
430,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 13:25:00,0.56658,2026-07-30 13:30:00,0.567,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,644
320,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 12:45:00,0.98017,2026-07-30 13:10:00,0.97948,45.0,6.9,0.07,TP (+8.0 pips),5,25,True,Straddle_AUDCAD,645
429,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 11:15:00,0.56736,2026-07-30 12:20:00,0.56732,-10.0,-0.4,-0.007,Mean Reversion (Z >= -0.2),13,65,False,Straddle_AUDCHF,646
258,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 11:10:00,1.40425,2026-07-30 12:20:00,1.40486,39.2,6.1,0.043,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,647
319,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 10:20:00,0.97926,2026-07-30 10:30:00,0.97857,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,648
318,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 10:10:00,0.97912,2026-07-30 10:15:00,0.97843,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,649
257,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 08:50:00,1.4067,2026-07-30 08:55:00,1.40624,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,650
256,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 08:25:00,1.40642,2026-07-30 08:30:00,1.40596,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,651
255,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 08:10:00,1.40612,2026-07-30 08:15:00,1.40566,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,652
317,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 08:05:00,0.97804,2026-07-30 08:15:00,0.97735,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,653
428,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 08:00:00,0.56733,2026-07-30 11:15:00,0.56736,-8.75,-0.3,-0.005,Mean Reversion (Z <= +0.2),39,195,False,Straddle_AUDCHF,654
316,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 08:00:00,0.97816,2026-07-30 08:05:00,0.97747,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,655
427,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 07:55:00,0.56718,2026-07-30 08:00:00,0.56676,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,656
426,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 07:50:00,0.56717,2026-07-30 07:55:00,0.56675,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,657
254,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 07:25:00,1.40589,2026-07-30 07:30:00,1.40543,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,658
425,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 07:20:00,0.56701,2026-07-30 07:25:00,0.56659,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,659
315,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 07:05:00,0.97647,2026-07-30 07:20:00,0.97672,13.11,2.5,0.026,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,660
108,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 03:55:00,0.97697,2026-07-30 05:25:00,0.97686,-12.97,-1.1,-0.011,BB Middle (Mean Reversion),18,90,False,Scalper_AUDCAD,661
143,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 02:40:00,0.56728,2026-07-30 02:45:00,0.56686,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,662
107,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 01:40:00,0.97614,2026-07-30 01:50:00,0.97664,31.23,5.0,0.051,BB Middle (Mean Reversion),2,10,True,Scalper_AUDCAD,663
142,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 01:25:00,0.56683,2026-07-30 01:30:00,0.56641,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,664
90,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-30 01:25:00,0.81486,2026-07-30 07:00:00,0.81583,-126.25,-9.7,-0.119,Time Cutoff (UTC 07:00 Zero-Overnight),67,335,False,Scalper_USDCHF,665
141,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 01:10:00,0.5666,2026-07-30 01:15:00,0.56618,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,666
140,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 01:05:00,0.56649,2026-07-30 01:10:00,0.56607,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,667
87,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-30 00:50:00,0.93274,2026-07-30 01:20:00,0.93318,50.0,4.4,0.047,TP (+5.0 pips),6,30,True,Scalper_EURCHF,668
106,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 22:50:00,0.97492,2026-07-29 23:00:00,0.97561,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,669
59,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 22:45:00,1.40354,2026-07-29 23:00:00,1.4043,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,670
105,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 22:10:00,0.97544,2026-07-29 22:20:00,0.97613,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,671
424,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 20:30:00,0.56733,2026-07-29 21:00:00,0.56619,-147.5,-11.4,-0.201,Time Cutoff (UTC 21:00 Zero-Overnight),6,30,False,Straddle_AUDCHF,672
423,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:55:00,0.56909,2026-07-29 20:00:00,0.56867,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,673
314,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:55:00,0.98047,2026-07-29 20:00:00,0.97978,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,674
422,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:50:00,0.56915,2026-07-29 19:55:00,0.56873,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,675
313,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:50:00,0.98052,2026-07-29 19:55:00,0.97983,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,676
421,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:45:00,0.56913,2026-07-29 19:50:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,677
312,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:45:00,0.98088,2026-07-29 19:50:00,0.98019,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,678
420,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 19:40:00,0.56901,2026-07-29 19:45:00,0.56859,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,679
311,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:40:00,0.97978,2026-07-29 19:45:00,0.97909,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,680
253,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 19:40:00,1.40561,2026-07-29 20:15:00,1.40207,-261.52,-35.4,-0.252,SL (-35.0 pips),7,35,False,Straddle_USDCAD,681
310,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:05:00,0.97818,2026-07-29 19:20:00,0.97749,45.0,6.9,0.071,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,682
309,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 19:00:00,0.97801,2026-07-29 19:05:00,0.97732,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,683
252,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 19:00:00,1.40704,2026-07-29 19:30:00,1.4075,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,684
308,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 18:50:00,0.97753,2026-07-29 18:55:00,0.97684,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,685
307,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 18:15:00,0.97691,2026-07-29 18:25:00,0.97622,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,686
306,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 15:55:00,0.97573,2026-07-29 17:50:00,0.97632,37.76,5.9,0.06,Mean Reversion (Z >= -0.2),23,115,True,Straddle_AUDCAD,687
251,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 14:40:00,1.40849,2026-07-29 15:45:00,1.40932,55.15,8.3,0.059,Mean Reversion (Z >= -0.2),13,65,True,Straddle_USDCAD,688
419,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 14:20:00,0.56884,2026-07-29 19:40:00,0.56893,6.26,0.9,0.016,Mean Reversion (Z >= -0.2),64,320,True,Straddle_AUDCHF,689
250,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 13:45:00,1.40914,2026-07-29 14:05:00,1.40988,48.62,7.4,0.053,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,690
418,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:25:00,0.56932,2026-07-29 11:30:00,0.5689,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,691
417,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:20:00,0.5693,2026-07-29 11:25:00,0.56888,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,692
416,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:10:00,0.56926,2026-07-29 11:15:00,0.56884,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,693
415,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 11:00:00,0.56913,2026-07-29 11:05:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,694
249,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-29 10:55:00,1.41017,2026-07-29 11:30:00,1.40971,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,695
414,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 10:50:00,0.56908,2026-07-29 10:55:00,0.56866,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,696
305,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 08:45:00,0.97951,2026-07-29 15:55:00,0.9754,-302.83,-41.1,-0.42,SL (-40.0 pips),86,430,False,Straddle_AUDCAD,697
248,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-29 07:40:00,1.40967,2026-07-29 08:00:00,1.40921,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,698
139,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 05:15:00,0.56761,2026-07-29 05:50:00,0.56803,47.5,4.2,0.074,TP (+5.0 pips),7,35,True,Scalper_AUDCHF,699
104,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 02:30:00,0.98058,2026-07-29 07:00:00,0.9797,-68.77,-8.8,-0.09,Time Cutoff (UTC 07:00 Zero-Overnight),54,270,False,Scalper_AUDCAD,700
86,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-29 02:00:00,0.93286,2026-07-29 07:00:00,0.93202,-110.0,-8.4,-0.09,Time Cutoff (UTC 07:00 Zero-Overnight),60,300,False,Scalper_EURCHF,701
89,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-29 01:55:00,0.81905,2026-07-29 07:00:00,0.81764,-181.25,-14.1,-0.172,Time Cutoff (UTC 07:00 Zero-Overnight),61,305,False,Scalper_USDCHF,702
103,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 01:50:00,0.98306,2026-07-29 02:30:00,0.97895,-302.83,-41.1,-0.418,SL (-40.0 pips),8,40,False,Scalper_AUDCAD,703
138,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 01:45:00,0.57121,2026-07-29 04:15:00,0.56763,-452.5,-35.8,-0.627,SL (-35.0 pips),30,150,False,Scalper_AUDCHF,704
137,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 22:05:00,0.57012,2026-07-28 22:10:00,0.57054,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,705
88,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-28 22:05:00,0.81804,2026-07-28 22:35:00,0.8188,90.0,7.6,0.093,TP (+8.0 pips),6,30,True,Scalper_USDCHF,706
136,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 22:00:00,0.56968,2026-07-28 22:05:00,0.5701,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,707
85,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-28 22:00:00,0.93202,2026-07-28 22:15:00,0.93246,50.0,4.4,0.047,TP (+5.0 pips),3,15,True,Scalper_EURCHF,708
102,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 22:00:00,0.98322,2026-07-28 22:55:00,0.98391,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Scalper_AUDCAD,709
304,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 20:20:00,0.98421,2026-07-28 20:25:00,0.98352,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,710
303,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 20:15:00,0.98419,2026-07-28 20:20:00,0.9835,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,711
413,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 20:00:00,0.57127,2026-07-28 20:05:00,0.57085,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,712
412,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 19:40:00,0.57118,2026-07-28 19:45:00,0.57076,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,713
411,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 19:35:00,0.57115,2026-07-28 19:40:00,0.57073,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,714
247,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-28 18:35:00,1.41024,2026-07-28 21:00:00,1.41112,-68.76,-8.8,-0.062,Time Cutoff (UTC 21:00 Zero-Overnight),29,145,False,Straddle_USDCAD,715
410,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 17:45:00,0.57093,2026-07-28 17:50:00,0.57051,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,716
302,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 16:50:00,0.98372,2026-07-28 17:45:00,0.98303,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Straddle_AUDCAD,717
246,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 16:20:00,1.40916,2026-07-28 18:05:00,1.40945,16.02,2.9,0.021,Mean Reversion (Z >= -0.2),21,105,True,Straddle_USDCAD,718
245,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 14:45:00,1.40994,2026-07-28 15:15:00,1.4104,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,719
409,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 14:35:00,0.57062,2026-07-28 17:20:00,0.57057,-11.25,-0.5,-0.009,Mean Reversion (Z >= -0.2),33,165,False,Straddle_AUDCHF,720
244,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 14:05:00,1.41024,2026-07-28 14:25:00,1.4107,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,721
301,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 13:45:00,0.98374,2026-07-28 13:50:00,0.98305,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,722
300,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 13:25:00,0.9835,2026-07-28 13:30:00,0.98281,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,723
408,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 12:20:00,0.57098,2026-07-28 13:00:00,0.57113,13.75,1.5,0.026,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,724
299,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 10:55:00,0.98325,2026-07-28 13:20:00,0.98323,-6.45,-0.2,-0.002,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCAD,725
407,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 10:30:00,0.57154,2026-07-28 10:35:00,0.57112,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,726
406,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 10:25:00,0.5715,2026-07-28 10:30:00,0.57108,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,727
243,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 10:00:00,1.41054,2026-07-28 10:05:00,1.411,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,728
135,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 04:10:00,0.5721,2026-07-28 07:00:00,0.57045,-211.25,-16.5,-0.288,Time Cutoff (UTC 07:00 Zero-Overnight),34,170,False,Scalper_AUDCHF,729
101,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 04:10:00,0.98644,2026-07-28 06:35:00,0.98233,-302.83,-41.1,-0.417,SL (-40.0 pips),29,145,False,Scalper_AUDCAD,730
134,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 02:30:00,0.57253,2026-07-28 02:35:00,0.57211,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,731
100,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 02:30:00,0.98733,2026-07-28 02:35:00,0.98664,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,732
58,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 01:55:00,1.41172,2026-07-28 02:45:00,1.41212,23.99,4.0,0.028,BB Middle (Mean Reversion),10,50,True,Scalper_USDCAD,733
133,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-27 22:00:00,0.57168,2026-07-27 22:45:00,0.5721,47.5,4.2,0.073,TP (+5.0 pips),9,45,True,Scalper_AUDCHF,734
84,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-27 22:00:00,0.93076,2026-07-27 23:00:00,0.9312,50.0,4.4,0.047,TP (+5.0 pips),12,60,True,Scalper_EURCHF,735
99,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 22:00:00,0.98634,2026-07-27 22:55:00,0.98663,16.01,2.9,0.029,BB Middle (Mean Reversion),11,55,True,Scalper_AUDCAD,736
87,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-27 22:00:00,0.81844,2026-07-27 22:50:00,0.81896,60.0,5.2,0.064,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,737
298,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 20:30:00,0.98735,2026-07-27 20:35:00,0.98666,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,738
405,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:25:00,0.57271,2026-07-27 20:30:00,0.57229,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,739
404,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:20:00,0.57264,2026-07-27 20:25:00,0.57222,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,740
403,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:15:00,0.5725,2026-07-27 20:20:00,0.57208,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,741
402,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:10:00,0.57244,2026-07-27 20:15:00,0.57202,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,742
401,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 20:05:00,0.57248,2026-07-27 20:10:00,0.57206,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,743
297,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:35:00,0.98741,2026-07-27 17:40:00,0.98672,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,744
296,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:30:00,0.98731,2026-07-27 17:35:00,0.98662,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,745
295,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 17:25:00,0.98719,2026-07-27 17:30:00,0.9865,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,746
294,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 15:25:00,0.98642,2026-07-27 15:55:00,0.9867,15.29,2.8,0.028,Mean Reversion (Z >= -0.2),6,30,True,Straddle_AUDCAD,747
400,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:20:00,0.57216,2026-07-27 14:35:00,0.57174,47.5,4.2,0.073,TP (+5.0 pips),3,15,True,Straddle_AUDCHF,748
399,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:15:00,0.57199,2026-07-27 14:20:00,0.57157,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,749
398,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 14:05:00,0.57174,2026-07-27 14:15:00,0.57132,47.5,4.2,0.073,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,750
