trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
79,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-03 07:40:00,0.80856,2026-08-03 09:30:00,0.80863,3.75,0.7,0.009,BB Middle (Mean Reversion),22,110,True,Scalper_USDCHF,527
77,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 06:45:00,0.93246,2026-08-03 06:50:00,0.9329,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,528
76,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 03:25:00,0.93047,2026-08-03 03:35:00,0.93091,50.0,4.4,0.047,TP (+5.0 pips),2,10,True,Scalper_EURCHF,529
78,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-03 03:25:00,0.80581,2026-08-03 03:55:00,0.80657,90.0,7.6,0.094,TP (+8.0 pips),6,30,True,Scalper_USDCHF,530
59,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-03 03:25:00,1.40105,2026-08-03 03:50:00,1.40137,18.18,3.2,0.023,BB Middle (Mean Reversion),5,25,True,Scalper_USDCAD,531
304,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 22:50:00,0.98677,2026-07-31 22:55:00,0.98624,33.4,5.3,0.054,Mean Reversion (Z <= +0.2),1,5,True,Straddle_AUDCAD,532
303,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 22:45:00,0.98659,2026-07-31 22:50:00,0.9859,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,533
436,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 21:45:00,0.56863,2026-07-31 21:50:00,0.56821,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,534
257,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-31 20:25:00,1.40181,2026-07-31 21:10:00,1.40224,26.16,4.3,0.031,Mean Reversion (Z >= -0.2),9,45,True,Straddle_USDCAD,535
435,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-31 17:10:00,0.56795,2026-07-31 19:20:00,0.568,1.25,0.5,0.009,Mean Reversion (Z >= -0.2),26,130,True,Straddle_AUDCHF,536
256,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-31 17:05:00,1.4054,2026-07-31 17:10:00,1.40494,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,537
434,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 16:35:00,0.5691,2026-07-31 16:40:00,0.56868,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,538
433,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-31 16:20:00,0.56805,2026-07-31 16:25:00,0.56838,36.25,3.3,0.058,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,539
302,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-31 14:30:00,0.98507,2026-07-31 17:50:00,0.98504,-7.18,-0.3,-0.003,Mean Reversion (Z >= -0.2),40,200,False,Straddle_AUDCAD,540
255,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-31 14:15:00,1.40268,2026-07-31 16:20:00,1.40208,38.48,6.0,0.043,Mean Reversion (Z <= +0.2),25,125,True,Straddle_USDCAD,541
301,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 11:55:00,0.9864,2026-07-31 12:00:00,0.98571,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,542
254,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-31 11:55:00,1.40095,2026-07-31 12:25:00,1.40157,39.93,6.2,0.044,Mean Reversion (Z >= -0.2),6,30,True,Straddle_USDCAD,543
432,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 11:30:00,0.56796,2026-07-31 11:35:00,0.56754,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,544
431,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 11:25:00,0.5679,2026-07-31 11:30:00,0.56748,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,545
300,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 10:45:00,0.98599,2026-07-31 10:50:00,0.9853,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,546
75,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-31 08:40:00,0.92923,2026-07-31 09:05:00,0.92879,50.0,4.4,0.047,TP (+5.0 pips),5,25,True,Scalper_EURCHF,547
77,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-31 07:45:00,0.80745,2026-07-31 09:00:00,0.80724,21.25,2.1,0.026,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,548
108,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 07:15:00,0.56712,2026-07-31 07:20:00,0.5667,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,549
93,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 03:40:00,0.98512,2026-07-31 03:45:00,0.98443,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,550
76,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-31 03:40:00,0.80632,2026-07-31 04:30:00,0.80594,42.5,3.8,0.047,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,551
107,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 03:30:00,0.56643,2026-07-31 04:05:00,0.56601,47.5,4.2,0.074,TP (+5.0 pips),7,35,True,Scalper_AUDCHF,552
92,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 03:20:00,0.98476,2026-07-31 03:25:00,0.98407,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,553
106,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 03:00:00,0.56622,2026-07-31 03:05:00,0.5658,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,554
253,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 23:45:00,1.40101,2026-07-30 23:50:00,1.40055,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,555
252,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 23:40:00,1.401,2026-07-30 23:45:00,1.40054,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,556
299,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 22:15:00,0.98431,2026-07-30 22:30:00,0.98362,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,557
298,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 22:05:00,0.98434,2026-07-30 22:10:00,0.98365,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,558
430,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 21:55:00,0.56512,2026-07-30 22:05:00,0.5654,30.0,2.8,0.05,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCHF,559
429,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 20:20:00,0.56585,2026-07-30 20:25:00,0.56543,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,560
428,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 17:05:00,0.5653,2026-07-30 17:15:00,0.56572,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,561
427,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 17:00:00,0.5648,2026-07-30 17:05:00,0.56522,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,562
426,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 16:55:00,0.56596,2026-07-30 17:00:00,0.56464,-170.0,-13.2,-0.233,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,563
251,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 16:50:00,1.40262,2026-07-30 19:55:00,1.39908,-261.52,-35.4,-0.252,SL (-35.0 pips),37,185,False,Straddle_USDCAD,564
297,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 16:40:00,0.98224,2026-07-30 17:50:00,0.98155,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,565
250,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 16:40:00,1.40263,2026-07-30 16:50:00,1.40309,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,566
296,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 16:35:00,0.98152,2026-07-30 16:40:00,0.98235,-65.15,-8.3,-0.085,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,567
249,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 15:55:00,1.40552,2026-07-30 16:00:00,1.40506,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,568
248,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 15:50:00,1.40545,2026-07-30 15:55:00,1.40499,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,569
425,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 15:25:00,0.56658,2026-07-30 15:30:00,0.567,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,570
295,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 14:45:00,0.98017,2026-07-30 15:10:00,0.97948,45.0,6.9,0.07,TP (+8.0 pips),5,25,True,Straddle_AUDCAD,571
424,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 13:15:00,0.56736,2026-07-30 14:20:00,0.56732,-10.0,-0.4,-0.007,Mean Reversion (Z >= -0.2),13,65,False,Straddle_AUDCHF,572
247,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 13:10:00,1.40425,2026-07-30 14:20:00,1.40486,39.2,6.1,0.043,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,573
294,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 12:20:00,0.97926,2026-07-30 12:30:00,0.97857,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,574
293,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 12:10:00,0.97912,2026-07-30 12:15:00,0.97843,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,575
246,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 10:50:00,1.4067,2026-07-30 10:55:00,1.40624,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,576
245,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 10:25:00,1.40642,2026-07-30 10:30:00,1.40596,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,577
244,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 10:10:00,1.40612,2026-07-30 10:15:00,1.40566,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,578
292,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 10:05:00,0.97804,2026-07-30 10:15:00,0.97735,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,579
423,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 10:00:00,0.56733,2026-07-30 13:15:00,0.56736,-8.75,-0.3,-0.005,Mean Reversion (Z <= +0.2),39,195,False,Straddle_AUDCHF,580
291,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 10:00:00,0.97816,2026-07-30 10:05:00,0.97747,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,581
105,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 08:00:00,0.56655,2026-07-30 08:30:00,0.56676,21.25,2.1,0.037,BB Middle (Mean Reversion),6,30,True,Scalper_AUDCHF,582
91,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 05:55:00,0.97697,2026-07-30 07:25:00,0.97686,-12.97,-1.1,-0.011,BB Middle (Mean Reversion),18,90,False,Scalper_AUDCAD,583
104,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 04:40:00,0.56728,2026-07-30 04:45:00,0.56686,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,584
90,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 03:40:00,0.97614,2026-07-30 03:50:00,0.97664,31.23,5.0,0.051,BB Middle (Mean Reversion),2,10,True,Scalper_AUDCAD,585
103,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 03:25:00,0.56683,2026-07-30 03:30:00,0.56641,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,586
75,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-30 03:25:00,0.81486,2026-07-30 10:00:00,0.81527,-56.25,-4.1,-0.05,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),79,395,False,Scalper_USDCHF,587
102,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 03:10:00,0.5666,2026-07-30 03:15:00,0.56618,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,588
101,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 03:05:00,0.56649,2026-07-30 03:10:00,0.56607,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,589
74,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-30 02:50:00,0.93274,2026-07-30 03:20:00,0.93318,50.0,4.4,0.047,TP (+5.0 pips),6,30,True,Scalper_EURCHF,590
422,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 22:30:00,0.56733,2026-07-30 00:00:00,0.56502,-293.75,-23.1,-0.407,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),18,90,False,Straddle_AUDCHF,591
421,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 21:55:00,0.56909,2026-07-29 22:00:00,0.56867,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,592
290,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:55:00,0.98047,2026-07-29 22:00:00,0.97978,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,593
420,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 21:50:00,0.56915,2026-07-29 21:55:00,0.56873,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,594
289,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:50:00,0.98052,2026-07-29 21:55:00,0.97983,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,595
419,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 21:45:00,0.56913,2026-07-29 21:50:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,596
288,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:45:00,0.98088,2026-07-29 21:50:00,0.98019,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,597
418,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 21:40:00,0.56901,2026-07-29 21:45:00,0.56859,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,598
287,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:40:00,0.97978,2026-07-29 21:45:00,0.97909,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,599
243,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 21:40:00,1.40561,2026-07-29 22:15:00,1.40207,-261.52,-35.4,-0.252,SL (-35.0 pips),7,35,False,Straddle_USDCAD,600
286,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:05:00,0.97818,2026-07-29 21:20:00,0.97749,45.0,6.9,0.071,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,601
285,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:00:00,0.97801,2026-07-29 21:05:00,0.97732,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,602
242,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 21:00:00,1.40704,2026-07-29 21:30:00,1.4075,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,603
284,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 20:50:00,0.97753,2026-07-29 20:55:00,0.97684,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,604
283,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 20:15:00,0.97691,2026-07-29 20:25:00,0.97622,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,605
282,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 17:55:00,0.97573,2026-07-29 19:50:00,0.97632,37.76,5.9,0.06,Mean Reversion (Z >= -0.2),23,115,True,Straddle_AUDCAD,606
241,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 16:40:00,1.40849,2026-07-29 17:45:00,1.40932,55.15,8.3,0.059,Mean Reversion (Z >= -0.2),13,65,True,Straddle_USDCAD,607
417,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 16:20:00,0.56884,2026-07-29 21:40:00,0.56893,6.26,0.9,0.016,Mean Reversion (Z >= -0.2),64,320,True,Straddle_AUDCHF,608
240,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 15:45:00,1.40914,2026-07-29 16:05:00,1.40988,48.62,7.4,0.053,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,609
416,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 13:25:00,0.56932,2026-07-29 13:30:00,0.5689,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,610
415,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 13:20:00,0.5693,2026-07-29 13:25:00,0.56888,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,611
414,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 13:10:00,0.56926,2026-07-29 13:15:00,0.56884,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,612
413,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 13:00:00,0.56913,2026-07-29 13:05:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,613
239,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-29 12:55:00,1.41017,2026-07-29 13:30:00,1.40971,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,614
412,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 12:50:00,0.56908,2026-07-29 12:55:00,0.56866,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,615
281,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 10:45:00,0.97951,2026-07-29 17:55:00,0.9754,-302.83,-41.1,-0.42,SL (-40.0 pips),86,430,False,Straddle_AUDCAD,616
100,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 08:35:00,0.56871,2026-07-29 08:40:00,0.56829,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,617
99,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 07:15:00,0.56761,2026-07-29 07:50:00,0.56803,47.5,4.2,0.074,TP (+5.0 pips),7,35,True,Scalper_AUDCHF,618
89,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 04:30:00,0.98058,2026-07-29 10:00:00,0.97996,-49.93,-6.2,-0.063,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),66,330,False,Scalper_AUDCAD,619
73,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-29 04:00:00,0.93286,2026-07-29 10:00:00,0.93216,-92.5,-7.0,-0.075,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),72,360,False,Scalper_EURCHF,620
74,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-29 03:55:00,0.81905,2026-07-29 10:00:00,0.81816,-116.25,-8.9,-0.109,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),73,365,False,Scalper_USDCHF,621
88,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 03:50:00,0.98306,2026-07-29 04:30:00,0.97895,-302.83,-41.1,-0.418,SL (-40.0 pips),8,40,False,Scalper_AUDCAD,622
98,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 03:45:00,0.57121,2026-07-29 06:15:00,0.56763,-452.5,-35.8,-0.627,SL (-35.0 pips),30,150,False,Scalper_AUDCHF,623
411,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 23:55:00,0.57086,2026-07-29 00:00:00,0.56952,-172.5,-13.4,-0.235,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,624
280,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 22:20:00,0.98421,2026-07-28 22:25:00,0.98352,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,625
279,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 22:15:00,0.98419,2026-07-28 22:20:00,0.9835,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,626
410,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 22:00:00,0.57127,2026-07-28 22:05:00,0.57085,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,627
409,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 21:40:00,0.57118,2026-07-28 21:45:00,0.57076,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,628
408,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 21:35:00,0.57115,2026-07-28 21:40:00,0.57073,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,629
238,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-28 20:35:00,1.41024,2026-07-29 00:00:00,1.41014,2.25,1.0,0.007,Mean Reversion (Z <= +0.2),41,205,True,Straddle_USDCAD,630
407,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 19:45:00,0.57093,2026-07-28 19:50:00,0.57051,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,631
278,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 18:50:00,0.98372,2026-07-28 19:45:00,0.98303,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Straddle_AUDCAD,632
237,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 18:20:00,1.40916,2026-07-28 20:05:00,1.40945,16.02,2.9,0.021,Mean Reversion (Z >= -0.2),21,105,True,Straddle_USDCAD,633
236,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 16:45:00,1.40994,2026-07-28 17:15:00,1.4104,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,634
406,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 16:35:00,0.57062,2026-07-28 19:20:00,0.57057,-11.25,-0.5,-0.009,Mean Reversion (Z >= -0.2),33,165,False,Straddle_AUDCHF,635
235,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 16:05:00,1.41024,2026-07-28 16:25:00,1.4107,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,636
277,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 15:45:00,0.98374,2026-07-28 15:50:00,0.98305,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,637
276,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 15:25:00,0.9835,2026-07-28 15:30:00,0.98281,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,638
405,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 14:20:00,0.57098,2026-07-28 15:00:00,0.57113,13.75,1.5,0.026,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,639
275,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 12:55:00,0.98325,2026-07-28 15:20:00,0.98323,-6.45,-0.2,-0.002,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCAD,640
404,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 12:30:00,0.57154,2026-07-28 12:35:00,0.57112,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,641
403,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 12:25:00,0.5715,2026-07-28 12:30:00,0.57108,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,642
234,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 12:00:00,1.41054,2026-07-28 12:05:00,1.411,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,643
72,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-28 08:25:00,0.93107,2026-07-28 08:45:00,0.93116,6.25,0.9,0.01,BB Middle (Mean Reversion),4,20,True,Scalper_EURCHF,644
