trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
276,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-07 13:30:00,181.465,2026-08-07 13:35:00,181.55573,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,382
239,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-07 13:20:00,0.85736,2026-08-07 13:30:00,0.85779,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURGBP,383
336,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-07 13:10:00,0.93469,2026-08-07 13:30:00,0.9337,100.91,10.6,0.106,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURCHF,384
335,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-07 13:05:00,0.93461,2026-08-07 13:10:00,0.93414,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,385
250,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-07 12:40:00,1.15354,2026-08-07 13:30:00,1.15754,-352.26,-34.7,-0.347,SL (Z >= 3.8),10,50,False,Straddle_EURUSD,386
275,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-07 11:40:00,182.46001,2026-08-07 12:15:00,182.53799,37.74,4.3,0.043,Mean Reversion (Z >= -0.2),7,35,True,Straddle_EURJPY,387
249,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-07 10:05:00,1.15287,2026-08-07 11:40:00,1.15287,-5.0,0.0,0.0,Mean Reversion (Z <= 0.2),19,95,False,Straddle_EURUSD,388
248,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-07 09:10:00,1.15221,2026-08-07 09:35:00,1.1526,29.58,3.5,0.035,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURUSD,389
274,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-07 08:50:00,182.56799,2026-08-07 09:50:00,182.493,36.08,4.1,0.041,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURJPY,390
238,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-07 08:20:00,0.8567,2026-08-07 12:10:00,0.85761,-111.22,-10.6,-0.106,Mean Reversion (Z <= 0.2),46,230,False,Straddle_EURGBP,391
247,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-07 08:05:00,1.15234,2026-08-07 08:50:00,1.1526,18.05,2.3,0.023,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURUSD,392
334,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-07 07:00:00,0.93596,2026-08-07 12:15:00,0.93429,-183.43,-17.8,-0.178,Mean Reversion (Z >= -0.2),63,315,False,Straddle_EURCHF,393
237,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-07 07:00:00,0.85637,2026-08-07 07:30:00,0.85647,6.68,1.2,0.012,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURGBP,394
273,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-07 07:00:00,182.409,2026-08-07 07:55:00,182.47,28.44,3.3,0.033,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURJPY,395
153,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-07 06:40:00,0.85657,2026-08-07 06:55:00,0.85647,6.68,1.2,0.012,TP (BB Midline),3,15,True,Scalper_EURGBP,396
195,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-07 05:25:00,0.98509,2026-08-07 05:30:00,0.9846,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,397
195,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-07 05:10:00,1.19808,2026-08-07 07:00:00,1.19842,-33.39,-2.8,-0.028,Time Cutoff (UTC 07:00),22,110,False,Scalper_AUDNZD,398
152,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-07 04:25:00,0.85652,2026-08-07 05:00:00,0.85648,-0.33,0.5,0.005,TP (BB Midline),7,35,False,Scalper_EURGBP,399
194,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-07 02:15:00,1.19774,2026-08-07 03:45:00,1.19775,-4.16,0.1,0.001,TP (BB Midline),18,90,False,Scalper_AUDNZD,400
193,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-07 00:35:00,1.19859,2026-08-07 01:00:00,1.19799,45.0,5.0,0.05,TP (+5 pips),5,25,True,Scalper_AUDNZD,401
194,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-07 00:30:00,0.98424,2026-08-07 00:35:00,0.98473,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,402
151,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-06 22:10:00,0.85594,2026-08-06 22:15:00,0.85637,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,403
156,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-06 22:05:00,0.82195,2026-08-06 22:20:00,0.82236,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_NZDCAD,404
192,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-06 22:05:00,1.19685,2026-08-06 22:10:00,1.19745,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,405
191,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-06 22:00:00,1.19686,2026-08-06 22:05:00,1.19746,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,406
193,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-06 21:40:00,0.98513,2026-08-06 23:00:00,0.98516,-1.96,0.3,0.003,TP (BB Midline),16,80,False,Scalper_AUDCAD,407
150,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-06 21:25:00,0.8566,2026-08-06 21:55:00,0.85639,19.51,2.5,0.025,TP (BB Midline),6,30,True,Scalper_EURGBP,408
190,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-06 21:05:00,1.19824,2026-08-06 21:20:00,1.19764,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_AUDNZD,409
236,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-06 20:50:00,0.8565,2026-08-06 21:00:00,0.8564,6.68,1.2,0.012,Time Cutoff (UTC 21:00),2,10,True,Straddle_EURGBP,410
235,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-06 19:40:00,0.85642,2026-08-06 20:15:00,0.85626,13.68,1.9,0.019,Mean Reversion (Z <= 0.2),7,35,True,Straddle_EURGBP,411
234,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 17:05:00,0.85613,2026-08-06 18:45:00,0.85624,7.85,1.3,0.013,Mean Reversion (Z >= -0.2),20,100,True,Straddle_EURGBP,412
333,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-06 16:10:00,0.93508,2026-08-06 17:55:00,0.93585,-87.35,-8.2,-0.082,Mean Reversion (Z <= 0.2),21,105,False,Straddle_EURCHF,413
246,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-06 15:05:00,1.15367,2026-08-06 18:45:00,1.15234,-120.23,-11.5,-0.115,Mean Reversion (Z >= -0.2),44,220,False,Straddle_EURUSD,414
272,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-06 15:05:00,182.407,2026-08-06 17:15:00,182.48,-45.02,-4.0,-0.04,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURJPY,415
332,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-06 14:20:00,0.93411,2026-08-06 15:55:00,0.93455,42.1,4.7,0.047,Mean Reversion (Z >= -0.2),19,95,True,Straddle_EURCHF,416
245,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-06 13:45:00,1.15407,2026-08-06 14:35:00,1.15447,29.63,3.5,0.035,Mean Reversion (Z >= -0.2),10,50,True,Straddle_EURUSD,417
233,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 12:55:00,0.85716,2026-08-06 15:55:00,0.8566,-70.33,-6.5,-0.065,Mean Reversion (Z >= -0.2),36,180,False,Straddle_EURGBP,418
271,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-06 12:05:00,182.30099,2026-08-06 12:45:00,182.20984,45.0,5.0,0.05,TP (+5 pips),8,40,True,Straddle_EURJPY,419
270,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-06 12:00:00,182.22701,2026-08-06 12:05:00,182.30099,-45.6,-4.1,-0.041,SL (Z >= 3.8),1,5,False,Straddle_EURJPY,420
244,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-06 10:40:00,1.15407,2026-08-06 11:25:00,1.15447,29.63,3.5,0.035,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURUSD,421
232,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 09:00:00,0.85753,2026-08-06 10:35:00,0.85747,-12.0,-0.7,-0.007,Mean Reversion (Z >= -0.2),19,95,False,Straddle_EURGBP,422
231,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 08:20:00,0.85753,2026-08-06 08:40:00,0.85779,25.32,3.0,0.03,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURGBP,423
269,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-06 08:05:00,182.091,2026-08-06 08:10:00,182.16499,35.63,4.1,0.041,Mean Reversion (Z >= -0.2),1,5,True,Straddle_EURJPY,424
243,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-06 07:35:00,1.15473,2026-08-06 10:10:00,1.15473,-5.0,0.0,0.0,Mean Reversion (Z >= -0.2),31,155,False,Straddle_EURUSD,425
331,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-06 07:15:00,0.93265,2026-08-06 13:25:00,0.93433,-185.13,-18.0,-0.18,Mean Reversion (Z <= 0.2),74,370,False,Straddle_EURCHF,426
230,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-06 07:00:00,0.85781,2026-08-06 07:45:00,0.85792,7.82,1.3,0.013,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURGBP,427
268,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-06 07:00:00,182.189,2026-08-06 08:00:00,182.16299,9.27,1.4,0.014,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURJPY,428
149,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-06 06:55:00,0.85782,2026-08-06 07:00:00,0.85781,-6.16,-0.1,-0.001,Time Cutoff (UTC 07:00),1,5,False,Scalper_EURGBP,429
189,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-06 05:40:00,1.19799,2026-08-06 06:55:00,1.19828,-29.21,-2.4,-0.024,TP (BB Midline),15,75,False,Scalper_AUDNZD,430
155,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-06 04:20:00,0.82436,2026-08-06 06:50:00,0.82388,-63.23,-5.8,-0.058,TP (BB Midline),30,150,False,Scalper_NZDCAD,431
192,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-06 04:15:00,0.98776,2026-08-06 05:45:00,0.98743,-38.41,-3.3,-0.033,TP (BB Midline),18,90,False,Scalper_AUDCAD,432
154,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-06 02:50:00,0.82493,2026-08-06 04:05:00,0.82492,-3.79,0.1,0.001,TP (BB Midline),15,75,False,Scalper_NZDCAD,433
188,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-06 02:50:00,1.19774,2026-08-06 04:15:00,1.19769,-9.17,-0.4,-0.004,TP (BB Midline),17,85,False,Scalper_AUDNZD,434
191,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-06 02:25:00,0.98783,2026-08-06 02:45:00,0.98832,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_AUDCAD,435
153,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-06 01:25:00,0.8238,2026-08-06 02:20:00,0.82421,45.0,5.0,0.05,TP (+5 pips),11,55,True,Scalper_NZDCAD,436
148,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-06 01:25:00,0.8581,2026-08-06 02:10:00,0.85801,5.49,1.0,0.01,TP (BB Midline),9,45,True,Scalper_EURGBP,437
190,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-05 22:00:00,0.98772,2026-08-05 22:05:00,0.98821,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,438
187,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-05 21:55:00,1.19816,2026-08-05 22:15:00,1.19857,29.22,3.4,0.034,TP (BB Midline),4,20,True,Scalper_AUDNZD,439
330,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-05 19:50:00,0.93213,2026-08-05 20:15:00,0.93252,36.84,4.2,0.042,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURCHF,440
242,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-05 18:35:00,1.15553,2026-08-05 20:05:00,1.15553,-5.0,0.0,0.0,Mean Reversion (Z <= 0.2),18,90,False,Straddle_EURUSD,441
267,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-05 17:50:00,182.10201,2026-08-05 19:50:00,182.15401,-33.56,-2.9,-0.029,Mean Reversion (Z <= 0.2),24,120,False,Straddle_EURJPY,442
229,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-05 16:45:00,0.85774,2026-08-05 19:55:00,0.85777,-8.5,-0.4,-0.004,Mean Reversion (Z <= 0.2),38,190,False,Straddle_EURGBP,443
241,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-05 14:45:00,1.15447,2026-08-05 15:00:00,1.15505,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURUSD,444
266,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-05 14:35:00,181.87601,2026-08-05 15:35:00,181.91901,18.64,2.4,0.024,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURJPY,445
329,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-05 14:30:00,0.93355,2026-08-05 16:45:00,0.93251,-116.4,-11.1,-0.111,Mean Reversion (Z >= -0.2),27,135,False,Straddle_EURCHF,446
228,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-05 14:15:00,0.85733,2026-08-05 14:55:00,0.8569,45.0,5.0,0.05,TP (+5 pips),8,40,True,Straddle_EURGBP,447
265,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-05 14:05:00,181.89,2026-08-05 14:20:00,182.04201,78.57,8.4,0.084,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURJPY,448
328,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 13:15:00,0.93441,2026-08-05 13:20:00,0.93394,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,449
327,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 13:05:00,0.93441,2026-08-05 13:10:00,0.93394,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,450
227,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-05 13:05:00,0.85716,2026-08-05 13:35:00,0.85694,20.67,2.6,0.026,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,451
264,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-05 12:15:00,181.908,2026-08-05 12:35:00,182.028,60.96,6.6,0.066,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURJPY,452
240,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-05 12:10:00,1.15487,2026-08-05 13:40:00,1.15513,-28.1,-2.3,-0.023,Mean Reversion (Z <= 0.2),18,90,False,Straddle_EURUSD,453
263,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-05 09:15:00,182.064,2026-08-05 10:40:00,182.035,10.92,1.6,0.016,Mean Reversion (Z <= 0.2),17,85,True,Straddle_EURJPY,454
262,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-05 09:00:00,182.04401,2026-08-05 09:10:00,181.95298,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURJPY,455
326,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 08:35:00,0.93315,2026-08-05 10:45:00,0.93378,-72.52,-6.8,-0.068,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURCHF,456
325,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 08:25:00,0.93292,2026-08-05 08:30:00,0.93245,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,457
226,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-05 08:25:00,0.85699,2026-08-05 09:35:00,0.85716,14.84,2.0,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_EURGBP,458
324,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 08:20:00,0.9329,2026-08-05 08:25:00,0.93243,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,459
323,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 07:45:00,0.93271,2026-08-05 07:55:00,0.93224,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,460
239,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-05 07:40:00,1.1546,2026-08-05 08:25:00,1.1538,64.23,6.9,0.069,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURUSD,461
322,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-05 07:25:00,0.93261,2026-08-05 07:35:00,0.93214,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,462
225,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-05 07:10:00,0.85717,2026-08-05 07:15:00,0.8573,10.17,1.5,0.015,Mean Reversion (Z >= -0.2),1,5,True,Straddle_EURGBP,463
147,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-05 06:05:00,0.85722,2026-08-05 06:50:00,0.85731,5.5,1.0,0.01,TP (BB Midline),9,45,True,Scalper_EURGBP,464
189,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 05:20:00,0.99242,2026-08-05 05:25:00,0.99192,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,465
188,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 05:15:00,0.9923,2026-08-05 05:20:00,0.9918,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,466
187,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 05:10:00,0.99229,2026-08-05 05:15:00,0.99179,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,467
186,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 05:05:00,0.99212,2026-08-05 05:10:00,0.99162,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,468
186,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-05 04:05:00,1.19893,2026-08-05 04:30:00,1.19953,45.0,5.0,0.05,TP (+5 pips),5,25,True,Scalper_AUDNZD,469
185,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 03:40:00,0.99193,2026-08-05 03:45:00,0.99143,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,470
146,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-05 03:40:00,0.85748,2026-08-05 04:00:00,0.8573,15.99,2.1,0.021,TP (BB Midline),4,20,True,Scalper_EURGBP,471
184,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 03:35:00,0.99153,2026-08-05 03:40:00,0.99103,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,472
183,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-05 03:30:00,0.99145,2026-08-05 03:35:00,0.99095,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,473
182,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-05 00:45:00,0.99023,2026-08-05 00:50:00,0.99073,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,474
152,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-05 00:00:00,0.82726,2026-08-05 01:20:00,0.82696,-41.26,-3.6,-0.036,TP (BB Midline),16,80,False,Scalper_NZDCAD,475
185,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-04 23:50:00,1.1971,2026-08-05 01:35:00,1.19873,-141.16,-13.6,-0.136,TP (BB Midline),21,105,False,Scalper_AUDNZD,476
184,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-04 23:45:00,1.19734,2026-08-04 23:50:00,1.19674,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,477
145,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-04 22:10:00,0.85683,2026-08-04 22:25:00,0.85726,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_EURGBP,478
151,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-04 22:05:00,0.82792,2026-08-04 22:20:00,0.82833,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_NZDCAD,479
144,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-04 22:00:00,0.85687,2026-08-04 22:05:00,0.8573,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,480
181,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-04 21:55:00,0.99048,2026-08-04 22:35:00,0.99084,31.35,3.6,0.036,TP (BB Midline),8,40,True,Scalper_AUDCAD,481
143,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-04 21:55:00,0.8571,2026-08-04 22:00:00,0.85753,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,482
150,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-04 21:10:00,0.82917,2026-08-04 21:25:00,0.82876,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_NZDCAD,483
261,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 20:00:00,181.88,2026-08-04 21:00:00,181.918,-25.89,-2.1,-0.021,Time Cutoff (UTC 21:00),12,60,False,Straddle_EURJPY,484
238,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-04 19:50:00,1.15354,2026-08-04 21:00:00,1.15354,-5.0,0.0,0.0,Time Cutoff (UTC 21:00),14,70,False,Straddle_EURUSD,485
224,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-04 18:30:00,0.85711,2026-08-04 20:45:00,0.85728,-24.83,-2.0,-0.02,Mean Reversion (Z <= 0.2),27,135,False,Straddle_EURGBP,486
223,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-04 17:15:00,0.85637,2026-08-04 17:55:00,0.8566,21.86,2.7,0.027,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURGBP,487
321,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-04 16:30:00,0.93254,2026-08-04 16:35:00,0.93207,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,488
260,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 15:20:00,181.52299,2026-08-04 16:15:00,181.431,45.68,5.1,0.051,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURJPY,489
222,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-04 14:35:00,0.8569,2026-08-04 15:40:00,0.85664,25.34,3.0,0.03,Mean Reversion (Z <= 0.2),13,65,True,Straddle_EURGBP,490
237,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-04 14:35:00,1.15274,2026-08-04 15:45:00,1.15247,18.05,2.3,0.023,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURUSD,491
320,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-04 12:35:00,0.93174,2026-08-04 14:05:00,0.9318,1.44,0.6,0.006,Mean Reversion (Z >= -0.2),18,90,True,Straddle_EURCHF,492
259,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-04 12:30:00,181.614,2026-08-04 14:50:00,181.379,-134.4,-12.9,-0.129,Mean Reversion (Z >= -0.2),28,140,False,Straddle_EURJPY,493
221,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-04 12:05:00,0.85658,2026-08-04 12:30:00,0.85628,30.02,3.5,0.035,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURGBP,494
236,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-04 11:40:00,1.15168,2026-08-04 13:15:00,1.15181,-16.52,-1.2,-0.012,Mean Reversion (Z <= 0.2),19,95,False,Straddle_EURUSD,495
258,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 10:45:00,181.756,2026-08-04 11:00:00,181.66512,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURJPY,496
319,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-04 09:25:00,0.93198,2026-08-04 09:40:00,0.93238,37.92,4.3,0.043,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURCHF,497
257,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 08:35:00,181.616,2026-08-04 09:25:00,181.52519,45.0,5.0,0.05,TP (+5 pips),10,50,True,Straddle_EURJPY,498
235,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-04 08:15:00,1.15154,2026-08-04 09:10:00,1.15128,18.03,2.3,0.023,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURUSD,499
256,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-04 08:10:00,181.547,2026-08-04 08:15:00,181.45622,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,500
234,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-04 07:40:00,1.15075,2026-08-04 08:00:00,1.15128,41.05,4.6,0.046,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURUSD,501
