trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
141,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-12 02:50:00,0.98318,2026-08-12 06:50:00,0.9831,-10.8,-0.8,-0.008,BB Middle (Mean Reversion),48,240,False,Scalper_AUDCAD,353
174,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-12 02:45:00,0.57297,2026-08-12 04:30:00,0.57293,-9.99,-0.4,-0.007,BB Middle (Mean Reversion),21,105,False,Scalper_AUDCHF,354
107,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-12 01:50:00,0.93652,2026-08-12 02:05:00,0.93608,50.0,4.4,0.047,TP (+5.0 pips),3,15,True,Scalper_EURCHF,355
117,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-12 01:45:00,0.81141,2026-08-12 07:00:00,0.81216,-98.75,-7.5,-0.092,Time Cutoff (UTC 07:00 Zero-Overnight),63,315,False,Scalper_USDCHF,356
173,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-12 01:30:00,0.57333,2026-08-12 01:35:00,0.57291,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,357
140,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-12 01:30:00,0.98376,2026-08-12 01:35:00,0.98307,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,358
172,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-12 01:25:00,0.5732,2026-08-12 01:30:00,0.57278,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,359
171,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-12 01:20:00,0.57321,2026-08-12 01:25:00,0.57279,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,360
106,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-11 23:30:00,0.93606,2026-08-11 23:40:00,0.93562,50.0,4.4,0.047,TP (+5.0 pips),2,10,True,Scalper_EURCHF,361
170,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-11 22:05:00,0.5713,2026-08-11 22:10:00,0.57172,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,362
139,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-11 22:05:00,0.98244,2026-08-11 22:35:00,0.98299,34.85,5.5,0.056,BB Middle (Mean Reversion),6,30,True,Scalper_AUDCAD,363
169,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-11 22:00:00,0.57148,2026-08-11 22:05:00,0.5719,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,364
105,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-11 22:00:00,0.93546,2026-08-11 23:10:00,0.93578,35.0,3.2,0.034,BB Middle (Mean Reversion),14,70,True,Scalper_EURCHF,365
116,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-11 22:00:00,0.80994,2026-08-11 22:35:00,0.8107,90.0,7.6,0.094,TP (+8.0 pips),7,35,True,Scalper_USDCHF,366
313,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-11 19:35:00,1.39134,2026-08-11 19:40:00,1.3918,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,367
511,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-11 19:30:00,0.57226,2026-08-11 20:15:00,0.57268,47.5,4.2,0.073,TP (+5.0 pips),9,45,True,Straddle_AUDCHF,368
510,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-11 18:15:00,0.57305,2026-08-11 18:20:00,0.57263,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,369
509,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-11 18:10:00,0.57304,2026-08-11 18:15:00,0.57262,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,370
508,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-11 18:05:00,0.57306,2026-08-11 18:10:00,0.57264,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,371
312,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-11 17:00:00,1.39224,2026-08-11 18:30:00,1.39232,0.8,0.8,0.006,Mean Reversion (Z >= -0.2),18,90,True,Straddle_USDCAD,372
387,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-11 15:55:00,0.98378,2026-08-11 21:00:00,0.98306,-57.18,-7.2,-0.073,Time Cutoff (UTC 21:00 Zero-Overnight),61,305,False,Straddle_AUDCAD,373
311,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-11 15:50:00,1.39253,2026-08-11 16:05:00,1.39299,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,374
507,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-11 15:30:00,0.57308,2026-08-11 15:35:00,0.57266,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,375
506,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-11 15:25:00,0.57299,2026-08-11 15:30:00,0.57257,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,376
386,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 14:40:00,0.98506,2026-08-11 14:45:00,0.98437,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,377
385,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 14:35:00,0.9848,2026-08-11 14:40:00,0.98411,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,378
310,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-11 13:10:00,1.39398,2026-08-11 13:20:00,1.39344,34.14,5.4,0.039,Mean Reversion (Z <= +0.2),2,10,True,Straddle_USDCAD,379
309,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-11 13:00:00,1.39384,2026-08-11 13:05:00,1.39338,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,380
308,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-11 12:50:00,1.39387,2026-08-11 13:00:00,1.39341,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,381
384,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 12:10:00,0.98442,2026-08-11 12:15:00,0.98373,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,382
383,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 12:05:00,0.9843,2026-08-11 12:10:00,0.98361,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,383
382,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 12:00:00,0.98441,2026-08-11 12:05:00,0.98372,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,384
505,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-11 11:55:00,0.57258,2026-08-11 12:00:00,0.57216,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,385
381,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 11:45:00,0.98377,2026-08-11 11:50:00,0.98308,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,386
380,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 11:40:00,0.98367,2026-08-11 11:45:00,0.98298,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,387
379,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 11:35:00,0.98362,2026-08-11 11:40:00,0.98293,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,388
378,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 11:30:00,0.98351,2026-08-11 11:35:00,0.98282,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,389
377,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 11:25:00,0.98361,2026-08-11 11:30:00,0.98292,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,390
376,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 11:20:00,0.9834,2026-08-11 11:25:00,0.98271,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,391
375,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 11:10:00,0.98324,2026-08-11 11:15:00,0.98255,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,392
374,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-11 10:55:00,0.98311,2026-08-11 11:00:00,0.98242,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,393
504,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-11 10:20:00,0.5722,2026-08-11 10:25:00,0.57178,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,394
307,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-11 10:15:00,1.39294,2026-08-11 10:20:00,1.3934,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,395
306,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-11 08:40:00,1.39407,2026-08-11 08:45:00,1.39361,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,396
305,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-11 08:20:00,1.39378,2026-08-11 08:25:00,1.39332,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,397
304,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-11 08:05:00,1.3938,2026-08-11 08:10:00,1.39334,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,398
303,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-11 07:20:00,1.39345,2026-08-11 07:25:00,1.39299,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,399
115,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-11 05:45:00,0.81042,2026-08-11 05:55:00,0.81021,21.25,2.1,0.026,BB Middle (Mean Reversion),2,10,True,Scalper_USDCHF,400
168,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-11 05:30:00,0.57129,2026-08-11 06:45:00,0.57128,-6.25,-0.1,-0.002,BB Middle (Mean Reversion),15,75,False,Scalper_AUDCHF,401
138,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-11 05:30:00,0.98219,2026-08-11 06:45:00,0.98212,-10.07,-0.7,-0.007,BB Middle (Mean Reversion),15,75,False,Scalper_AUDCAD,402
70,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-11 05:10:00,1.39254,2026-08-11 05:35:00,1.39305,31.95,5.1,0.037,BB Middle (Mean Reversion),5,25,True,Scalper_USDCAD,403
137,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-11 03:55:00,0.98294,2026-08-11 04:25:00,0.9832,13.84,2.6,0.026,BB Middle (Mean Reversion),6,30,True,Scalper_AUDCAD,404
114,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-11 03:20:00,0.81029,2026-08-11 04:25:00,0.81002,28.75,2.7,0.033,BB Middle (Mean Reversion),13,65,True,Scalper_USDCHF,405
104,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-11 03:15:00,0.93508,2026-08-11 04:25:00,0.93511,-8.75,-0.3,-0.003,BB Middle (Mean Reversion),14,70,False,Scalper_EURCHF,406
113,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-11 02:30:00,0.80944,2026-08-11 02:40:00,0.80972,29.99,2.8,0.035,BB Middle (Mean Reversion),2,10,True,Scalper_USDCHF,407
167,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-11 02:00:00,0.57118,2026-08-11 02:10:00,0.57137,18.75,1.9,0.033,BB Middle (Mean Reversion),2,10,True,Scalper_AUDCHF,408
69,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-11 01:40:00,1.39274,2026-08-11 02:00:00,1.3935,50.07,7.6,0.055,TP (+8.0 pips),4,20,True,Scalper_USDCAD,409
103,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-11 01:05:00,0.93498,2026-08-11 01:15:00,0.93501,-1.25,0.3,0.003,BB Middle (Mean Reversion),2,10,False,Scalper_EURCHF,410
166,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-11 00:55:00,0.57137,2026-08-11 01:25:00,0.57142,1.25,0.5,0.009,BB Middle (Mean Reversion),6,30,True,Scalper_AUDCHF,411
136,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-11 00:55:00,0.98308,2026-08-11 01:25:00,0.98315,0.07,0.7,0.007,BB Middle (Mean Reversion),6,30,True,Scalper_AUDCAD,412
112,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-11 00:55:00,0.80986,2026-08-11 02:00:00,0.80995,6.25,0.9,0.011,BB Middle (Mean Reversion),13,65,True,Scalper_USDCHF,413
135,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-11 00:40:00,0.98327,2026-08-11 00:45:00,0.98326,-5.73,-0.1,-0.001,BB Middle (Mean Reversion),1,5,False,Scalper_AUDCAD,414
111,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-10 22:50:00,0.80887,2026-08-10 22:55:00,0.80963,90.0,7.6,0.094,TP (+8.0 pips),1,5,True,Scalper_USDCHF,415
165,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-10 22:00:00,0.57112,2026-08-10 22:15:00,0.57137,26.25,2.5,0.044,BB Middle (Mean Reversion),3,15,True,Scalper_AUDCHF,416
102,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-10 22:00:00,0.93456,2026-08-10 23:00:00,0.935,50.0,4.4,0.047,TP (+5.0 pips),12,60,True,Scalper_EURCHF,417
110,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-10 22:00:00,0.80934,2026-08-10 22:15:00,0.8101,90.0,7.6,0.094,TP (+8.0 pips),3,15,True,Scalper_USDCHF,418
373,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-10 16:35:00,0.98419,2026-08-10 21:00:00,0.98309,-84.71,-11.0,-0.112,Time Cutoff (UTC 21:00 Zero-Overnight),53,265,False,Straddle_AUDCAD,419
503,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-10 14:55:00,0.57153,2026-08-10 15:00:00,0.57111,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,420
502,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-10 14:50:00,0.5715,2026-08-10 14:55:00,0.57108,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,421
372,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-10 12:10:00,0.98462,2026-08-10 14:05:00,0.98467,-1.38,0.5,0.005,Mean Reversion (Z >= -0.2),23,115,False,Straddle_AUDCAD,422
371,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-10 10:50:00,0.98509,2026-08-10 11:45:00,0.98513,-2.1,0.4,0.004,Mean Reversion (Z >= -0.2),11,55,False,Straddle_AUDCAD,423
501,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-10 08:30:00,0.57104,2026-08-10 09:25:00,0.5711,2.5,0.6,0.011,Mean Reversion (Z >= -0.2),11,55,True,Straddle_AUDCHF,424
302,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-10 07:05:00,1.39555,2026-08-10 21:00:00,1.39369,-139.78,-18.6,-0.133,Time Cutoff (UTC 21:00 Zero-Overnight),167,835,False,Straddle_USDCAD,425
164,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-10 04:05:00,0.57112,2026-08-10 04:35:00,0.57111,-6.25,-0.1,-0.002,BB Middle (Mean Reversion),6,30,False,Scalper_AUDCHF,426
68,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-08-10 04:00:00,1.39594,2026-08-10 06:15:00,1.39594,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),27,135,False,Scalper_USDCAD,427
67,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-08-10 03:40:00,1.39566,2026-08-10 03:50:00,1.39524,25.44,4.2,0.03,BB Middle (Mean Reversion),2,10,True,Scalper_USDCAD,428
163,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 22:00:00,0.57045,2026-08-10 00:00:00,0.57087,47.5,4.2,0.074,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,429
134,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 22:00:00,0.9845,2026-08-10 00:00:00,0.98519,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,430
500,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-07 20:50:00,0.57094,2026-08-07 20:55:00,0.57052,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,431
301,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-07 20:35:00,1.39417,2026-08-07 20:55:00,1.39371,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,432
370,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 20:10:00,0.98543,2026-08-07 21:00:00,0.98474,45.0,6.9,0.07,TP (+8.0 pips),10,50,True,Straddle_AUDCAD,433
369,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 20:05:00,0.98556,2026-08-07 20:10:00,0.98487,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,434
368,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 20:00:00,0.98539,2026-08-07 20:05:00,0.9847,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,435
300,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 19:45:00,1.39304,2026-08-07 19:50:00,1.39354,31.23,5.0,0.036,Mean Reversion (Z >= -0.2),1,5,True,Straddle_USDCAD,436
299,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-07 19:00:00,1.39389,2026-08-07 19:05:00,1.39343,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,437
499,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-07 18:05:00,0.57073,2026-08-07 18:10:00,0.57031,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,438
298,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 16:15:00,1.39278,2026-08-07 16:20:00,1.39324,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,439
367,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 14:55:00,0.98483,2026-08-07 18:25:00,0.98478,-8.62,-0.5,-0.005,Mean Reversion (Z >= -0.2),42,210,False,Straddle_AUDCAD,440
297,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 13:35:00,1.39529,2026-08-07 14:30:00,1.39575,28.33,4.6,0.033,TP (+5.0 pips),11,55,True,Straddle_USDCAD,441
296,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 13:30:00,1.39496,2026-08-07 13:35:00,1.39542,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,442
498,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 13:25:00,0.56975,2026-08-07 13:30:00,0.57039,74.99,6.4,0.112,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,443
366,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 13:25:00,0.98466,2026-08-07 13:30:00,0.98535,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,444
365,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 13:10:00,0.98611,2026-08-07 13:25:00,0.98444,-126.01,-16.7,-0.169,SL (Z <= -3.8),3,15,False,Straddle_AUDCAD,445
295,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 13:10:00,1.40024,2026-08-07 13:30:00,1.39488,-393.41,-53.6,-0.383,SL (Z <= -3.8),4,20,False,Straddle_USDCAD,446
497,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 10:15:00,0.56995,2026-08-07 10:20:00,0.57037,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,447
364,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 10:15:00,0.98574,2026-08-07 10:20:00,0.98656,54.42,8.2,0.083,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCAD,448
294,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 10:10:00,1.40174,2026-08-07 11:10:00,1.40201,14.57,2.7,0.019,Mean Reversion (Z >= -0.2),12,60,True,Straddle_USDCAD,449
496,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 09:30:00,0.5708,2026-08-07 10:15:00,0.56979,-131.25,-10.1,-0.177,SL (Z <= -3.8),9,45,False,Straddle_AUDCHF,450
363,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 07:25:00,0.98615,2026-08-07 07:30:00,0.98546,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,451
495,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 07:15:00,0.57084,2026-08-07 07:30:00,0.5709,2.5,0.6,0.011,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCHF,452
362,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 07:10:00,0.98598,2026-08-07 07:15:00,0.98529,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,453
361,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 07:05:00,0.98577,2026-08-07 07:10:00,0.98508,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,454
360,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 07:00:00,0.98572,2026-08-07 07:05:00,0.98503,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,455
293,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-07 07:00:00,1.40268,2026-08-07 07:15:00,1.40222,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,456
162,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-07 05:25:00,0.57112,2026-08-07 05:30:00,0.5707,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,457
133,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 05:25:00,0.98509,2026-08-07 05:30:00,0.9844,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,458
101,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-07 04:45:00,0.93643,2026-08-07 04:55:00,0.93599,50.0,4.4,0.047,TP (+5.0 pips),2,10,True,Scalper_EURCHF,459
109,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-07 02:40:00,0.81231,2026-08-07 03:15:00,0.8126,31.25,2.9,0.036,BB Middle (Mean Reversion),7,35,True,Scalper_USDCHF,460
161,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 02:15:00,0.57109,2026-08-07 05:25:00,0.57104,-11.25,-0.5,-0.009,BB Middle (Mean Reversion),38,190,False,Scalper_AUDCHF,461
108,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-07 01:15:00,0.81279,2026-08-07 02:05:00,0.81262,16.25,1.7,0.021,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,462
132,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 00:30:00,0.98435,2026-08-07 00:35:00,0.98504,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,463
160,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 22:00:00,0.57044,2026-08-06 22:10:00,0.57086,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,464
100,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-06 22:00:00,0.93566,2026-08-06 23:00:00,0.9361,50.0,4.4,0.047,TP (+5.0 pips),12,60,True,Scalper_EURCHF,465
131,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 22:00:00,0.9844,2026-08-06 22:15:00,0.98509,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Scalper_AUDCAD,466
107,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-06 22:00:00,0.81174,2026-08-06 22:45:00,0.81222,55.0,4.8,0.059,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,467
494,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 20:45:00,0.57065,2026-08-06 20:50:00,0.57122,66.25,5.7,0.1,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,468
359,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 16:55:00,0.98598,2026-08-06 21:00:00,0.98536,-49.93,-6.2,-0.063,Time Cutoff (UTC 21:00 Zero-Overnight),49,245,False,Straddle_AUDCAD,469
493,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:35:00,0.57158,2026-08-06 16:40:00,0.57116,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,470
492,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:30:00,0.57146,2026-08-06 16:35:00,0.57104,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,471
