trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
144,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-31 00:00:00,0.56518,2026-07-31 00:25:00,0.5656,47.5,4.2,0.074,TP (+5.0 pips),5,25,True,Scalper_AUDCHF,635
327,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 22:15:00,0.98431,2026-07-30 22:30:00,0.98362,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,636
326,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 22:05:00,0.98434,2026-07-30 22:10:00,0.98365,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,637
431,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 21:55:00,0.56512,2026-07-30 22:05:00,0.5654,30.0,2.8,0.05,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCHF,638
430,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 20:20:00,0.56585,2026-07-30 20:25:00,0.56543,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,639
429,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 17:05:00,0.5653,2026-07-30 17:15:00,0.56572,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,640
428,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 17:00:00,0.5648,2026-07-30 17:05:00,0.56522,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,641
427,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 16:55:00,0.56596,2026-07-30 17:00:00,0.56464,-170.0,-13.2,-0.233,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,642
262,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 16:50:00,1.40262,2026-07-30 19:55:00,1.39908,-261.52,-35.4,-0.252,SL (-35.0 pips),37,185,False,Straddle_USDCAD,643
325,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 16:40:00,0.98224,2026-07-30 17:50:00,0.98155,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,644
261,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 16:40:00,1.40263,2026-07-30 16:50:00,1.40309,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,645
324,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 16:35:00,0.98152,2026-07-30 16:40:00,0.98235,-65.15,-8.3,-0.085,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,646
260,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 15:55:00,1.40552,2026-07-30 16:00:00,1.40506,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,647
259,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 15:50:00,1.40545,2026-07-30 15:55:00,1.40499,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,648
426,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 15:25:00,0.56658,2026-07-30 15:30:00,0.567,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,649
323,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 14:45:00,0.98017,2026-07-30 15:10:00,0.97948,45.0,6.9,0.07,TP (+8.0 pips),5,25,True,Straddle_AUDCAD,650
425,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 13:15:00,0.56736,2026-07-30 14:20:00,0.56732,-10.0,-0.4,-0.007,Mean Reversion (Z >= -0.2),13,65,False,Straddle_AUDCHF,651
258,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 13:10:00,1.40425,2026-07-30 14:20:00,1.40486,39.2,6.1,0.043,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,652
322,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 12:20:00,0.97926,2026-07-30 12:30:00,0.97857,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,653
321,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 12:10:00,0.97912,2026-07-30 12:15:00,0.97843,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,654
257,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 10:50:00,1.4067,2026-07-30 10:55:00,1.40624,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,655
256,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 10:25:00,1.40642,2026-07-30 10:30:00,1.40596,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,656
255,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 10:10:00,1.40612,2026-07-30 10:15:00,1.40566,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,657
320,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 10:05:00,0.97804,2026-07-30 10:15:00,0.97735,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,658
424,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 10:00:00,0.56733,2026-07-30 13:15:00,0.56736,-8.75,-0.3,-0.005,Mean Reversion (Z <= +0.2),39,195,False,Straddle_AUDCHF,659
319,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 10:00:00,0.97816,2026-07-30 10:05:00,0.97747,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,660
423,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 09:55:00,0.56718,2026-07-30 10:00:00,0.56676,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,661
422,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 09:50:00,0.56717,2026-07-30 09:55:00,0.56675,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,662
254,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 09:25:00,1.40589,2026-07-30 09:30:00,1.40543,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,663
421,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 09:20:00,0.56701,2026-07-30 09:25:00,0.56659,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,664
318,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 09:05:00,0.97647,2026-07-30 09:20:00,0.97672,13.11,2.5,0.026,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,665
108,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 05:55:00,0.97697,2026-07-30 07:25:00,0.97686,-12.97,-1.1,-0.011,BB Middle (Mean Reversion),18,90,False,Scalper_AUDCAD,666
143,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 04:40:00,0.56728,2026-07-30 04:45:00,0.56686,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,667
107,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 03:40:00,0.97614,2026-07-30 03:50:00,0.97664,31.23,5.0,0.051,BB Middle (Mean Reversion),2,10,True,Scalper_AUDCAD,668
142,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 03:25:00,0.56683,2026-07-30 03:30:00,0.56641,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,669
90,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-30 03:25:00,0.81486,2026-07-30 09:00:00,0.81583,-126.25,-9.7,-0.119,Zero-Overnight (MT5 09:00 強制清倉),67,335,False,Scalper_USDCHF,670
141,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 03:10:00,0.5666,2026-07-30 03:15:00,0.56618,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,671
140,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 03:05:00,0.56649,2026-07-30 03:10:00,0.56607,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,672
87,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-30 02:50:00,0.93274,2026-07-30 03:20:00,0.93318,50.0,4.4,0.047,TP (+5.0 pips),6,30,True,Scalper_EURCHF,673
106,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 00:50:00,0.97492,2026-07-30 01:00:00,0.97561,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,674
59,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 00:45:00,1.40354,2026-07-30 01:00:00,1.4043,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,675
105,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 00:10:00,0.97544,2026-07-30 00:20:00,0.97613,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,676
420,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 22:30:00,0.56733,2026-07-29 23:00:00,0.56619,-147.5,-11.4,-0.201,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),6,30,False,Straddle_AUDCHF,677
419,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 21:55:00,0.56909,2026-07-29 22:00:00,0.56867,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,678
317,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:55:00,0.98047,2026-07-29 22:00:00,0.97978,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,679
418,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 21:50:00,0.56915,2026-07-29 21:55:00,0.56873,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,680
316,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:50:00,0.98052,2026-07-29 21:55:00,0.97983,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,681
417,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 21:45:00,0.56913,2026-07-29 21:50:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,682
315,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:45:00,0.98088,2026-07-29 21:50:00,0.98019,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,683
416,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 21:40:00,0.56901,2026-07-29 21:45:00,0.56859,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,684
314,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:40:00,0.97978,2026-07-29 21:45:00,0.97909,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,685
253,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 21:40:00,1.40561,2026-07-29 22:15:00,1.40207,-261.52,-35.4,-0.252,SL (-35.0 pips),7,35,False,Straddle_USDCAD,686
313,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:05:00,0.97818,2026-07-29 21:20:00,0.97749,45.0,6.9,0.071,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,687
312,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 21:00:00,0.97801,2026-07-29 21:05:00,0.97732,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,688
252,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 21:00:00,1.40704,2026-07-29 21:30:00,1.4075,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,689
311,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 20:50:00,0.97753,2026-07-29 20:55:00,0.97684,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,690
310,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-29 20:15:00,0.97691,2026-07-29 20:25:00,0.97622,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,691
309,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 17:55:00,0.97573,2026-07-29 19:50:00,0.97632,37.76,5.9,0.06,Mean Reversion (Z >= -0.2),23,115,True,Straddle_AUDCAD,692
251,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 16:40:00,1.40849,2026-07-29 17:45:00,1.40932,55.15,8.3,0.059,Mean Reversion (Z >= -0.2),13,65,True,Straddle_USDCAD,693
415,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 16:20:00,0.56884,2026-07-29 21:40:00,0.56893,6.26,0.9,0.016,Mean Reversion (Z >= -0.2),64,320,True,Straddle_AUDCHF,694
250,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-29 15:45:00,1.40914,2026-07-29 16:05:00,1.40988,48.62,7.4,0.053,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,695
414,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 13:25:00,0.56932,2026-07-29 13:30:00,0.5689,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,696
413,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 13:20:00,0.5693,2026-07-29 13:25:00,0.56888,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,697
412,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 13:10:00,0.56926,2026-07-29 13:15:00,0.56884,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,698
411,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 13:00:00,0.56913,2026-07-29 13:05:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,699
249,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-29 12:55:00,1.41017,2026-07-29 13:30:00,1.40971,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,700
410,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-29 12:50:00,0.56908,2026-07-29 12:55:00,0.56866,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,701
308,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 10:45:00,0.97951,2026-07-29 17:55:00,0.9754,-302.83,-41.1,-0.42,SL (-40.0 pips),86,430,False,Straddle_AUDCAD,702
248,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-29 09:40:00,1.40967,2026-07-29 10:00:00,1.40921,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,703
139,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 07:15:00,0.56761,2026-07-29 07:50:00,0.56803,47.5,4.2,0.074,TP (+5.0 pips),7,35,True,Scalper_AUDCHF,704
104,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 04:30:00,0.98058,2026-07-29 09:00:00,0.9797,-68.77,-8.8,-0.09,Zero-Overnight (MT5 09:00 強制清倉),54,270,False,Scalper_AUDCAD,705
86,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-29 04:00:00,0.93286,2026-07-29 09:00:00,0.93202,-110.0,-8.4,-0.09,Zero-Overnight (MT5 09:00 強制清倉),60,300,False,Scalper_EURCHF,706
89,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-29 03:55:00,0.81905,2026-07-29 09:00:00,0.81764,-181.25,-14.1,-0.172,Zero-Overnight (MT5 09:00 強制清倉),61,305,False,Scalper_USDCHF,707
103,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 03:50:00,0.98306,2026-07-29 04:30:00,0.97895,-302.83,-41.1,-0.418,SL (-40.0 pips),8,40,False,Scalper_AUDCAD,708
138,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 03:45:00,0.57121,2026-07-29 06:15:00,0.56763,-452.5,-35.8,-0.627,SL (-35.0 pips),30,150,False,Scalper_AUDCHF,709
137,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 00:05:00,0.57012,2026-07-29 00:10:00,0.57054,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,710
88,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-29 00:05:00,0.81804,2026-07-29 00:35:00,0.8188,90.0,7.6,0.093,TP (+8.0 pips),6,30,True,Scalper_USDCHF,711
136,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-29 00:00:00,0.56968,2026-07-29 00:05:00,0.5701,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,712
85,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-29 00:00:00,0.93202,2026-07-29 00:15:00,0.93246,50.0,4.4,0.047,TP (+5.0 pips),3,15,True,Scalper_EURCHF,713
102,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-29 00:00:00,0.98322,2026-07-29 00:55:00,0.98391,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Scalper_AUDCAD,714
307,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 22:20:00,0.98421,2026-07-28 22:25:00,0.98352,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,715
306,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 22:15:00,0.98419,2026-07-28 22:20:00,0.9835,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,716
409,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 22:00:00,0.57127,2026-07-28 22:05:00,0.57085,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,717
408,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 21:40:00,0.57118,2026-07-28 21:45:00,0.57076,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,718
407,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 21:35:00,0.57115,2026-07-28 21:40:00,0.57073,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,719
247,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-28 20:35:00,1.41024,2026-07-28 23:00:00,1.41112,-68.76,-8.8,-0.062,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),29,145,False,Straddle_USDCAD,720
406,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 19:45:00,0.57093,2026-07-28 19:50:00,0.57051,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,721
305,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 18:50:00,0.98372,2026-07-28 19:45:00,0.98303,45.0,6.9,0.07,TP (+8.0 pips),11,55,True,Straddle_AUDCAD,722
246,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 18:20:00,1.40916,2026-07-28 20:05:00,1.40945,16.02,2.9,0.021,Mean Reversion (Z >= -0.2),21,105,True,Straddle_USDCAD,723
245,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 16:45:00,1.40994,2026-07-28 17:15:00,1.4104,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,724
405,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 16:35:00,0.57062,2026-07-28 19:20:00,0.57057,-11.25,-0.5,-0.009,Mean Reversion (Z >= -0.2),33,165,False,Straddle_AUDCHF,725
244,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 16:05:00,1.41024,2026-07-28 16:25:00,1.4107,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,726
304,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 15:45:00,0.98374,2026-07-28 15:50:00,0.98305,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,727
303,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 15:25:00,0.9835,2026-07-28 15:30:00,0.98281,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,728
404,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 14:20:00,0.57098,2026-07-28 15:00:00,0.57113,13.75,1.5,0.026,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,729
302,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 12:55:00,0.98325,2026-07-28 15:20:00,0.98323,-6.45,-0.2,-0.002,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCAD,730
403,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 12:30:00,0.57154,2026-07-28 12:35:00,0.57112,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,731
402,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 12:25:00,0.5715,2026-07-28 12:30:00,0.57108,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,732
243,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 12:00:00,1.41054,2026-07-28 12:05:00,1.411,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,733
135,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 06:10:00,0.5721,2026-07-28 09:00:00,0.57045,-211.25,-16.5,-0.288,Zero-Overnight (MT5 09:00 強制清倉),34,170,False,Scalper_AUDCHF,734
101,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 06:10:00,0.98644,2026-07-28 08:35:00,0.98233,-302.83,-41.1,-0.417,SL (-40.0 pips),29,145,False,Scalper_AUDCAD,735
134,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-28 04:30:00,0.57253,2026-07-28 04:35:00,0.57211,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,736
100,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-28 04:30:00,0.98733,2026-07-28 04:35:00,0.98664,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,737
58,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-28 03:55:00,1.41172,2026-07-28 04:45:00,1.41212,23.99,4.0,0.028,BB Middle (Mean Reversion),10,50,True,Scalper_USDCAD,738
133,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-28 00:00:00,0.57168,2026-07-28 00:45:00,0.5721,47.5,4.2,0.073,TP (+5.0 pips),9,45,True,Scalper_AUDCHF,739
84,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-28 00:00:00,0.93076,2026-07-28 01:00:00,0.9312,50.0,4.4,0.047,TP (+5.0 pips),12,60,True,Scalper_EURCHF,740
99,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-28 00:00:00,0.98634,2026-07-28 00:55:00,0.98663,16.01,2.9,0.029,BB Middle (Mean Reversion),11,55,True,Scalper_AUDCAD,741
87,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-28 00:00:00,0.81844,2026-07-28 00:50:00,0.81896,60.0,5.2,0.064,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,742
301,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 22:30:00,0.98735,2026-07-27 22:35:00,0.98666,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,743
401,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:25:00,0.57271,2026-07-27 22:30:00,0.57229,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,744
400,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:20:00,0.57264,2026-07-27 22:25:00,0.57222,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,745
399,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:15:00,0.5725,2026-07-27 22:20:00,0.57208,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,746
398,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:10:00,0.57244,2026-07-27 22:15:00,0.57202,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,747
397,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-27 22:05:00,0.57248,2026-07-27 22:10:00,0.57206,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,748
300,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 19:35:00,0.98741,2026-07-27 19:40:00,0.98672,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,749
299,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 19:30:00,0.98731,2026-07-27 19:35:00,0.98662,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,750
298,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-27 19:25:00,0.98719,2026-07-27 19:30:00,0.9865,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,751
297,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-27 17:25:00,0.98642,2026-07-27 17:55:00,0.9867,15.29,2.8,0.028,Mean Reversion (Z >= -0.2),6,30,True,Straddle_AUDCAD,752
