trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
163,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 22:00:00,0.57045,2026-08-10 00:00:00,0.57087,47.5,4.2,0.074,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,426
134,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 22:00:00,0.9845,2026-08-10 00:00:00,0.98519,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,427
504,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-07 20:50:00,0.57094,2026-08-07 20:55:00,0.57052,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,428
300,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-07 20:35:00,1.39417,2026-08-07 20:55:00,1.39371,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,429
367,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 20:10:00,0.98543,2026-08-07 21:00:00,0.98474,45.0,6.9,0.07,TP (+8.0 pips),10,50,True,Straddle_AUDCAD,430
366,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 20:05:00,0.98556,2026-08-07 20:10:00,0.98487,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,431
365,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 20:00:00,0.98539,2026-08-07 20:05:00,0.9847,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,432
299,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 19:45:00,1.39304,2026-08-07 19:50:00,1.39354,31.23,5.0,0.036,Mean Reversion (Z >= -0.2),1,5,True,Straddle_USDCAD,433
503,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-07 18:05:00,0.57073,2026-08-07 18:10:00,0.57031,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,434
298,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 16:15:00,1.39278,2026-08-07 16:20:00,1.39324,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,435
364,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 14:55:00,0.98483,2026-08-07 18:25:00,0.98478,-8.62,-0.5,-0.005,Mean Reversion (Z >= -0.2),42,210,False,Straddle_AUDCAD,436
297,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 13:35:00,1.39529,2026-08-07 14:30:00,1.39575,28.33,4.6,0.033,TP (+5.0 pips),11,55,True,Straddle_USDCAD,437
296,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 13:30:00,1.39496,2026-08-07 13:35:00,1.39542,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,438
502,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 13:25:00,0.56975,2026-08-07 13:30:00,0.57039,74.99,6.4,0.112,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,439
363,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 13:25:00,0.98466,2026-08-07 13:30:00,0.98535,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,440
362,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 13:10:00,0.98611,2026-08-07 13:25:00,0.98444,-126.01,-16.7,-0.169,SL (Z <= -3.8),3,15,False,Straddle_AUDCAD,441
295,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 13:10:00,1.40024,2026-08-07 13:30:00,1.39488,-393.41,-53.6,-0.383,SL (Z <= -3.8),4,20,False,Straddle_USDCAD,442
501,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 10:15:00,0.56995,2026-08-07 10:20:00,0.57037,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,443
361,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 10:15:00,0.98574,2026-08-07 10:20:00,0.98656,54.42,8.2,0.083,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCAD,444
294,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-07 10:10:00,1.40174,2026-08-07 11:10:00,1.40201,14.57,2.7,0.019,Mean Reversion (Z >= -0.2),12,60,True,Straddle_USDCAD,445
500,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 09:30:00,0.5708,2026-08-07 10:15:00,0.56979,-131.25,-10.1,-0.177,SL (Z <= -3.8),9,45,False,Straddle_AUDCHF,446
360,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 07:25:00,0.98615,2026-08-07 07:30:00,0.98546,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,447
499,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 07:15:00,0.57084,2026-08-07 07:30:00,0.5709,2.5,0.6,0.011,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCHF,448
359,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 07:10:00,0.98598,2026-08-07 07:15:00,0.98529,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,449
358,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 07:05:00,0.98577,2026-08-07 07:10:00,0.98508,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,450
357,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 07:00:00,0.98572,2026-08-07 07:05:00,0.98503,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,451
293,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-07 07:00:00,1.40268,2026-08-07 07:15:00,1.40222,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,452
162,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-07 05:25:00,0.57112,2026-08-07 05:30:00,0.5707,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,453
133,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-07 05:25:00,0.98509,2026-08-07 05:30:00,0.9844,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,454
101,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-07 04:45:00,0.93643,2026-08-07 04:55:00,0.93599,50.0,4.4,0.047,TP (+5.0 pips),2,10,True,Scalper_EURCHF,455
109,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-07 02:40:00,0.81231,2026-08-07 03:15:00,0.8126,31.25,2.9,0.036,BB Middle (Mean Reversion),7,35,True,Scalper_USDCHF,456
161,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-07 02:15:00,0.57109,2026-08-07 05:25:00,0.57104,-11.25,-0.5,-0.009,BB Middle (Mean Reversion),38,190,False,Scalper_AUDCHF,457
108,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-07 01:15:00,0.81279,2026-08-07 02:05:00,0.81262,16.25,1.7,0.021,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,458
132,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-07 00:30:00,0.98435,2026-08-07 00:35:00,0.98504,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,459
160,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 22:00:00,0.57044,2026-08-06 22:10:00,0.57086,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,460
100,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-06 22:00:00,0.93566,2026-08-06 23:00:00,0.9361,50.0,4.4,0.047,TP (+5.0 pips),12,60,True,Scalper_EURCHF,461
131,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 22:00:00,0.9844,2026-08-06 22:15:00,0.98509,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Scalper_AUDCAD,462
107,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-06 22:00:00,0.81174,2026-08-06 22:45:00,0.81222,55.0,4.8,0.059,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,463
498,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 20:45:00,0.57065,2026-08-06 20:50:00,0.57122,66.25,5.7,0.1,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,464
356,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 16:55:00,0.98598,2026-08-06 21:00:00,0.98536,-49.93,-6.2,-0.063,Time Cutoff (UTC 21:00 Zero-Overnight),49,245,False,Straddle_AUDCAD,465
497,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:35:00,0.57158,2026-08-06 16:40:00,0.57116,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,466
496,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:30:00,0.57146,2026-08-06 16:35:00,0.57104,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,467
495,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:25:00,0.57155,2026-08-06 16:30:00,0.57113,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,468
494,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:20:00,0.57139,2026-08-06 16:25:00,0.57097,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,469
493,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:15:00,0.57112,2026-08-06 16:20:00,0.5707,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,470
492,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:10:00,0.57084,2026-08-06 16:15:00,0.57042,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,471
491,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:05:00,0.57053,2026-08-06 16:10:00,0.57011,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,472
490,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 16:00:00,0.57045,2026-08-06 16:05:00,0.57003,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,473
489,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 15:55:00,0.57048,2026-08-06 16:00:00,0.57006,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,474
292,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-06 13:55:00,1.40068,2026-08-06 21:00:00,1.40146,-61.53,-7.8,-0.056,Time Cutoff (UTC 21:00 Zero-Overnight),85,425,False,Straddle_USDCAD,475
488,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 12:45:00,0.56937,2026-08-06 12:50:00,0.57006,81.25,6.9,0.121,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,476
291,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-06 11:25:00,1.40034,2026-08-06 13:45:00,1.40038,-2.11,0.4,0.003,Mean Reversion (Z >= -0.2),28,140,False,Straddle_USDCAD,477
487,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 09:50:00,0.56954,2026-08-06 09:55:00,0.56912,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,478
290,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-06 09:10:00,1.4009,2026-08-06 09:45:00,1.40135,27.61,4.5,0.032,Mean Reversion (Z >= -0.2),7,35,True,Straddle_USDCAD,479
486,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 09:00:00,0.56836,2026-08-06 09:05:00,0.56878,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,480
485,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 08:15:00,0.56919,2026-08-06 08:20:00,0.56877,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,481
484,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 08:05:00,0.56918,2026-08-06 08:10:00,0.56876,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,482
483,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-06 07:55:00,0.56913,2026-08-06 08:00:00,0.56871,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,483
355,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 07:05:00,0.98707,2026-08-06 15:55:00,0.98705,-6.45,-0.2,-0.002,Mean Reversion (Z >= -0.2),106,530,False,Straddle_AUDCAD,484
289,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-06 07:00:00,1.40102,2026-08-06 07:20:00,1.40129,14.57,2.7,0.019,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,485
99,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-06 04:25:00,0.93195,2026-08-06 07:00:00,0.93243,-65.0,-4.8,-0.052,Time Cutoff (UTC 07:00 Zero-Overnight),31,155,False,Scalper_EURCHF,486
130,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 04:15:00,0.98787,2026-08-06 07:00:00,0.98717,-55.72,-7.0,-0.071,Time Cutoff (UTC 07:00 Zero-Overnight),33,165,False,Scalper_AUDCAD,487
106,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-06 04:15:00,0.80666,2026-08-06 07:00:00,0.80729,-83.75,-6.3,-0.078,Time Cutoff (UTC 07:00 Zero-Overnight),33,165,False,Scalper_USDCHF,488
67,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-06 02:30:00,1.40004,2026-08-06 02:55:00,1.40055,31.95,5.1,0.036,BB Middle (Mean Reversion),5,25,True,Scalper_USDCAD,489
159,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 02:25:00,0.56894,2026-08-06 03:00:00,0.56898,0.0,0.4,0.007,BB Middle (Mean Reversion),7,35,True,Scalper_AUDCHF,490
129,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-06 02:25:00,0.98794,2026-08-06 03:00:00,0.98828,19.64,3.4,0.034,BB Middle (Mean Reversion),7,35,True,Scalper_AUDCAD,491
98,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-06 02:05:00,0.93192,2026-08-06 04:25:00,0.93189,-8.76,-0.3,-0.003,BB Middle (Mean Reversion),28,140,False,Scalper_EURCHF,492
158,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-06 01:20:00,0.56913,2026-08-06 01:45:00,0.56918,1.25,0.5,0.009,BB Middle (Mean Reversion),5,25,True,Scalper_AUDCHF,493
105,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-06 01:20:00,0.80641,2026-08-06 04:00:00,0.80641,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),32,160,False,Scalper_USDCHF,494
157,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-05 22:00:00,0.56909,2026-08-05 23:00:00,0.56934,26.25,2.5,0.044,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCHF,495
97,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-05 22:00:00,0.93206,2026-08-05 22:10:00,0.9325,50.0,4.4,0.047,TP (+5.0 pips),2,10,True,Scalper_EURCHF,496
128,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-05 22:00:00,0.98783,2026-08-05 23:00:00,0.98842,37.75,5.9,0.06,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,497
104,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-05 22:00:00,0.80654,2026-08-05 22:10:00,0.8073,90.0,7.6,0.094,TP (+8.0 pips),2,10,True,Scalper_USDCHF,498
354,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-05 20:55:00,0.98863,2026-08-05 21:00:00,0.98859,-7.9,-0.4,-0.004,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_AUDCAD,499
482,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 20:20:00,0.5699,2026-08-05 20:25:00,0.56948,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,500
481,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 20:15:00,0.56989,2026-08-05 20:20:00,0.56947,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,501
288,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 19:00:00,1.40044,2026-08-05 19:15:00,1.4009,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,502
287,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 15:45:00,1.40238,2026-08-05 17:40:00,1.40251,4.42,1.3,0.009,Mean Reversion (Z >= -0.2),23,115,True,Straddle_USDCAD,503
286,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 15:15:00,1.40288,2026-08-05 15:30:00,1.40334,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,504
285,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 12:10:00,1.40594,2026-08-05 15:15:00,1.4024,-261.52,-35.4,-0.252,SL (-35.0 pips),37,185,False,Straddle_USDCAD,505
480,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-05 12:05:00,0.56996,2026-08-05 12:50:00,0.57,-0.0,0.4,0.007,Mean Reversion (Z >= -0.2),9,45,False,Straddle_AUDCHF,506
284,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 10:15:00,1.40648,2026-08-05 11:25:00,1.40658,2.25,1.0,0.007,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,507
479,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 09:05:00,0.5703,2026-08-05 09:10:00,0.56988,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,508
478,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 09:00:00,0.57028,2026-08-05 09:05:00,0.56986,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,509
477,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 08:55:00,0.57016,2026-08-05 09:00:00,0.56974,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,510
476,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 08:50:00,0.56997,2026-08-05 08:55:00,0.56955,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,511
475,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 08:45:00,0.56985,2026-08-05 08:50:00,0.56943,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,512
474,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-05 08:40:00,0.56975,2026-08-05 08:45:00,0.56933,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,513
353,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-05 08:10:00,0.99139,2026-08-05 17:00:00,0.98728,-302.83,-41.1,-0.415,SL (-40.0 pips),106,530,False,Straddle_AUDCAD,514
473,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-05 07:40:00,0.56944,2026-08-05 08:25:00,0.5694,-10.0,-0.4,-0.007,Mean Reversion (Z >= -0.2),9,45,False,Straddle_AUDCHF,515
283,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-05 07:20:00,1.40786,2026-08-05 07:30:00,1.4074,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,516
282,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-05 07:15:00,1.40774,2026-08-05 07:20:00,1.40728,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,517
127,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-05 05:15:00,0.9923,2026-08-05 05:30:00,0.99161,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Scalper_AUDCAD,518
126,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-05 05:10:00,0.99229,2026-08-05 05:15:00,0.9916,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,519
125,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-05 05:05:00,0.99212,2026-08-05 05:10:00,0.99143,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,520
66,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-05 04:10:00,1.40651,2026-08-05 04:35:00,1.40697,28.33,4.6,0.033,BB Middle (Mean Reversion),5,25,True,Scalper_USDCAD,521
96,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-05 03:40:00,0.93214,2026-08-05 05:40:00,0.93212,-7.5,-0.2,-0.002,BB Middle (Mean Reversion),24,120,False,Scalper_EURCHF,522
124,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-05 03:30:00,0.99145,2026-08-05 04:00:00,0.99076,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,523
103,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-05 03:20:00,0.80851,2026-08-05 07:00:00,0.80793,-77.5,-5.8,-0.072,Time Cutoff (UTC 07:00 Zero-Overnight),44,220,False,Scalper_USDCHF,524
156,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-05 03:15:00,0.56949,2026-08-05 05:05:00,0.56947,-7.51,-0.2,-0.004,BB Middle (Mean Reversion),22,110,False,Scalper_AUDCHF,525
102,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-05 01:20:00,0.80885,2026-08-05 02:20:00,0.80911,27.5,2.6,0.032,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,526
123,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-05 00:45:00,0.99034,2026-08-05 00:50:00,0.99103,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,527
101,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-05 00:25:00,0.80944,2026-08-05 00:55:00,0.80915,31.25,2.9,0.036,BB Middle (Mean Reversion),6,30,True,Scalper_USDCHF,528
65,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-08-05 00:25:00,1.40685,2026-08-05 00:35:00,1.40634,31.96,5.1,0.036,BB Middle (Mean Reversion),2,10,True,Scalper_USDCAD,529
64,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-04 22:05:00,1.40594,2026-08-04 22:20:00,1.40634,23.99,4.0,0.028,BB Middle (Mean Reversion),3,15,True,Scalper_USDCAD,530
155,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-04 22:00:00,0.56794,2026-08-04 22:05:00,0.56836,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,531
122,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-04 22:00:00,0.98994,2026-08-04 22:30:00,0.99063,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,532
100,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-04 22:00:00,0.80869,2026-08-04 22:05:00,0.80908,43.75,3.9,0.048,BB Middle (Mean Reversion),1,5,True,Scalper_USDCHF,533
352,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 20:30:00,0.99124,2026-08-04 20:35:00,0.99055,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,534
351,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 20:25:00,0.99111,2026-08-04 20:30:00,0.99042,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,535
350,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 20:15:00,0.99106,2026-08-04 20:25:00,0.99037,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,536
472,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 17:40:00,0.57012,2026-08-04 17:45:00,0.5697,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,537
471,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 17:35:00,0.57011,2026-08-04 17:40:00,0.56969,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,538
470,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 17:30:00,0.57005,2026-08-04 17:35:00,0.56963,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,539
469,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 17:25:00,0.56989,2026-08-04 17:30:00,0.56947,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,540
468,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-04 12:55:00,0.56887,2026-08-04 14:00:00,0.56891,-0.0,0.4,0.007,Mean Reversion (Z >= -0.2),13,65,False,Straddle_AUDCHF,541
281,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-04 12:45:00,1.40524,2026-08-04 21:00:00,1.40656,-100.65,-13.2,-0.094,Time Cutoff (UTC 21:00 Zero-Overnight),99,495,False,Straddle_USDCAD,542
280,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-04 12:15:00,1.40471,2026-08-04 12:20:00,1.40425,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,543
