trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
278,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-04 12:00:00,1.4046,2026-08-04 12:05:00,1.40414,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,537
352,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 11:40:00,0.98698,2026-08-04 19:30:00,0.99109,-302.83,-41.1,-0.416,SL (-40.0 pips),94,470,False,Straddle_AUDCAD,538
351,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 11:10:00,0.98659,2026-08-04 11:15:00,0.9859,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,539
463,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 09:40:00,0.56899,2026-08-04 09:45:00,0.56857,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,540
277,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-04 09:40:00,1.40374,2026-08-04 11:30:00,1.40401,14.57,2.7,0.019,Mean Reversion (Z >= -0.2),22,110,True,Straddle_USDCAD,541
462,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-04 08:30:00,0.56795,2026-08-04 08:35:00,0.56846,58.74,5.1,0.09,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,542
350,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 07:20:00,0.9869,2026-08-04 07:25:00,0.98621,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,543
461,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-04 07:10:00,0.56849,2026-08-04 08:05:00,0.5685,-3.75,0.1,0.002,Mean Reversion (Z >= -0.2),11,55,False,Straddle_AUDCHF,544
349,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 07:10:00,0.98664,2026-08-04 07:15:00,0.98595,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,545
348,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 07:05:00,0.98665,2026-08-04 07:10:00,0.98596,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,546
347,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 07:00:00,0.98671,2026-08-04 07:05:00,0.98602,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,547
276,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-04 07:00:00,1.4059,2026-08-04 07:30:00,1.40544,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,548
63,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-04 04:30:00,1.40374,2026-08-04 04:40:00,1.4043,35.58,5.6,0.04,BB Middle (Mean Reversion),2,10,True,Scalper_USDCAD,549
95,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-04 02:55:00,0.93239,2026-08-04 03:35:00,0.93195,50.0,4.4,0.047,TP (+5.0 pips),8,40,True,Scalper_EURCHF,550
154,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 02:45:00,0.56759,2026-08-04 07:00:00,0.56884,-161.25,-12.5,-0.22,Time Cutoff (UTC 07:00 Zero-Overnight),51,255,False,Scalper_AUDCHF,551
121,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 02:45:00,0.98438,2026-08-04 07:00:00,0.98682,-181.81,-24.4,-0.248,Time Cutoff (UTC 07:00 Zero-Overnight),51,255,False,Scalper_AUDCAD,552
153,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-04 02:40:00,0.56748,2026-08-04 02:45:00,0.56706,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,553
120,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-04 02:40:00,0.98426,2026-08-04 02:45:00,0.98357,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,554
119,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-04 00:30:00,0.98206,2026-08-04 00:35:00,0.98275,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,555
118,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-04 00:15:00,0.98211,2026-08-04 00:25:00,0.9828,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,556
152,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 22:00:00,0.56645,2026-08-03 22:10:00,0.56687,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,557
94,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 22:00:00,0.93197,2026-08-03 22:15:00,0.93241,50.0,4.4,0.047,TP (+5.0 pips),3,15,True,Scalper_EURCHF,558
117,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-03 22:00:00,0.98253,2026-08-03 22:05:00,0.98322,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,559
99,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-03 22:00:00,0.80924,2026-08-03 22:15:00,0.81,90.0,7.6,0.094,TP (+8.0 pips),3,15,True,Scalper_USDCHF,560
346,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 20:00:00,0.983,2026-08-03 20:05:00,0.98231,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,561
345,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 19:55:00,0.98295,2026-08-03 20:00:00,0.98226,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,562
344,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 19:45:00,0.98283,2026-08-03 19:50:00,0.98214,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,563
460,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 19:05:00,0.56723,2026-08-03 21:00:00,0.56694,-41.25,-2.9,-0.051,Time Cutoff (UTC 21:00 Zero-Overnight),23,115,False,Straddle_AUDCHF,564
343,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-03 18:35:00,0.98234,2026-08-03 19:00:00,0.9824,-0.65,0.6,0.006,Mean Reversion (Z >= -0.2),5,25,False,Straddle_AUDCAD,565
459,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 16:10:00,0.56752,2026-08-03 16:15:00,0.5671,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,566
458,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 16:05:00,0.56756,2026-08-03 16:10:00,0.56714,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,567
457,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 16:00:00,0.56745,2026-08-03 16:05:00,0.56703,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,568
456,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 15:55:00,0.56706,2026-08-03 16:00:00,0.56664,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,569
455,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-03 15:50:00,0.56673,2026-08-03 15:55:00,0.56631,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,570
454,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 14:45:00,0.56527,2026-08-03 14:55:00,0.56569,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,571
342,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-03 13:20:00,0.98264,2026-08-03 16:20:00,0.98253,-12.97,-1.1,-0.011,Mean Reversion (Z >= -0.2),36,180,False,Straddle_AUDCAD,572
275,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-03 12:40:00,1.40334,2026-08-03 13:35:00,1.4036,13.84,2.6,0.019,Mean Reversion (Z >= -0.2),11,55,True,Straddle_USDCAD,573
341,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-03 08:15:00,0.98593,2026-08-03 11:25:00,0.98182,-302.83,-41.1,-0.417,SL (-40.0 pips),38,190,False,Straddle_AUDCAD,574
453,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 08:10:00,0.56824,2026-08-03 14:45:00,0.56466,-452.5,-35.8,-0.63,SL (-35.0 pips),79,395,False,Straddle_AUDCHF,575
274,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-03 07:40:00,1.40386,2026-08-03 08:00:00,1.4034,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,576
452,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-03 07:25:00,0.5684,2026-08-03 07:30:00,0.56857,16.25,1.7,0.03,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,577
340,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 07:10:00,0.98704,2026-08-03 07:15:00,0.98635,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,578
339,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 07:00:00,0.987,2026-08-03 07:05:00,0.98631,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,579
116,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 05:45:00,0.98677,2026-08-03 05:50:00,0.98608,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,580
115,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-03 05:40:00,0.98668,2026-08-03 05:45:00,0.98599,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,581
98,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-03 05:40:00,0.80856,2026-08-03 07:00:00,0.80798,-77.5,-5.8,-0.072,Time Cutoff (UTC 07:00 Zero-Overnight),16,80,False,Scalper_USDCHF,582
93,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 04:45:00,0.93246,2026-08-03 04:50:00,0.9329,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,583
92,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-03 01:25:00,0.93047,2026-08-03 01:35:00,0.93091,50.0,4.4,0.047,TP (+5.0 pips),2,10,True,Scalper_EURCHF,584
97,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-03 01:25:00,0.80581,2026-08-03 01:55:00,0.80657,90.0,7.6,0.094,TP (+8.0 pips),6,30,True,Scalper_USDCHF,585
62,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-03 01:25:00,1.40105,2026-08-03 01:50:00,1.40137,18.18,3.2,0.023,BB Middle (Mean Reversion),5,25,True,Scalper_USDCAD,586
151,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-31 22:00:00,0.56658,2026-08-03 00:00:00,0.567,47.5,4.2,0.074,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,587
91,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-31 22:00:00,0.93068,2026-08-03 00:00:00,0.93112,50.0,4.4,0.047,TP (+5.0 pips),6,30,True,Scalper_EURCHF,588
114,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-31 22:00:00,0.9837,2026-08-03 00:00:00,0.98439,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,589
338,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 20:50:00,0.98677,2026-07-31 20:55:00,0.98624,33.4,5.3,0.054,Mean Reversion (Z <= +0.2),1,5,True,Straddle_AUDCAD,590
337,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 20:45:00,0.98659,2026-07-31 20:50:00,0.9859,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,591
451,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 19:45:00,0.56863,2026-07-31 19:50:00,0.56821,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,592
273,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-31 18:25:00,1.40181,2026-07-31 19:10:00,1.40224,26.16,4.3,0.031,Mean Reversion (Z >= -0.2),9,45,True,Straddle_USDCAD,593
450,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-31 15:10:00,0.56795,2026-07-31 17:20:00,0.568,1.25,0.5,0.009,Mean Reversion (Z >= -0.2),26,130,True,Straddle_AUDCHF,594
272,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-31 15:05:00,1.4054,2026-07-31 15:10:00,1.40494,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,595
449,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 14:35:00,0.5691,2026-07-31 14:40:00,0.56868,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,596
448,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-31 14:20:00,0.56805,2026-07-31 14:25:00,0.56838,36.25,3.3,0.058,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,597
336,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-31 12:30:00,0.98507,2026-07-31 15:50:00,0.98504,-7.18,-0.3,-0.003,Mean Reversion (Z >= -0.2),40,200,False,Straddle_AUDCAD,598
271,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-31 12:15:00,1.40268,2026-07-31 14:20:00,1.40208,38.48,6.0,0.043,Mean Reversion (Z <= +0.2),25,125,True,Straddle_USDCAD,599
335,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 09:55:00,0.9864,2026-07-31 10:00:00,0.98571,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,600
270,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-31 09:55:00,1.40095,2026-07-31 10:25:00,1.40157,39.93,6.2,0.044,Mean Reversion (Z >= -0.2),6,30,True,Straddle_USDCAD,601
447,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 09:30:00,0.56796,2026-07-31 09:35:00,0.56754,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,602
446,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 09:25:00,0.5679,2026-07-31 09:30:00,0.56748,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,603
334,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 08:45:00,0.98599,2026-07-31 08:50:00,0.9853,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,604
333,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 07:25:00,0.98607,2026-07-31 07:30:00,0.98538,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,605
332,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 07:05:00,0.98568,2026-07-31 07:15:00,0.98499,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,606
269,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-31 07:05:00,1.40158,2026-07-31 08:05:00,1.40169,2.96,1.1,0.008,Mean Reversion (Z >= -0.2),12,60,True,Straddle_USDCAD,607
96,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-31 05:45:00,0.80745,2026-07-31 07:00:00,0.80724,21.25,2.1,0.026,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,608
150,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 05:15:00,0.56712,2026-07-31 05:20:00,0.5667,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,609
113,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 01:40:00,0.98512,2026-07-31 01:45:00,0.98443,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,610
95,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-31 01:40:00,0.80632,2026-07-31 02:30:00,0.80594,42.5,3.8,0.047,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,611
149,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 01:30:00,0.56643,2026-07-31 02:05:00,0.56601,47.5,4.2,0.074,TP (+5.0 pips),7,35,True,Scalper_AUDCHF,612
112,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-31 01:20:00,0.98476,2026-07-31 01:25:00,0.98407,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,613
148,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-31 01:00:00,0.56622,2026-07-31 01:05:00,0.5658,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,614
90,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-30 22:05:00,0.92863,2026-07-30 22:25:00,0.92819,50.0,4.4,0.047,TP (+5.0 pips),4,20,True,Scalper_EURCHF,615
111,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 22:05:00,0.98407,2026-07-30 23:00:00,0.98415,0.8,0.8,0.008,BB Middle (Mean Reversion),11,55,True,Scalper_AUDCAD,616
94,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-30 22:05:00,0.80571,2026-07-30 22:10:00,0.80495,90.0,7.6,0.094,TP (+8.0 pips),1,5,True,Scalper_USDCHF,617
147,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 22:00:00,0.56518,2026-07-30 22:25:00,0.5656,47.5,4.2,0.074,TP (+5.0 pips),5,25,True,Scalper_AUDCHF,618
331,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 20:15:00,0.98431,2026-07-30 20:30:00,0.98362,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,619
330,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 20:05:00,0.98434,2026-07-30 20:10:00,0.98365,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,620
445,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 19:55:00,0.56512,2026-07-30 20:05:00,0.5654,30.0,2.8,0.05,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCHF,621
444,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 18:20:00,0.56585,2026-07-30 18:25:00,0.56543,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,622
443,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 15:05:00,0.5653,2026-07-30 15:15:00,0.56572,47.5,4.2,0.074,TP (+5.0 pips),2,10,True,Straddle_AUDCHF,623
442,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 15:00:00,0.5648,2026-07-30 15:05:00,0.56522,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,624
441,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 14:55:00,0.56596,2026-07-30 15:00:00,0.56464,-170.0,-13.2,-0.233,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,625
268,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 14:50:00,1.40262,2026-07-30 17:55:00,1.39908,-261.52,-35.4,-0.252,SL (-35.0 pips),37,185,False,Straddle_USDCAD,626
329,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 14:40:00,0.98224,2026-07-30 15:50:00,0.98155,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,627
267,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 14:40:00,1.40263,2026-07-30 14:50:00,1.40309,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,628
328,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 14:35:00,0.98152,2026-07-30 14:40:00,0.98235,-65.15,-8.3,-0.085,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,629
266,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 13:55:00,1.40552,2026-07-30 14:00:00,1.40506,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,630
265,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 13:50:00,1.40545,2026-07-30 13:55:00,1.40499,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,631
440,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 13:25:00,0.56658,2026-07-30 13:30:00,0.567,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,632
327,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 12:45:00,0.98017,2026-07-30 13:10:00,0.97948,45.0,6.9,0.07,TP (+8.0 pips),5,25,True,Straddle_AUDCAD,633
439,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-30 11:15:00,0.56736,2026-07-30 12:20:00,0.56732,-10.0,-0.4,-0.007,Mean Reversion (Z >= -0.2),13,65,False,Straddle_AUDCHF,634
264,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-30 11:10:00,1.40425,2026-07-30 12:20:00,1.40486,39.2,6.1,0.043,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,635
326,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 10:20:00,0.97926,2026-07-30 10:30:00,0.97857,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,636
325,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 10:10:00,0.97912,2026-07-30 10:15:00,0.97843,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,637
263,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 08:50:00,1.4067,2026-07-30 08:55:00,1.40624,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,638
262,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 08:25:00,1.40642,2026-07-30 08:30:00,1.40596,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,639
261,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 08:10:00,1.40612,2026-07-30 08:15:00,1.40566,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,640
324,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 08:05:00,0.97804,2026-07-30 08:15:00,0.97735,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,641
438,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 08:00:00,0.56733,2026-07-30 11:15:00,0.56736,-8.75,-0.3,-0.005,Mean Reversion (Z <= +0.2),39,195,False,Straddle_AUDCHF,642
323,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-30 08:00:00,0.97816,2026-07-30 08:05:00,0.97747,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,643
437,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 07:55:00,0.56718,2026-07-30 08:00:00,0.56676,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,644
436,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 07:50:00,0.56717,2026-07-30 07:55:00,0.56675,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,645
260,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-30 07:25:00,1.40589,2026-07-30 07:30:00,1.40543,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,646
435,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 07:20:00,0.56701,2026-07-30 07:25:00,0.56659,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,647
322,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 07:05:00,0.97647,2026-07-30 07:20:00,0.97672,13.11,2.5,0.026,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,648
110,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 03:55:00,0.97697,2026-07-30 05:25:00,0.97686,-12.97,-1.1,-0.011,BB Middle (Mean Reversion),18,90,False,Scalper_AUDCAD,649
146,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 02:40:00,0.56728,2026-07-30 02:45:00,0.56686,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,650
109,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-30 01:40:00,0.97614,2026-07-30 01:50:00,0.97664,31.23,5.0,0.051,BB Middle (Mean Reversion),2,10,True,Scalper_AUDCAD,651
145,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 01:25:00,0.56683,2026-07-30 01:30:00,0.56641,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,652
93,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-30 01:25:00,0.81486,2026-07-30 07:00:00,0.81583,-126.25,-9.7,-0.119,Time Cutoff (UTC 07:00 Zero-Overnight),67,335,False,Scalper_USDCHF,653
144,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 01:10:00,0.5666,2026-07-30 01:15:00,0.56618,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,654
143,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-30 01:05:00,0.56649,2026-07-30 01:10:00,0.56607,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,655
