timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2009-12-04 00:00:00,2009-12-03 22:00:00,2009-12-04 06:00:00,0.72154,0.72715,0.71332,0.71614,4734.0
2009-12-07 00:00:00,2009-12-06 22:00:00,2009-12-07 06:00:00,0.71757,0.71876,0.70802,0.71534,5400.0
2009-12-08 00:00:00,2009-12-07 22:00:00,2009-12-08 06:00:00,0.71527,0.71711,0.7047,0.70664,5612.0
2009-12-09 00:00:00,2009-12-08 22:00:00,2009-12-09 06:00:00,0.70652,0.72349,0.7043,0.7223,5478.0
2009-12-10 00:00:00,2009-12-09 22:00:00,2009-12-10 06:00:00,0.72231,0.73178,0.72142,0.72801,5040.0
2009-12-11 00:00:00,2009-12-10 22:00:00,2009-12-11 06:00:00,0.72797,0.72904,0.72217,0.72494,4450.0
2009-12-14 00:00:00,2009-12-13 22:00:00,2009-12-14 06:00:00,0.72419,0.72976,0.72103,0.72687,4254.0
2009-12-15 00:00:00,2009-12-14 22:00:00,2009-12-15 06:00:00,0.72691,0.72778,0.71921,0.72126,4244.0
2009-12-16 00:00:00,2009-12-15 22:00:00,2009-12-16 06:00:00,0.72123,0.72243,0.71542,0.71953,4826.0
2009-12-17 00:00:00,2009-12-16 22:00:00,2009-12-17 06:00:00,0.71955,0.72009,0.70832,0.71047,4838.0
2009-12-18 00:00:00,2009-12-17 22:00:00,2009-12-18 06:00:00,0.71052,0.71322,0.70641,0.71145,5046.0
2009-12-21 00:00:00,2009-12-20 22:00:00,2009-12-21 06:00:00,0.7105,0.71157,0.70306,0.70435,3518.0
2009-12-22 00:00:00,2009-12-21 22:00:00,2009-12-22 06:00:00,0.70425,0.70738,0.69715,0.69832,3406.0
2009-12-23 00:00:00,2009-12-22 22:00:00,2009-12-23 06:00:00,0.69826,0.70624,0.69802,0.70384,3072.0
2009-12-24 00:00:00,2009-12-23 22:00:00,2009-12-24 06:00:00,0.7038,0.70814,0.70324,0.70566,1592.0
2009-12-28 00:00:00,2009-12-27 22:00:00,2009-12-28 06:00:00,0.70562,0.70936,0.70508,0.70747,1674.0
2009-12-29 00:00:00,2009-12-28 22:00:00,2009-12-29 06:00:00,0.70746,0.7213,0.70698,0.71716,2630.0
2009-12-30 00:00:00,2009-12-29 22:00:00,2009-12-30 06:00:00,0.71712,0.72283,0.7143,0.72282,2766.0
2009-12-31 00:00:00,2009-12-30 22:00:00,2009-12-31 06:00:00,0.72281,0.72884,0.72109,0.72583,2524.0
2010-01-04 00:00:00,2010-01-03 22:00:00,2010-01-04 06:00:00,0.72512,0.7353,0.71938,0.73407,3544.0
2010-01-05 00:00:00,2010-01-04 22:00:00,2010-01-05 06:00:00,0.73406,0.73892,0.73154,0.7336,4324.0
2010-01-06 00:00:00,2010-01-05 22:00:00,2010-01-06 06:00:00,0.73363,0.73848,0.73015,0.73703,3922.0
2010-01-07 00:00:00,2010-01-06 22:00:00,2010-01-07 06:00:00,0.73703,0.74277,0.73105,0.73133,4236.0
2010-01-08 00:00:00,2010-01-07 22:00:00,2010-01-08 06:00:00,0.73136,0.73791,0.72854,0.7365,3786.0
2010-01-11 00:00:00,2010-01-10 22:00:00,2010-01-11 06:00:00,0.73877,0.74358,0.73814,0.74118,3496.0
2010-01-12 00:00:00,2010-01-11 22:00:00,2010-01-12 06:00:00,0.74125,0.74304,0.73631,0.73907,4252.0
2010-01-13 00:00:00,2010-01-12 22:00:00,2010-01-13 06:00:00,0.7392,0.74239,0.73698,0.73886,3748.0
2010-01-14 00:00:00,2010-01-13 22:00:00,2010-01-14 06:00:00,0.73886,0.74416,0.73841,0.74225,3672.0
2010-01-15 00:00:00,2010-01-14 22:00:00,2010-01-15 06:00:00,0.74225,0.74257,0.73582,0.73754,3840.0
2010-01-18 00:00:00,2010-01-17 22:00:00,2010-01-18 06:00:00,0.73475,0.74012,0.73285,0.73871,2164.0
2010-01-19 00:00:00,2010-01-18 22:00:00,2010-01-19 06:00:00,0.7387,0.74078,0.73326,0.73446,3902.0
2010-01-20 00:00:00,2010-01-19 22:00:00,2010-01-20 06:00:00,0.73448,0.73458,0.71849,0.72199,5616.0
2010-01-21 00:00:00,2010-01-20 22:00:00,2010-01-21 06:00:00,0.72195,0.7232,0.70956,0.71153,5790.0
2010-01-22 00:00:00,2010-01-21 22:00:00,2010-01-22 06:00:00,0.71152,0.71757,0.70907,0.70944,5086.0
2010-01-25 00:00:00,2010-01-24 22:00:00,2010-01-25 06:00:00,0.71228,0.71679,0.71122,0.71372,3778.0
2010-01-26 00:00:00,2010-01-25 22:00:00,2010-01-26 06:00:00,0.71376,0.71685,0.70212,0.70708,5664.0
2010-01-27 00:00:00,2010-01-26 22:00:00,2010-01-27 06:00:00,0.7071,0.71058,0.70294,0.70673,5326.0
2010-01-28 00:00:00,2010-01-27 22:00:00,2010-01-28 06:00:00,0.70677,0.71373,0.70359,0.70411,5038.0
2010-01-29 00:00:00,2010-01-28 22:00:00,2010-01-29 06:00:00,0.70404,0.70888,0.70062,0.70073,5960.0
2010-02-01 00:00:00,2010-01-31 22:00:00,2010-02-01 06:00:00,0.70286,0.70943,0.69947,0.70904,4410.0
2010-02-02 00:00:00,2010-02-01 22:00:00,2010-02-02 06:00:00,0.70914,0.71342,0.70349,0.71227,4958.0
2010-02-03 00:00:00,2010-02-02 22:00:00,2010-02-03 06:00:00,0.71225,0.71497,0.69653,0.69807,4918.0
2010-02-04 00:00:00,2010-02-03 22:00:00,2010-02-04 06:00:00,0.69811,0.69988,0.68431,0.68768,6246.0
2010-02-05 00:00:00,2010-02-04 22:00:00,2010-02-05 06:00:00,0.6877,0.69307,0.68067,0.68914,6880.0
2010-02-08 00:00:00,2010-02-07 22:00:00,2010-02-08 06:00:00,0.68883,0.69203,0.68155,0.68281,4870.0
2010-02-09 00:00:00,2010-02-08 22:00:00,2010-02-09 06:00:00,0.68285,0.69668,0.68237,0.696,6098.0
2010-02-10 00:00:00,2010-02-09 22:00:00,2010-02-10 06:00:00,0.69598,0.6967,0.68936,0.69319,5112.0
2010-02-11 00:00:00,2010-02-10 22:00:00,2010-02-11 06:00:00,0.69327,0.70238,0.69295,0.6977,5638.0
2010-02-12 00:00:00,2010-02-11 22:00:00,2010-02-12 06:00:00,0.69774,0.69927,0.6898,0.69715,5452.0
2010-02-15 00:00:00,2010-02-14 22:00:00,2010-02-15 06:00:00,0.69542,0.69884,0.69529,0.69706,2302.0
2010-02-16 00:00:00,2010-02-15 22:00:00,2010-02-16 06:00:00,0.69698,0.70787,0.69646,0.70603,4032.0
2010-02-17 00:00:00,2010-02-16 22:00:00,2010-02-17 06:00:00,0.70606,0.70783,0.70076,0.70188,4182.0
2010-02-18 00:00:00,2010-02-17 22:00:00,2010-02-18 06:00:00,0.70184,0.7061,0.69553,0.69612,5480.0
2010-02-19 00:00:00,2010-02-18 22:00:00,2010-02-19 06:00:00,0.69604,0.69943,0.69293,0.69925,5968.0
2010-02-22 00:00:00,2010-02-21 22:00:00,2010-02-22 06:00:00,0.69994,0.70362,0.69909,0.70133,3976.0
2010-02-23 00:00:00,2010-02-22 22:00:00,2010-02-23 06:00:00,0.7013,0.70575,0.68933,0.69272,5838.0
2010-02-24 00:00:00,2010-02-23 22:00:00,2010-02-24 06:00:00,0.69273,0.69522,0.68701,0.69294,5652.0
2010-02-25 00:00:00,2010-02-24 22:00:00,2010-02-25 06:00:00,0.69296,0.69451,0.68463,0.69095,5804.0
2010-02-26 00:00:00,2010-02-25 22:00:00,2010-02-26 06:00:00,0.69092,0.70169,0.69034,0.6978,5570.0
2010-03-01 00:00:00,2010-02-28 22:00:00,2010-03-01 06:00:00,0.69936,0.70155,0.69298,0.70017,5290.0
2010-03-02 00:00:00,2010-03-01 22:00:00,2010-03-02 06:00:00,0.70011,0.70014,0.69227,0.69552,6172.0
2010-03-03 00:00:00,2010-03-02 22:00:00,2010-03-03 06:00:00,0.69556,0.69852,0.68916,0.69408,6010.0
2010-03-04 00:00:00,2010-03-03 22:00:00,2010-03-04 06:00:00,0.69401,0.69435,0.68502,0.68544,6258.0
2010-03-05 00:00:00,2010-03-04 22:00:00,2010-03-05 06:00:00,0.68548,0.69755,0.6853,0.69655,4698.0
2010-03-08 00:00:00,2010-03-07 22:00:00,2010-03-08 06:00:00,0.69983,0.70345,0.69844,0.6997,4596.0
2010-03-09 00:00:00,2010-03-08 22:00:00,2010-03-09 06:00:00,0.69968,0.70349,0.69609,0.70281,4842.0
2010-03-10 00:00:00,2010-03-09 22:00:00,2010-03-10 06:00:00,0.70278,0.70972,0.7008,0.70211,5252.0
2010-03-11 00:00:00,2010-03-10 22:00:00,2010-03-11 06:00:00,0.70215,0.70234,0.69628,0.69878,4312.0
2010-03-12 00:00:00,2010-03-11 22:00:00,2010-03-12 06:00:00,0.6988,0.70488,0.69831,0.70139,4476.0
2010-03-15 00:00:00,2010-03-14 21:00:00,2010-03-15 05:00:00,0.70306,0.70544,0.6986,0.70111,4064.0
2010-03-16 00:00:00,2010-03-15 21:00:00,2010-03-16 05:00:00,0.70108,0.71324,0.70101,0.71263,4816.0
2010-03-17 00:00:00,2010-03-16 21:00:00,2010-03-17 05:00:00,0.71264,0.71775,0.71018,0.71355,4778.0
2010-03-18 00:00:00,2010-03-17 21:00:00,2010-03-18 05:00:00,0.71357,0.71732,0.71173,0.71429,4320.0
2010-03-19 00:00:00,2010-03-18 21:00:00,2010-03-19 05:00:00,0.71427,0.71558,0.7064,0.70792,4304.0
2010-03-22 00:00:00,2010-03-21 21:00:00,2010-03-22 05:00:00,0.70614,0.70716,0.69998,0.70627,4128.0
2010-03-23 00:00:00,2010-03-22 21:00:00,2010-03-23 05:00:00,0.70634,0.70783,0.70287,0.70533,4190.0
2010-03-24 00:00:00,2010-03-23 21:00:00,2010-03-24 05:00:00,0.70529,0.70624,0.69928,0.70222,5182.0
2010-03-25 00:00:00,2010-03-24 21:00:00,2010-03-25 05:00:00,0.70218,0.71008,0.70143,0.70399,5134.0
2010-03-26 00:00:00,2010-03-25 21:00:00,2010-03-26 05:00:00,0.70415,0.70913,0.70142,0.70367,5052.0
2010-03-29 00:00:00,2010-03-28 21:00:00,2010-03-29 05:00:00,0.70458,0.71169,0.70335,0.70911,3724.0
2010-03-30 00:00:00,2010-03-29 21:00:00,2010-03-30 05:00:00,0.7091,0.71308,0.70811,0.7097,3864.0
2010-03-31 00:00:00,2010-03-30 21:00:00,2010-03-31 05:00:00,0.70964,0.71149,0.70689,0.71065,4458.0
2010-04-01 00:00:00,2010-03-31 21:00:00,2010-04-01 05:00:00,0.71067,0.71097,0.70341,0.70792,4074.0
2010-04-02 00:00:00,2010-04-01 21:00:00,2010-04-02 05:00:00,0.70793,0.70827,0.70499,0.70565,982.0
2010-04-05 00:00:00,2010-04-04 21:00:00,2010-04-05 05:00:00,0.70628,0.70719,0.70191,0.70323,1414.0
2010-04-06 00:00:00,2010-04-05 21:00:00,2010-04-06 05:00:00,0.70322,0.70728,0.69642,0.70556,4118.0
2010-04-07 00:00:00,2010-04-06 21:00:00,2010-04-07 05:00:00,0.70541,0.70933,0.7026,0.70698,3312.0
2010-04-08 00:00:00,2010-04-07 21:00:00,2010-04-08 05:00:00,0.707,0.7078,0.70062,0.70695,3224.0
2010-04-09 00:00:00,2010-04-08 21:00:00,2010-04-09 05:00:00,0.70687,0.71728,0.70657,0.71582,3526.0
2010-04-12 00:00:00,2010-04-11 21:00:00,2010-04-12 05:00:00,0.71769,0.71932,0.71084,0.71094,3926.0
2010-04-13 00:00:00,2010-04-12 21:00:00,2010-04-13 05:00:00,0.711,0.71451,0.7095,0.71319,3742.0
2010-04-14 00:00:00,2010-04-13 21:00:00,2010-04-14 05:00:00,0.71318,0.7152,0.7084,0.71444,4026.0
2010-04-15 00:00:00,2010-04-14 21:00:00,2010-04-15 05:00:00,0.71441,0.71592,0.71021,0.71211,3968.0
2010-04-16 00:00:00,2010-04-15 21:00:00,2010-04-16 05:00:00,0.71213,0.71549,0.70642,0.70821,4956.0
2010-04-19 00:00:00,2010-04-18 21:00:00,2010-04-19 05:00:00,0.70735,0.71432,0.70523,0.7138,4922.0
2010-04-20 00:00:00,2010-04-19 21:00:00,2010-04-20 05:00:00,0.71378,0.7138,0.70746,0.71179,4798.0
2010-04-21 00:00:00,2010-04-20 21:00:00,2010-04-21 05:00:00,0.71178,0.71307,0.7074,0.7101,4030.0
2010-04-22 00:00:00,2010-04-21 21:00:00,2010-04-22 05:00:00,0.71007,0.71386,0.70689,0.71042,4534.0
2010-04-23 00:00:00,2010-04-22 21:00:00,2010-04-23 05:00:00,0.71046,0.71768,0.70832,0.7169,5404.0
2010-04-26 00:00:00,2010-04-25 21:00:00,2010-04-26 05:00:00,0.7169,0.72541,0.71629,0.72249,4260.0
2010-04-27 00:00:00,2010-04-26 21:00:00,2010-04-27 05:00:00,0.72254,0.72322,0.7098,0.71121,4854.0
2010-04-28 00:00:00,2010-04-27 21:00:00,2010-04-28 05:00:00,0.71124,0.72315,0.71102,0.71847,5254.0
2010-04-29 00:00:00,2010-04-28 21:00:00,2010-04-29 05:00:00,0.7185,0.7242,0.7151,0.72349,3626.0
2010-04-30 00:00:00,2010-04-29 21:00:00,2010-04-30 05:00:00,0.72352,0.73247,0.72323,0.72662,3644.0
2010-05-03 00:00:00,2010-05-02 21:00:00,2010-05-03 05:00:00,0.72915,0.73222,0.72657,0.73058,2352.0
2010-05-04 00:00:00,2010-05-03 21:00:00,2010-05-04 05:00:00,0.73059,0.73118,0.71875,0.71976,4158.0
2010-05-05 00:00:00,2010-05-04 21:00:00,2010-05-05 05:00:00,0.71968,0.72182,0.71419,0.7189,4916.0
2010-05-06 00:00:00,2010-05-05 21:00:00,2010-05-06 05:00:00,0.71902,0.72753,0.70074,0.71217,7594.0
2010-05-07 00:00:00,2010-05-06 21:00:00,2010-05-07 05:00:00,0.71209,0.71659,0.70377,0.714,8364.0
2010-05-10 00:00:00,2010-05-09 21:00:00,2010-05-10 05:00:00,0.72072,0.72958,0.71386,0.72187,5578.0
2010-05-11 00:00:00,2010-05-10 21:00:00,2010-05-11 05:00:00,0.72183,0.72216,0.71565,0.71607,5074.0
2010-05-12 00:00:00,2010-05-11 21:00:00,2010-05-12 05:00:00,0.71608,0.71985,0.71046,0.71392,4578.0
2010-05-13 00:00:00,2010-05-12 21:00:00,2010-05-13 05:00:00,0.71404,0.71921,0.71282,0.71333,3738.0
2010-05-14 00:00:00,2010-05-13 21:00:00,2010-05-14 05:00:00,0.71334,0.71524,0.706,0.70648,4662.0
2010-05-17 00:00:00,2010-05-16 21:00:00,2010-05-17 05:00:00,0.70591,0.70732,0.69145,0.69774,5072.0
2010-05-18 00:00:00,2010-05-17 21:00:00,2010-05-18 05:00:00,0.69769,0.70389,0.68878,0.69004,5148.0
2010-05-19 00:00:00,2010-05-18 21:00:00,2010-05-19 05:00:00,0.6899,0.69029,0.66581,0.68115,8220.0
2010-05-20 00:00:00,2010-05-19 21:00:00,2010-05-20 05:00:00,0.6811,0.68756,0.66191,0.66728,9038.0
2010-05-21 00:00:00,2010-05-20 21:00:00,2010-05-21 05:00:00,0.66729,0.68174,0.66389,0.67817,8474.0
2010-05-24 00:00:00,2010-05-23 21:00:00,2010-05-24 05:00:00,0.67609,0.67866,0.66846,0.67038,4924.0
2010-05-25 00:00:00,2010-05-24 21:00:00,2010-05-25 05:00:00,0.6704,0.67248,0.65601,0.67035,5798.0
2010-05-26 00:00:00,2010-05-25 21:00:00,2010-05-26 05:00:00,0.67031,0.67424,0.66047,0.66475,5444.0
2010-05-27 00:00:00,2010-05-26 21:00:00,2010-05-27 05:00:00,0.66474,0.68584,0.66269,0.68314,5714.0
2010-05-28 00:00:00,2010-05-27 21:00:00,2010-05-28 05:00:00,0.68323,0.68618,0.67523,0.67864,4684.0
2010-05-31 00:00:00,2010-05-30 21:00:00,2010-05-31 05:00:00,0.67735,0.68459,0.66972,0.68153,2096.0
2010-06-01 00:00:00,2010-05-31 21:00:00,2010-06-01 05:00:00,0.6815,0.68375,0.67008,0.67526,5930.0
2010-06-02 00:00:00,2010-06-01 21:00:00,2010-06-02 05:00:00,0.67531,0.68224,0.67181,0.68124,5586.0
2010-06-03 00:00:00,2010-06-02 21:00:00,2010-06-03 05:00:00,0.68126,0.68982,0.67836,0.68298,4566.0
2010-06-04 00:00:00,2010-06-03 21:00:00,2010-06-04 05:00:00,0.68303,0.68632,0.66827,0.67048,4812.0
2010-06-07 00:00:00,2010-06-06 21:00:00,2010-06-07 05:00:00,0.67034,0.67124,0.658,0.65854,5394.0
2010-06-08 00:00:00,2010-06-07 21:00:00,2010-06-08 05:00:00,0.65853,0.66835,0.65723,0.66687,5908.0
2010-06-09 00:00:00,2010-06-08 21:00:00,2010-06-09 05:00:00,0.66684,0.67471,0.66117,0.67144,5178.0
2010-06-10 00:00:00,2010-06-09 21:00:00,2010-06-10 05:00:00,0.67128,0.68759,0.66958,0.68487,5486.0
2010-06-11 00:00:00,2010-06-10 21:00:00,2010-06-11 05:00:00,0.68487,0.69104,0.68015,0.68965,4290.0
2010-06-14 00:00:00,2010-06-13 21:00:00,2010-06-14 05:00:00,0.69033,0.7019,0.69005,0.69468,3536.0
2010-06-15 00:00:00,2010-06-14 21:00:00,2010-06-15 05:00:00,0.6947,0.69926,0.6886,0.69852,4146.0
2010-06-16 00:00:00,2010-06-15 21:00:00,2010-06-16 05:00:00,0.69854,0.7001,0.69299,0.69664,3930.0
2010-06-17 00:00:00,2010-06-16 21:00:00,2010-06-17 05:00:00,0.69662,0.7063,0.69469,0.70435,3890.0
2010-06-18 00:00:00,2010-06-17 21:00:00,2010-06-18 05:00:00,0.70438,0.70728,0.70172,0.70645,2914.0
2010-06-21 00:00:00,2010-06-20 21:00:00,2010-06-21 05:00:00,0.71174,0.71515,0.70686,0.70801,3548.0
2010-06-22 00:00:00,2010-06-21 21:00:00,2010-06-22 05:00:00,0.70798,0.71183,0.70315,0.70342,4292.0
2010-06-23 00:00:00,2010-06-22 21:00:00,2010-06-23 05:00:00,0.70345,0.71588,0.70261,0.71302,5486.0
2010-06-24 00:00:00,2010-06-23 21:00:00,2010-06-24 05:00:00,0.71289,0.71417,0.70352,0.70788,4584.0
2010-06-25 00:00:00,2010-06-24 21:00:00,2010-06-25 05:00:00,0.70784,0.71549,0.69934,0.71367,4308.0
2010-06-28 00:00:00,2010-06-27 21:00:00,2010-06-28 05:00:00,0.71468,0.71471,0.70583,0.70825,3560.0
2010-06-29 00:00:00,2010-06-28 21:00:00,2010-06-29 05:00:00,0.70822,0.70828,0.69082,0.69236,5022.0
2010-06-30 00:00:00,2010-06-29 21:00:00,2010-06-30 05:00:00,0.6924,0.6953,0.68409,0.68497,4876.0
2010-07-01 00:00:00,2010-06-30 21:00:00,2010-07-01 05:00:00,0.68506,0.69272,0.67933,0.69236,5758.0
2010-07-02 00:00:00,2010-07-01 21:00:00,2010-07-02 05:00:00,0.69244,0.69702,0.68718,0.68827,4406.0
2010-07-05 00:00:00,2010-07-04 21:00:00,2010-07-05 05:00:00,0.6882,0.69376,0.68537,0.68798,2156.0
2010-07-06 00:00:00,2010-07-05 21:00:00,2010-07-06 05:00:00,0.68796,0.69737,0.68239,0.69305,4106.0
2010-07-07 00:00:00,2010-07-06 21:00:00,2010-07-07 05:00:00,0.69308,0.70516,0.68857,0.70297,3858.0
2010-07-08 00:00:00,2010-07-07 21:00:00,2010-07-08 05:00:00,0.70293,0.71018,0.70215,0.70862,3898.0
2010-07-09 00:00:00,2010-07-08 21:00:00,2010-07-09 05:00:00,0.70867,0.71151,0.70614,0.71023,3244.0
2010-07-12 00:00:00,2010-07-11 21:00:00,2010-07-12 05:00:00,0.71071,0.71353,0.70551,0.71273,2874.0
2010-07-13 00:00:00,2010-07-12 21:00:00,2010-07-13 05:00:00,0.71278,0.72058,0.7075,0.71952,3964.0
2010-07-14 00:00:00,2010-07-13 21:00:00,2010-07-14 05:00:00,0.71955,0.72532,0.71583,0.72344,3728.0
2010-07-15 00:00:00,2010-07-14 21:00:00,2010-07-15 05:00:00,0.72343,0.7302,0.71728,0.72743,4518.0
2010-07-16 00:00:00,2010-07-15 21:00:00,2010-07-16 05:00:00,0.72738,0.7276,0.70942,0.71048,4442.0
2010-07-19 00:00:00,2010-07-18 21:00:00,2010-07-19 05:00:00,0.70882,0.71123,0.70278,0.70636,3974.0
2010-07-20 00:00:00,2010-07-19 21:00:00,2010-07-20 05:00:00,0.70632,0.71739,0.70442,0.71732,4088.0
2010-07-21 00:00:00,2010-07-20 21:00:00,2010-07-21 05:00:00,0.71735,0.71944,0.71136,0.71194,3870.0
2010-07-22 00:00:00,2010-07-21 21:00:00,2010-07-22 05:00:00,0.71192,0.72718,0.70956,0.72451,3900.0
2010-07-23 00:00:00,2010-07-22 21:00:00,2010-07-23 05:00:00,0.72448,0.72884,0.72257,0.72707,3556.0
2010-07-26 00:00:00,2010-07-25 21:00:00,2010-07-26 05:00:00,0.72687,0.73532,0.72525,0.73305,3234.0
2010-07-27 00:00:00,2010-07-26 21:00:00,2010-07-27 05:00:00,0.73304,0.73943,0.73119,0.73201,3346.0
2010-07-28 00:00:00,2010-07-27 21:00:00,2010-07-28 05:00:00,0.73196,0.73376,0.7201,0.72083,4574.0
2010-07-29 00:00:00,2010-07-28 21:00:00,2010-07-29 05:00:00,0.72082,0.7285,0.72051,0.72385,5740.0
2010-07-30 00:00:00,2010-07-29 21:00:00,2010-07-30 05:00:00,0.72395,0.72665,0.71898,0.72571,6094.0
2010-08-02 00:00:00,2010-08-01 21:00:00,2010-08-02 05:00:00,0.72691,0.73401,0.7261,0.73157,4482.0
2010-08-03 00:00:00,2010-08-02 21:00:00,2010-08-03 05:00:00,0.7315,0.7354,0.72974,0.7332,4380.0
2010-08-04 00:00:00,2010-08-03 21:00:00,2010-08-04 05:00:00,0.73319,0.73545,0.72964,0.73443,4322.0
2010-08-05 00:00:00,2010-08-04 21:00:00,2010-08-05 05:00:00,0.73444,0.73546,0.72462,0.72946,4500.0
2010-08-06 00:00:00,2010-08-05 21:00:00,2010-08-06 05:00:00,0.72948,0.73434,0.72707,0.73319,3984.0
2010-08-09 00:00:00,2010-08-08 21:00:00,2010-08-09 05:00:00,0.7336,0.7336,0.72658,0.7283,3166.0
2010-08-10 00:00:00,2010-08-09 21:00:00,2010-08-10 05:00:00,0.72827,0.7291,0.7166,0.72351,5246.0
2010-08-11 00:00:00,2010-08-10 21:00:00,2010-08-11 05:00:00,0.72352,0.7237,0.71157,0.71242,5456.0
2010-08-12 00:00:00,2010-08-11 21:00:00,2010-08-12 05:00:00,0.7124,0.7159,0.7064,0.70863,5602.0
2010-08-13 00:00:00,2010-08-12 21:00:00,2010-08-13 05:00:00,0.70861,0.71813,0.70493,0.70554,4624.0
2010-08-16 00:00:00,2010-08-15 21:00:00,2010-08-16 05:00:00,0.7076,0.71034,0.6996,0.70611,4760.0
2010-08-17 00:00:00,2010-08-16 21:00:00,2010-08-17 05:00:00,0.70612,0.71469,0.70395,0.712,4736.0
2010-08-18 00:00:00,2010-08-17 21:00:00,2010-08-18 05:00:00,0.71201,0.71915,0.71018,0.71381,4642.0
2010-08-19 00:00:00,2010-08-18 21:00:00,2010-08-19 05:00:00,0.71379,0.71544,0.70553,0.70703,5666.0
2010-08-20 00:00:00,2010-08-19 21:00:00,2010-08-20 05:00:00,0.70706,0.70818,0.70021,0.70646,4788.0
2010-08-23 00:00:00,2010-08-22 21:00:00,2010-08-23 05:00:00,0.70531,0.71225,0.70409,0.70576,3924.0
2010-08-24 00:00:00,2010-08-23 21:00:00,2010-08-24 05:00:00,0.70582,0.7078,0.69911,0.7028,5826.0
2010-08-25 00:00:00,2010-08-24 21:00:00,2010-08-25 05:00:00,0.70286,0.7062,0.69469,0.7021,6178.0
2010-08-26 00:00:00,2010-08-25 21:00:00,2010-08-26 05:00:00,0.70209,0.70879,0.69816,0.70314,5262.0
2010-08-27 00:00:00,2010-08-26 21:00:00,2010-08-27 05:00:00,0.70312,0.71392,0.70166,0.71051,4818.0
2010-08-30 00:00:00,2010-08-29 21:00:00,2010-08-30 05:00:00,0.71239,0.71346,0.70352,0.70363,3394.0
2010-08-31 00:00:00,2010-08-30 21:00:00,2010-08-31 05:00:00,0.70368,0.70501,0.69649,0.69926,5906.0
2010-09-01 00:00:00,2010-08-31 21:00:00,2010-09-01 05:00:00,0.69913,0.71302,0.69862,0.71206,4938.0
2010-09-02 00:00:00,2010-09-01 21:00:00,2010-09-02 05:00:00,0.71207,0.7177,0.70971,0.71461,4784.0
2010-09-03 00:00:00,2010-09-02 21:00:00,2010-09-03 05:00:00,0.71456,0.72169,0.71298,0.72023,4084.0
2010-09-06 00:00:00,2010-09-05 21:00:00,2010-09-06 05:00:00,0.71883,0.72555,0.71822,0.72302,2558.0
2010-09-07 00:00:00,2010-09-06 21:00:00,2010-09-07 05:00:00,0.72309,0.7241,0.71732,0.71859,5026.0
2010-09-08 00:00:00,2010-09-07 21:00:00,2010-09-08 05:00:00,0.71862,0.72398,0.7158,0.72277,5466.0
2010-09-09 00:00:00,2010-09-08 21:00:00,2010-09-09 05:00:00,0.7227,0.72861,0.71997,0.72512,4862.0
2010-09-10 00:00:00,2010-09-09 21:00:00,2010-09-10 05:00:00,0.72514,0.72993,0.72266,0.72817,4574.0
2010-09-13 00:00:00,2010-09-12 21:00:00,2010-09-13 05:00:00,0.73111,0.73449,0.72831,0.7335,3808.0
2010-09-14 00:00:00,2010-09-13 21:00:00,2010-09-14 05:00:00,0.73347,0.73932,0.72672,0.73393,5190.0
2010-09-15 00:00:00,2010-09-14 21:00:00,2010-09-15 05:00:00,0.73388,0.73564,0.72541,0.72669,5922.0
2010-09-16 00:00:00,2010-09-15 21:00:00,2010-09-16 05:00:00,0.72665,0.7285,0.7214,0.72416,5944.0
2010-09-17 00:00:00,2010-09-16 21:00:00,2010-09-17 05:00:00,0.72412,0.73312,0.72375,0.72523,5280.0
2010-09-20 00:00:00,2010-09-19 21:00:00,2010-09-20 05:00:00,0.72694,0.732,0.72505,0.72838,4168.0
2010-09-21 00:00:00,2010-09-20 21:00:00,2010-09-21 05:00:00,0.72833,0.73512,0.72579,0.73294,5274.0
2010-09-22 00:00:00,2010-09-21 21:00:00,2010-09-22 05:00:00,0.73293,0.74158,0.73177,0.73771,6052.0
2010-09-23 00:00:00,2010-09-22 21:00:00,2010-09-23 05:00:00,0.73773,0.7383,0.72625,0.72829,5644.0
2010-09-24 00:00:00,2010-09-23 21:00:00,2010-09-24 05:00:00,0.72827,0.73598,0.72715,0.73392,4242.0
2010-09-27 00:00:00,2010-09-26 21:00:00,2010-09-27 05:00:00,0.73601,0.73675,0.7325,0.73387,3894.0
2010-09-28 00:00:00,2010-09-27 21:00:00,2010-09-28 05:00:00,0.73388,0.74028,0.73035,0.73925,5300.0
2010-09-29 00:00:00,2010-09-28 21:00:00,2010-09-29 05:00:00,0.73931,0.7406,0.73446,0.73536,5086.0
2010-09-30 00:00:00,2010-09-29 21:00:00,2010-09-30 05:00:00,0.73534,0.74073,0.7304,0.73366,5768.0
2010-10-01 00:00:00,2010-09-30 21:00:00,2010-10-01 05:00:00,0.73379,0.74614,0.7328,0.74388,4728.0
2010-10-04 00:00:00,2010-10-03 21:00:00,2010-10-04 05:00:00,0.74389,0.74395,0.73801,0.73825,4176.0
2010-10-05 00:00:00,2010-10-04 21:00:00,2010-10-05 05:00:00,0.73827,0.7496,0.73567,0.74897,5070.0
2010-10-06 00:00:00,2010-10-05 21:00:00,2010-10-06 05:00:00,0.74895,0.7548,0.74576,0.75126,4126.0
2010-10-07 00:00:00,2010-10-06 21:00:00,2010-10-07 05:00:00,0.75123,0.75909,0.74671,0.74976,4728.0
