timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-23 20:30:00,2026-07-23 17:30:00,2026-07-24 01:30:00,1.97006,1.97093,1.9697,1.97083,0.0
2026-07-23 20:45:00,2026-07-23 17:45:00,2026-07-24 01:45:00,1.97088,1.97096,1.9701,1.9707,0.0
2026-07-23 21:00:00,2026-07-23 18:00:00,2026-07-24 02:00:00,1.97068,1.97123,1.97024,1.97106,0.0
2026-07-23 21:15:00,2026-07-23 18:15:00,2026-07-24 02:15:00,1.97101,1.97139,1.97057,1.9711,0.0
2026-07-23 21:30:00,2026-07-23 18:30:00,2026-07-24 02:30:00,1.97092,1.97151,1.97064,1.97121,0.0
2026-07-23 21:45:00,2026-07-23 18:45:00,2026-07-24 02:45:00,1.97116,1.97194,1.9701,1.9701,0.0
2026-07-23 22:00:00,2026-07-23 19:00:00,2026-07-24 03:00:00,1.97144,1.97216,1.96986,1.9719,0.0
2026-07-23 22:15:00,2026-07-23 19:15:00,2026-07-24 03:15:00,1.97189,1.97203,1.97115,1.9715,0.0
2026-07-23 22:30:00,2026-07-23 19:30:00,2026-07-24 03:30:00,1.97149,1.97154,1.97084,1.97108,0.0
2026-07-23 22:45:00,2026-07-23 19:45:00,2026-07-24 03:45:00,1.97116,1.97156,1.97057,1.971,0.0
2026-07-23 23:00:00,2026-07-23 20:00:00,2026-07-24 04:00:00,1.97069,1.9712,1.97027,1.97101,0.0
2026-07-23 23:15:00,2026-07-23 20:15:00,2026-07-24 04:15:00,1.97099,1.97113,1.97033,1.97107,0.0
2026-07-23 23:30:00,2026-07-23 20:30:00,2026-07-24 04:30:00,1.97057,1.97128,1.97032,1.97118,0.0
2026-07-23 23:45:00,2026-07-23 20:45:00,2026-07-24 04:45:00,1.97073,1.9713,1.96975,1.97017,0.0
2026-07-24 00:00:00,2026-07-23 21:00:00,2026-07-24 05:00:00,1.96999,1.97146,1.9675,1.96819,0.0
2026-07-24 00:15:00,2026-07-23 21:15:00,2026-07-24 05:15:00,1.96853,1.97055,1.96815,1.97012,0.0
2026-07-24 00:30:00,2026-07-23 21:30:00,2026-07-24 05:30:00,1.96984,1.97239,1.96971,1.97181,0.0
2026-07-24 00:45:00,2026-07-23 21:45:00,2026-07-24 05:45:00,1.97187,1.97264,1.9697,1.97035,0.0
2026-07-24 01:00:00,2026-07-23 22:00:00,2026-07-24 06:00:00,1.97029,1.9716,1.97026,1.9713,0.0
2026-07-24 01:15:00,2026-07-23 22:15:00,2026-07-24 06:15:00,1.97126,1.97165,1.97029,1.97153,0.0
2026-07-24 01:30:00,2026-07-23 22:30:00,2026-07-24 06:30:00,1.97152,1.97184,1.97087,1.97176,0.0
2026-07-24 01:45:00,2026-07-23 22:45:00,2026-07-24 06:45:00,1.97182,1.97191,1.97077,1.97142,0.0
2026-07-24 02:00:00,2026-07-23 23:00:00,2026-07-24 07:00:00,1.97091,1.97167,1.97088,1.97092,0.0
2026-07-24 02:15:00,2026-07-23 23:15:00,2026-07-24 07:15:00,1.97145,1.9715,1.96972,1.97032,0.0
2026-07-24 02:30:00,2026-07-23 23:30:00,2026-07-24 07:30:00,1.97033,1.97082,1.96972,1.97065,0.0
2026-07-24 02:45:00,2026-07-23 23:45:00,2026-07-24 07:45:00,1.97064,1.97082,1.96972,1.96985,0.0
2026-07-24 03:00:00,2026-07-24 00:00:00,2026-07-24 08:00:00,1.97038,1.97051,1.96894,1.96988,0.0
2026-07-24 03:15:00,2026-07-24 00:15:00,2026-07-24 08:15:00,1.96986,1.97016,1.9688,1.96949,0.0
2026-07-24 03:30:00,2026-07-24 00:30:00,2026-07-24 08:30:00,1.96948,1.9697,1.96811,1.96896,0.0
2026-07-24 03:45:00,2026-07-24 00:45:00,2026-07-24 08:45:00,1.9689,1.96911,1.96775,1.96821,0.0
2026-07-24 04:00:00,2026-07-24 01:00:00,2026-07-24 09:00:00,1.96775,1.96895,1.96765,1.96834,0.0
2026-07-24 04:15:00,2026-07-24 01:15:00,2026-07-24 09:15:00,1.96765,1.96877,1.96712,1.96802,0.0
2026-07-24 04:30:00,2026-07-24 01:30:00,2026-07-24 09:30:00,1.96803,1.96836,1.96713,1.96811,0.0
2026-07-24 04:45:00,2026-07-24 01:45:00,2026-07-24 09:45:00,1.96751,1.9691,1.96726,1.96888,0.0
2026-07-24 05:00:00,2026-07-24 02:00:00,2026-07-24 10:00:00,1.96888,1.97026,1.9685,1.96922,0.0
2026-07-24 05:15:00,2026-07-24 02:15:00,2026-07-24 10:15:00,1.96918,1.97006,1.96856,1.96956,0.0
2026-07-24 05:30:00,2026-07-24 02:30:00,2026-07-24 10:30:00,1.96952,1.97015,1.96866,1.96944,0.0
2026-07-24 05:45:00,2026-07-24 02:45:00,2026-07-24 10:45:00,1.96944,1.96999,1.96877,1.96979,0.0
2026-07-24 06:00:00,2026-07-24 03:00:00,2026-07-24 11:00:00,1.96987,1.96994,1.96863,1.96923,0.0
2026-07-24 06:15:00,2026-07-24 03:15:00,2026-07-24 11:15:00,1.96922,1.9698,1.96874,1.96978,0.0
2026-07-24 06:30:00,2026-07-24 03:30:00,2026-07-24 11:30:00,1.96974,1.97026,1.96903,1.97005,0.0
2026-07-24 06:45:00,2026-07-24 03:45:00,2026-07-24 11:45:00,1.97008,1.9702,1.96915,1.96985,0.0
2026-07-24 07:00:00,2026-07-24 04:00:00,2026-07-24 12:00:00,1.96987,1.96991,1.96856,1.96962,0.0
2026-07-24 07:15:00,2026-07-24 04:15:00,2026-07-24 12:15:00,1.96965,1.96978,1.96876,1.96954,0.0
2026-07-24 07:30:00,2026-07-24 04:30:00,2026-07-24 12:30:00,1.96956,1.97031,1.96921,1.97027,0.0
2026-07-24 07:45:00,2026-07-24 04:45:00,2026-07-24 12:45:00,1.97026,1.97083,1.96958,1.97052,0.0
2026-07-24 08:00:00,2026-07-24 05:00:00,2026-07-24 13:00:00,1.97053,1.97053,1.96935,1.96981,0.0
2026-07-24 08:15:00,2026-07-24 05:15:00,2026-07-24 13:15:00,1.9698,1.96998,1.96896,1.96958,0.0
2026-07-24 08:30:00,2026-07-24 05:30:00,2026-07-24 13:30:00,1.9696,1.96999,1.96857,1.96958,0.0
2026-07-24 08:45:00,2026-07-24 05:45:00,2026-07-24 13:45:00,1.96958,1.97003,1.9684,1.97003,0.0
2026-07-24 09:00:00,2026-07-24 06:00:00,2026-07-24 14:00:00,1.97002,1.97051,1.96869,1.97019,0.0
2026-07-24 09:15:00,2026-07-24 06:15:00,2026-07-24 14:15:00,1.97017,1.97038,1.96877,1.96916,0.0
2026-07-24 09:30:00,2026-07-24 06:30:00,2026-07-24 14:30:00,1.96919,1.96947,1.96855,1.96906,0.0
2026-07-24 09:45:00,2026-07-24 06:45:00,2026-07-24 14:45:00,1.96906,1.96943,1.96825,1.96862,0.0
2026-07-24 10:00:00,2026-07-24 07:00:00,2026-07-24 15:00:00,1.96831,1.96891,1.96778,1.9687,0.0
2026-07-24 10:15:00,2026-07-24 07:15:00,2026-07-24 15:15:00,1.96815,1.96898,1.96742,1.96864,0.0
2026-07-24 10:30:00,2026-07-24 07:30:00,2026-07-24 15:30:00,1.96742,1.96901,1.96742,1.96856,0.0
2026-07-24 10:45:00,2026-07-24 07:45:00,2026-07-24 15:45:00,1.96826,1.96879,1.96623,1.96757,0.0
2026-07-24 11:00:00,2026-07-24 08:00:00,2026-07-24 16:00:00,1.96636,1.96799,1.96627,1.96746,0.0
2026-07-24 11:15:00,2026-07-24 08:15:00,2026-07-24 16:15:00,1.96718,1.96809,1.967,1.96745,0.0
2026-07-24 11:30:00,2026-07-24 08:30:00,2026-07-24 16:30:00,1.96746,1.96779,1.96686,1.9672,0.0
2026-07-24 11:45:00,2026-07-24 08:45:00,2026-07-24 16:45:00,1.96722,1.96766,1.96655,1.96706,0.0
2026-07-24 12:00:00,2026-07-24 09:00:00,2026-07-24 17:00:00,1.96732,1.96896,1.96687,1.9686,0.0
2026-07-24 12:15:00,2026-07-24 09:15:00,2026-07-24 17:15:00,1.96888,1.969,1.96797,1.96803,0.0
2026-07-24 12:30:00,2026-07-24 09:30:00,2026-07-24 17:30:00,1.96837,1.96899,1.96801,1.96873,0.0
2026-07-24 12:45:00,2026-07-24 09:45:00,2026-07-24 17:45:00,1.96873,1.96897,1.96762,1.96792,0.0
2026-07-24 13:00:00,2026-07-24 10:00:00,2026-07-24 18:00:00,1.96756,1.96853,1.96735,1.9677,0.0
2026-07-24 13:15:00,2026-07-24 10:15:00,2026-07-24 18:15:00,1.96774,1.96831,1.96722,1.96752,0.0
2026-07-24 13:30:00,2026-07-24 10:30:00,2026-07-24 18:30:00,1.96754,1.96766,1.96671,1.96754,0.0
2026-07-24 13:45:00,2026-07-24 10:45:00,2026-07-24 18:45:00,1.96754,1.96774,1.9666,1.96704,0.0
2026-07-24 14:00:00,2026-07-24 11:00:00,2026-07-24 19:00:00,1.96702,1.9671,1.96612,1.96663,0.0
2026-07-24 14:15:00,2026-07-24 11:15:00,2026-07-24 19:15:00,1.9666,1.96679,1.96601,1.96646,0.0
2026-07-24 14:30:00,2026-07-24 11:30:00,2026-07-24 19:30:00,1.96614,1.96646,1.96557,1.96609,0.0
2026-07-24 14:45:00,2026-07-24 11:45:00,2026-07-24 19:45:00,1.96591,1.96619,1.96464,1.96519,0.0
2026-07-24 15:00:00,2026-07-24 12:00:00,2026-07-24 20:00:00,1.96499,1.9658,1.96476,1.96546,0.0
2026-07-24 15:15:00,2026-07-24 12:15:00,2026-07-24 20:15:00,1.9655,1.96673,1.96519,1.96673,0.0
2026-07-24 15:30:00,2026-07-24 12:30:00,2026-07-24 20:30:00,1.9667,1.9673,1.96631,1.96674,0.0
2026-07-24 15:45:00,2026-07-24 12:45:00,2026-07-24 20:45:00,1.96678,1.96731,1.96645,1.9671,0.0
2026-07-24 16:00:00,2026-07-24 13:00:00,2026-07-24 21:00:00,1.96712,1.9674,1.96654,1.9671,0.0
2026-07-24 16:15:00,2026-07-24 13:15:00,2026-07-24 21:15:00,1.96711,1.96753,1.96621,1.96685,0.0
2026-07-24 16:30:00,2026-07-24 13:30:00,2026-07-24 21:30:00,1.96666,1.968,1.96602,1.96755,0.0
2026-07-24 16:45:00,2026-07-24 13:45:00,2026-07-24 21:45:00,1.96748,1.9678,1.96585,1.96585,0.0
2026-07-24 17:00:00,2026-07-24 14:00:00,2026-07-24 22:00:00,1.96712,1.96726,1.96539,1.96574,0.0
2026-07-24 17:15:00,2026-07-24 14:15:00,2026-07-24 22:15:00,1.9657,1.96628,1.96495,1.96606,0.0
2026-07-24 17:30:00,2026-07-24 14:30:00,2026-07-24 22:30:00,1.96586,1.96626,1.96488,1.96528,0.0
2026-07-24 17:45:00,2026-07-24 14:45:00,2026-07-24 22:45:00,1.96523,1.96558,1.96382,1.96435,0.0
2026-07-24 18:00:00,2026-07-24 15:00:00,2026-07-24 23:00:00,1.96403,1.96438,1.96237,1.96342,0.0
2026-07-24 18:15:00,2026-07-24 15:15:00,2026-07-24 23:15:00,1.96317,1.96378,1.96233,1.96323,0.0
2026-07-24 18:30:00,2026-07-24 15:30:00,2026-07-24 23:30:00,1.96323,1.96414,1.96288,1.96391,0.0
2026-07-24 18:45:00,2026-07-24 15:45:00,2026-07-24 23:45:00,1.96391,1.96401,1.96232,1.96266,0.0
2026-07-24 19:00:00,2026-07-24 16:00:00,2026-07-25 00:00:00,1.96243,1.9626,1.96193,1.96245,0.0
2026-07-24 19:15:00,2026-07-24 16:15:00,2026-07-25 00:15:00,1.96222,1.96261,1.9617,1.96212,0.0
2026-07-24 19:30:00,2026-07-24 16:30:00,2026-07-25 00:30:00,1.9619,1.96299,1.96188,1.96295,0.0
2026-07-24 19:45:00,2026-07-24 16:45:00,2026-07-25 00:45:00,1.96292,1.96308,1.9622,1.96258,0.0
2026-07-24 20:00:00,2026-07-24 17:00:00,2026-07-25 01:00:00,1.96237,1.96382,1.96227,1.96316,0.0
2026-07-24 20:15:00,2026-07-24 17:15:00,2026-07-25 01:15:00,1.96318,1.96341,1.96269,1.96327,0.0
2026-07-24 20:30:00,2026-07-24 17:30:00,2026-07-25 01:30:00,1.96322,1.96341,1.96261,1.96326,0.0
2026-07-24 20:45:00,2026-07-24 17:45:00,2026-07-25 01:45:00,1.96326,1.96347,1.96274,1.96315,0.0
2026-07-24 21:00:00,2026-07-24 18:00:00,2026-07-25 02:00:00,1.96311,1.96346,1.96281,1.96334,0.0
2026-07-24 21:15:00,2026-07-24 18:15:00,2026-07-25 02:15:00,1.96334,1.96362,1.96286,1.96338,0.0
2026-07-24 21:30:00,2026-07-24 18:30:00,2026-07-25 02:30:00,1.96339,1.96377,1.963,1.96339,0.0
2026-07-24 21:45:00,2026-07-24 18:45:00,2026-07-25 02:45:00,1.9636,1.9639,1.96226,1.96362,0.0
2026-07-24 22:00:00,2026-07-24 19:00:00,2026-07-25 03:00:00,1.96363,1.96393,1.96226,1.96393,0.0
2026-07-24 22:15:00,2026-07-24 19:15:00,2026-07-25 03:15:00,1.96388,1.96418,1.96347,1.96412,0.0
2026-07-24 22:30:00,2026-07-24 19:30:00,2026-07-25 03:30:00,1.96387,1.96419,1.96332,1.96394,0.0
2026-07-24 22:45:00,2026-07-24 19:45:00,2026-07-25 03:45:00,1.96389,1.96443,1.96356,1.96402,0.0
2026-07-24 23:00:00,2026-07-24 20:00:00,2026-07-25 04:00:00,1.96373,1.96447,1.96364,1.96382,0.0
2026-07-24 23:15:00,2026-07-24 20:15:00,2026-07-25 04:15:00,1.96416,1.96438,1.96356,1.96427,0.0
2026-07-24 23:30:00,2026-07-24 20:30:00,2026-07-25 04:30:00,1.96427,1.96479,1.96384,1.96454,0.0
2026-07-24 23:45:00,2026-07-24 20:45:00,2026-07-25 04:45:00,1.96454,1.96479,1.96285,1.96352,0.0
2026-07-25 00:00:00,2026-07-24 21:00:00,2026-07-25 05:00:00,1.96373,1.96373,1.9634,1.96373,0.0
2026-07-25 00:15:00,2026-07-24 21:15:00,2026-07-25 05:15:00,1.96373,1.96373,1.96373,1.96373,0.0
2026-07-27 00:00:00,2026-07-26 21:00:00,2026-07-27 05:00:00,1.96158,1.9623,1.96121,1.9623,327.0
2026-07-27 00:15:00,2026-07-26 21:15:00,2026-07-27 05:15:00,1.96229,1.96275,1.96067,1.96079,360.0
2026-07-27 00:30:00,2026-07-26 21:30:00,2026-07-27 05:30:00,1.96079,1.96171,1.96069,1.96124,210.0
2026-07-27 00:45:00,2026-07-26 21:45:00,2026-07-27 05:45:00,1.96124,1.96169,1.96039,1.96046,143.0
2026-07-27 01:00:00,2026-07-26 22:00:00,2026-07-27 06:00:00,1.96028,1.96349,1.96028,1.9632,2305.0
2026-07-27 01:15:00,2026-07-26 22:15:00,2026-07-27 06:15:00,1.9632,1.96355,1.96287,1.96291,1537.0
2026-07-27 01:30:00,2026-07-26 22:30:00,2026-07-27 06:30:00,1.96294,1.96521,1.96293,1.96496,1320.0
2026-07-27 01:45:00,2026-07-26 22:45:00,2026-07-27 06:45:00,1.96496,1.96528,1.9648,1.96508,1037.0
2026-07-27 02:00:00,2026-07-26 23:00:00,2026-07-27 07:00:00,1.96434,1.96554,1.96431,1.96478,0.0
2026-07-27 02:15:00,2026-07-26 23:15:00,2026-07-27 07:15:00,1.96432,1.96553,1.96422,1.96538,0.0
2026-07-27 02:30:00,2026-07-26 23:30:00,2026-07-27 07:30:00,1.9654,1.96573,1.96418,1.96498,0.0
2026-07-27 02:45:00,2026-07-26 23:45:00,2026-07-27 07:45:00,1.96496,1.9654,1.96387,1.96525,0.0
2026-07-27 03:00:00,2026-07-27 00:00:00,2026-07-27 08:00:00,1.96391,1.96525,1.96307,1.96368,0.0
2026-07-27 03:15:00,2026-07-27 00:15:00,2026-07-27 08:15:00,1.9637,1.96488,1.96289,1.9644,0.0
2026-07-27 03:30:00,2026-07-27 00:30:00,2026-07-27 08:30:00,1.96486,1.96516,1.96366,1.96513,0.0
2026-07-27 03:45:00,2026-07-27 00:45:00,2026-07-27 08:45:00,1.96512,1.96542,1.96422,1.965,0.0
2026-07-27 04:00:00,2026-07-27 01:00:00,2026-07-27 09:00:00,1.96502,1.96546,1.96404,1.96532,0.0
2026-07-27 04:15:00,2026-07-27 01:15:00,2026-07-27 09:15:00,1.9653,1.96613,1.96451,1.96596,0.0
2026-07-27 04:30:00,2026-07-27 01:30:00,2026-07-27 09:30:00,1.96547,1.96666,1.96513,1.96649,0.0
2026-07-27 04:45:00,2026-07-27 01:45:00,2026-07-27 09:45:00,1.96651,1.9666,1.96538,1.96596,0.0
2026-07-27 05:00:00,2026-07-27 02:00:00,2026-07-27 10:00:00,1.96543,1.96773,1.96543,1.96752,0.0
2026-07-27 05:15:00,2026-07-27 02:15:00,2026-07-27 10:15:00,1.96752,1.96831,1.96694,1.96764,0.0
2026-07-27 05:30:00,2026-07-27 02:30:00,2026-07-27 10:30:00,1.96808,1.96844,1.967,1.96806,0.0
2026-07-27 05:45:00,2026-07-27 02:45:00,2026-07-27 10:45:00,1.96811,1.96847,1.96752,1.96816,0.0
2026-07-27 06:00:00,2026-07-27 03:00:00,2026-07-27 11:00:00,1.96821,1.96856,1.96741,1.96846,0.0
2026-07-27 06:15:00,2026-07-27 03:15:00,2026-07-27 11:15:00,1.96845,1.96891,1.96773,1.96887,0.0
2026-07-27 06:30:00,2026-07-27 03:30:00,2026-07-27 11:30:00,1.96886,1.96984,1.96829,1.96908,0.0
2026-07-27 06:45:00,2026-07-27 03:45:00,2026-07-27 11:45:00,1.96908,1.9692,1.96752,1.96796,0.0
2026-07-27 07:00:00,2026-07-27 04:00:00,2026-07-27 12:00:00,1.96792,1.96815,1.96695,1.96742,0.0
2026-07-27 07:15:00,2026-07-27 04:15:00,2026-07-27 12:15:00,1.96746,1.96773,1.96641,1.96748,0.0
2026-07-27 07:30:00,2026-07-27 04:30:00,2026-07-27 12:30:00,1.96746,1.96751,1.96625,1.9669,0.0
2026-07-27 07:45:00,2026-07-27 04:45:00,2026-07-27 12:45:00,1.96685,1.96711,1.96624,1.96704,0.0
2026-07-27 08:00:00,2026-07-27 05:00:00,2026-07-27 13:00:00,1.96654,1.96698,1.9658,1.96598,0.0
2026-07-27 08:15:00,2026-07-27 05:15:00,2026-07-27 13:15:00,1.96634,1.96661,1.96579,1.96631,0.0
2026-07-27 08:30:00,2026-07-27 05:30:00,2026-07-27 13:30:00,1.96628,1.96649,1.96566,1.96618,0.0
2026-07-27 08:45:00,2026-07-27 05:45:00,2026-07-27 13:45:00,1.96619,1.96621,1.9649,1.9662,0.0
2026-07-27 09:00:00,2026-07-27 06:00:00,2026-07-27 14:00:00,1.96621,1.96693,1.96553,1.96669,0.0
2026-07-27 09:15:00,2026-07-27 06:15:00,2026-07-27 14:15:00,1.96666,1.967,1.96563,1.966,0.0
2026-07-27 09:30:00,2026-07-27 06:30:00,2026-07-27 14:30:00,1.96601,1.96619,1.96485,1.96591,0.0
2026-07-27 09:45:00,2026-07-27 06:45:00,2026-07-27 14:45:00,1.9659,1.96612,1.96502,1.96519,0.0
2026-07-27 10:00:00,2026-07-27 07:00:00,2026-07-27 15:00:00,1.96558,1.96633,1.9649,1.9652,0.0
2026-07-27 10:15:00,2026-07-27 07:15:00,2026-07-27 15:15:00,1.9652,1.9655,1.96397,1.965,0.0
2026-07-27 10:30:00,2026-07-27 07:30:00,2026-07-27 15:30:00,1.96492,1.96578,1.96455,1.96545,0.0
2026-07-27 10:45:00,2026-07-27 07:45:00,2026-07-27 15:45:00,1.96545,1.96553,1.96425,1.96486,0.0
2026-07-27 11:00:00,2026-07-27 08:00:00,2026-07-27 16:00:00,1.9646,1.96579,1.96407,1.96568,0.0
2026-07-27 11:15:00,2026-07-27 08:15:00,2026-07-27 16:15:00,1.96565,1.96591,1.9647,1.9651,0.0
2026-07-27 11:30:00,2026-07-27 08:30:00,2026-07-27 16:30:00,1.96512,1.96584,1.96469,1.9658,0.0
2026-07-27 11:45:00,2026-07-27 08:45:00,2026-07-27 16:45:00,1.96576,1.96619,1.96506,1.96552,0.0
2026-07-27 12:00:00,2026-07-27 09:00:00,2026-07-27 17:00:00,1.96586,1.9664,1.96558,1.96623,0.0
2026-07-27 12:15:00,2026-07-27 09:15:00,2026-07-27 17:15:00,1.9662,1.96651,1.9651,1.96519,0.0
2026-07-27 12:30:00,2026-07-27 09:30:00,2026-07-27 17:30:00,1.9655,1.96626,1.96519,1.96598,0.0
2026-07-27 12:45:00,2026-07-27 09:45:00,2026-07-27 17:45:00,1.966,1.96618,1.96515,1.96546,0.0
2026-07-27 13:00:00,2026-07-27 10:00:00,2026-07-27 18:00:00,1.96586,1.96642,1.96535,1.96614,0.0
2026-07-27 13:15:00,2026-07-27 10:15:00,2026-07-27 18:15:00,1.96617,1.96633,1.96561,1.96591,0.0
2026-07-27 13:30:00,2026-07-27 10:30:00,2026-07-27 18:30:00,1.96585,1.96651,1.96534,1.96589,0.0
2026-07-27 13:45:00,2026-07-27 10:45:00,2026-07-27 18:45:00,1.96586,1.96618,1.96539,1.96612,0.0
2026-07-27 14:00:00,2026-07-27 11:00:00,2026-07-27 19:00:00,1.96612,1.96701,1.96587,1.96646,0.0
2026-07-27 14:15:00,2026-07-27 11:15:00,2026-07-27 19:15:00,1.96646,1.96671,1.96574,1.96613,0.0
2026-07-27 14:30:00,2026-07-27 11:30:00,2026-07-27 19:30:00,1.96638,1.967,1.9657,1.96665,0.0
2026-07-27 14:45:00,2026-07-27 11:45:00,2026-07-27 19:45:00,1.96666,1.96674,1.96601,1.96654,0.0
2026-07-27 15:00:00,2026-07-27 12:00:00,2026-07-27 20:00:00,1.96652,1.96746,1.96587,1.96733,0.0
2026-07-27 15:15:00,2026-07-27 12:15:00,2026-07-27 20:15:00,1.96728,1.96766,1.96564,1.96702,0.0
2026-07-27 15:30:00,2026-07-27 12:30:00,2026-07-27 20:30:00,1.96564,1.96714,1.96545,1.96609,0.0
2026-07-27 15:45:00,2026-07-27 12:45:00,2026-07-27 20:45:00,1.96609,1.9665,1.96571,1.96629,0.0
2026-07-27 16:00:00,2026-07-27 13:00:00,2026-07-27 21:00:00,1.96632,1.9666,1.96551,1.96594,0.0
2026-07-27 16:15:00,2026-07-27 13:15:00,2026-07-27 21:15:00,1.96603,1.96621,1.96494,1.96554,0.0
2026-07-27 16:30:00,2026-07-27 13:30:00,2026-07-27 21:30:00,1.96523,1.96568,1.96463,1.9652,0.0
2026-07-27 16:45:00,2026-07-27 13:45:00,2026-07-27 21:45:00,1.9652,1.96554,1.96428,1.96466,0.0
2026-07-27 17:00:00,2026-07-27 14:00:00,2026-07-27 22:00:00,1.96486,1.96536,1.96425,1.96488,0.0
2026-07-27 17:15:00,2026-07-27 14:15:00,2026-07-27 22:15:00,1.96464,1.96699,1.9643,1.96671,0.0
2026-07-27 17:30:00,2026-07-27 14:30:00,2026-07-27 22:30:00,1.96671,1.96772,1.96652,1.96743,0.0
2026-07-27 17:45:00,2026-07-27 14:45:00,2026-07-27 22:45:00,1.96716,1.96739,1.96627,1.96669,0.0
2026-07-27 18:00:00,2026-07-27 15:00:00,2026-07-27 23:00:00,1.96653,1.96703,1.9662,1.96652,0.0
2026-07-27 18:15:00,2026-07-27 15:15:00,2026-07-27 23:15:00,1.96657,1.96744,1.96629,1.96709,0.0
2026-07-27 18:30:00,2026-07-27 15:30:00,2026-07-27 23:30:00,1.96709,1.96865,1.96704,1.96832,0.0
2026-07-27 18:45:00,2026-07-27 15:45:00,2026-07-27 23:45:00,1.96834,1.96862,1.96778,1.96826,0.0
2026-07-27 19:00:00,2026-07-27 16:00:00,2026-07-28 00:00:00,1.96802,1.96873,1.96779,1.96858,0.0
2026-07-27 19:15:00,2026-07-27 16:15:00,2026-07-28 00:15:00,1.96855,1.96891,1.96748,1.96789,0.0
2026-07-27 19:30:00,2026-07-27 16:30:00,2026-07-28 00:30:00,1.96765,1.96809,1.96742,1.96798,0.0
2026-07-27 19:45:00,2026-07-27 16:45:00,2026-07-28 00:45:00,1.96798,1.96852,1.96763,1.96808,0.0
2026-07-27 20:00:00,2026-07-27 17:00:00,2026-07-28 01:00:00,1.96808,1.96901,1.96784,1.96858,0.0
2026-07-27 20:15:00,2026-07-27 17:15:00,2026-07-28 01:15:00,1.96837,1.96903,1.96817,1.96892,0.0
2026-07-27 20:30:00,2026-07-27 17:30:00,2026-07-28 01:30:00,1.9689,1.96931,1.96852,1.96918,0.0
2026-07-27 20:45:00,2026-07-27 17:45:00,2026-07-28 01:45:00,1.9692,1.96926,1.96866,1.96894,0.0
2026-07-27 21:00:00,2026-07-27 18:00:00,2026-07-28 02:00:00,1.96894,1.969,1.9684,1.96866,0.0
2026-07-27 21:15:00,2026-07-27 18:15:00,2026-07-28 02:15:00,1.96871,1.9691,1.96845,1.96869,0.0
2026-07-27 21:30:00,2026-07-27 18:30:00,2026-07-28 02:30:00,1.96874,1.9692,1.96849,1.969,0.0
2026-07-27 21:45:00,2026-07-27 18:45:00,2026-07-28 02:45:00,1.96873,1.9691,1.96724,1.96724,0.0
2026-07-27 22:00:00,2026-07-27 19:00:00,2026-07-28 03:00:00,1.96721,1.9687,1.96721,1.9685,0.0
2026-07-27 22:15:00,2026-07-27 19:15:00,2026-07-28 03:15:00,1.96819,1.9685,1.96786,1.9684,0.0
2026-07-27 22:30:00,2026-07-27 19:30:00,2026-07-28 03:30:00,1.96813,1.9684,1.96748,1.968,0.0
2026-07-27 22:45:00,2026-07-27 19:45:00,2026-07-28 03:45:00,1.968,1.9683,1.96748,1.96766,0.0
2026-07-27 23:00:00,2026-07-27 20:00:00,2026-07-28 04:00:00,1.9676,1.9688,1.96757,1.9686,0.0
2026-07-27 23:15:00,2026-07-27 20:15:00,2026-07-28 04:15:00,1.9686,1.9688,1.96813,1.9688,0.0
2026-07-27 23:30:00,2026-07-27 20:30:00,2026-07-28 04:30:00,1.96848,1.969,1.96805,1.9685,0.0
2026-07-27 23:45:00,2026-07-27 20:45:00,2026-07-28 04:45:00,1.96805,1.9688,1.96713,1.9686,0.0
2026-07-28 00:00:00,2026-07-27 21:00:00,2026-07-28 05:00:00,1.96953,1.96953,1.96657,1.96682,0.0
2026-07-28 00:15:00,2026-07-27 21:15:00,2026-07-28 05:15:00,1.96676,1.97,1.96676,1.96819,0.0
2026-07-28 00:30:00,2026-07-27 21:30:00,2026-07-28 05:30:00,1.9682,1.9688,1.9668,1.96796,0.0
2026-07-28 00:45:00,2026-07-27 21:45:00,2026-07-28 05:45:00,1.96745,1.96906,1.96674,1.96894,0.0
2026-07-28 01:00:00,2026-07-27 22:00:00,2026-07-28 06:00:00,1.96879,1.96959,1.96763,1.96903,0.0
2026-07-28 01:15:00,2026-07-27 22:15:00,2026-07-28 06:15:00,1.96902,1.96903,1.96763,1.96874,0.0
2026-07-28 01:30:00,2026-07-27 22:30:00,2026-07-28 06:30:00,1.96874,1.96945,1.96804,1.9692,0.0
2026-07-28 01:45:00,2026-07-27 22:45:00,2026-07-28 06:45:00,1.96934,1.96958,1.96854,1.96938,0.0
2026-07-28 02:00:00,2026-07-27 23:00:00,2026-07-28 07:00:00,1.96955,1.97003,1.96899,1.9695,0.0
2026-07-28 02:15:00,2026-07-27 23:15:00,2026-07-28 07:15:00,1.96948,1.97006,1.96897,1.96978,0.0
2026-07-28 02:30:00,2026-07-27 23:30:00,2026-07-28 07:30:00,1.96978,1.97037,1.96931,1.97037,0.0
2026-07-28 02:45:00,2026-07-27 23:45:00,2026-07-28 07:45:00,1.97038,1.97077,1.96911,1.97042,0.0
2026-07-28 03:00:00,2026-07-28 00:00:00,2026-07-28 08:00:00,1.97049,1.97117,1.96883,1.97101,0.0
