timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-23 08:30:00,2026-07-23 05:30:00,2026-07-23 13:30:00,1.60782,1.60785,1.60724,1.60744,0.0
2026-07-23 08:45:00,2026-07-23 05:45:00,2026-07-23 13:45:00,1.60744,1.60762,1.60709,1.60722,0.0
2026-07-23 09:00:00,2026-07-23 06:00:00,2026-07-23 14:00:00,1.60725,1.60739,1.60648,1.60689,0.0
2026-07-23 09:15:00,2026-07-23 06:15:00,2026-07-23 14:15:00,1.60693,1.607,1.60636,1.60688,0.0
2026-07-23 09:30:00,2026-07-23 06:30:00,2026-07-23 14:30:00,1.60681,1.60712,1.60647,1.60686,0.0
2026-07-23 09:45:00,2026-07-23 06:45:00,2026-07-23 14:45:00,1.60677,1.60696,1.60635,1.60683,0.0
2026-07-23 10:00:00,2026-07-23 07:00:00,2026-07-23 15:00:00,1.60683,1.60693,1.60578,1.60624,0.0
2026-07-23 10:15:00,2026-07-23 07:15:00,2026-07-23 15:15:00,1.60628,1.607,1.60603,1.60698,0.0
2026-07-23 10:30:00,2026-07-23 07:30:00,2026-07-23 15:30:00,1.60697,1.60717,1.60655,1.60678,0.0
2026-07-23 10:45:00,2026-07-23 07:45:00,2026-07-23 15:45:00,1.60678,1.60746,1.60668,1.60716,0.0
2026-07-23 11:00:00,2026-07-23 08:00:00,2026-07-23 16:00:00,1.60704,1.60729,1.6065,1.60697,0.0
2026-07-23 11:15:00,2026-07-23 08:15:00,2026-07-23 16:15:00,1.60696,1.60711,1.60634,1.60671,0.0
2026-07-23 11:30:00,2026-07-23 08:30:00,2026-07-23 16:30:00,1.60661,1.6067,1.60532,1.60571,0.0
2026-07-23 11:45:00,2026-07-23 08:45:00,2026-07-23 16:45:00,1.60572,1.60607,1.60544,1.6058,0.0
2026-07-23 12:00:00,2026-07-23 09:00:00,2026-07-23 17:00:00,1.60589,1.60651,1.60566,1.60635,0.0
2026-07-23 12:15:00,2026-07-23 09:15:00,2026-07-23 17:15:00,1.60646,1.60672,1.60623,1.60642,0.0
2026-07-23 12:30:00,2026-07-23 09:30:00,2026-07-23 17:30:00,1.60643,1.6068,1.60605,1.60667,0.0
2026-07-23 12:45:00,2026-07-23 09:45:00,2026-07-23 17:45:00,1.60674,1.60691,1.60635,1.60683,0.0
2026-07-23 13:00:00,2026-07-23 10:00:00,2026-07-23 18:00:00,1.60677,1.60696,1.60636,1.60663,0.0
2026-07-23 13:15:00,2026-07-23 10:15:00,2026-07-23 18:15:00,1.60658,1.60671,1.60594,1.60648,0.0
2026-07-23 13:30:00,2026-07-23 10:30:00,2026-07-23 18:30:00,1.60649,1.60675,1.60608,1.6064,0.0
2026-07-23 13:45:00,2026-07-23 10:45:00,2026-07-23 18:45:00,1.6065,1.60652,1.60577,1.60589,0.0
2026-07-23 14:00:00,2026-07-23 11:00:00,2026-07-23 19:00:00,1.60588,1.60603,1.60519,1.60544,0.0
2026-07-23 14:15:00,2026-07-23 11:15:00,2026-07-23 19:15:00,1.60555,1.60567,1.60404,1.60427,0.0
2026-07-23 14:30:00,2026-07-23 11:30:00,2026-07-23 19:30:00,1.60416,1.60449,1.60339,1.60373,0.0
2026-07-23 14:45:00,2026-07-23 11:45:00,2026-07-23 19:45:00,1.60374,1.60429,1.60356,1.60397,0.0
2026-07-23 15:00:00,2026-07-23 12:00:00,2026-07-23 20:00:00,1.60397,1.6041,1.60229,1.60317,0.0
2026-07-23 15:15:00,2026-07-23 12:15:00,2026-07-23 20:15:00,1.6028,1.60333,1.60216,1.60294,0.0
2026-07-23 15:30:00,2026-07-23 12:30:00,2026-07-23 20:30:00,1.60239,1.60334,1.602,1.60267,0.0
2026-07-23 15:45:00,2026-07-23 12:45:00,2026-07-23 20:45:00,1.60267,1.60343,1.60232,1.60312,0.0
2026-07-23 16:00:00,2026-07-23 13:00:00,2026-07-23 21:00:00,1.60308,1.60311,1.60067,1.60089,0.0
2026-07-23 16:15:00,2026-07-23 13:15:00,2026-07-23 21:15:00,1.60089,1.60209,1.60078,1.60195,0.0
2026-07-23 16:30:00,2026-07-23 13:30:00,2026-07-23 21:30:00,1.60187,1.60215,1.6011,1.60144,0.0
2026-07-23 16:45:00,2026-07-23 13:45:00,2026-07-23 21:45:00,1.60137,1.60163,1.60076,1.60091,0.0
2026-07-23 17:00:00,2026-07-23 14:00:00,2026-07-23 22:00:00,1.60085,1.60144,1.60022,1.60136,0.0
2026-07-23 17:15:00,2026-07-23 14:15:00,2026-07-23 22:15:00,1.60128,1.60166,1.60065,1.60164,0.0
2026-07-23 17:30:00,2026-07-23 14:30:00,2026-07-23 22:30:00,1.60156,1.602,1.60111,1.60127,0.0
2026-07-23 17:45:00,2026-07-23 14:45:00,2026-07-23 22:45:00,1.60127,1.60164,1.60081,1.60152,0.0
2026-07-23 18:00:00,2026-07-23 15:00:00,2026-07-23 23:00:00,1.60157,1.60237,1.60145,1.60223,0.0
2026-07-23 18:15:00,2026-07-23 15:15:00,2026-07-23 23:15:00,1.60218,1.60227,1.60156,1.60213,0.0
2026-07-23 18:30:00,2026-07-23 15:30:00,2026-07-23 23:30:00,1.6022,1.60275,1.60189,1.60209,0.0
2026-07-23 18:45:00,2026-07-23 15:45:00,2026-07-23 23:45:00,1.60208,1.6025,1.60162,1.60189,0.0
2026-07-23 19:00:00,2026-07-23 16:00:00,2026-07-24 00:00:00,1.60197,1.60238,1.60178,1.60221,0.0
2026-07-23 19:15:00,2026-07-23 16:15:00,2026-07-24 00:15:00,1.60211,1.60257,1.60176,1.60241,0.0
2026-07-23 19:30:00,2026-07-23 16:30:00,2026-07-24 00:30:00,1.60247,1.60266,1.60183,1.60217,0.0
2026-07-23 19:45:00,2026-07-23 16:45:00,2026-07-24 00:45:00,1.60213,1.60226,1.60143,1.60173,0.0
2026-07-23 20:00:00,2026-07-23 17:00:00,2026-07-24 01:00:00,1.60165,1.60182,1.60121,1.6015,0.0
2026-07-23 20:15:00,2026-07-23 17:15:00,2026-07-24 01:15:00,1.60143,1.60161,1.60097,1.60135,0.0
2026-07-23 20:30:00,2026-07-23 17:30:00,2026-07-24 01:30:00,1.60123,1.60146,1.60099,1.6012,0.0
2026-07-23 20:45:00,2026-07-23 17:45:00,2026-07-24 01:45:00,1.60121,1.6014,1.60065,1.60092,0.0
2026-07-23 21:00:00,2026-07-23 18:00:00,2026-07-24 02:00:00,1.60089,1.6012,1.60069,1.60114,0.0
2026-07-23 21:15:00,2026-07-23 18:15:00,2026-07-24 02:15:00,1.60113,1.6015,1.60091,1.60148,0.0
2026-07-23 21:30:00,2026-07-23 18:30:00,2026-07-24 02:30:00,1.60139,1.6015,1.60086,1.60115,0.0
2026-07-23 21:45:00,2026-07-23 18:45:00,2026-07-24 02:45:00,1.60104,1.60132,1.60086,1.60098,0.0
2026-07-23 22:00:00,2026-07-23 19:00:00,2026-07-24 03:00:00,1.60107,1.60142,1.6009,1.6012,0.0
2026-07-23 22:15:00,2026-07-23 19:15:00,2026-07-24 03:15:00,1.60117,1.60171,1.60105,1.60161,0.0
2026-07-23 22:30:00,2026-07-23 19:30:00,2026-07-24 03:30:00,1.60166,1.60191,1.60137,1.60168,0.0
2026-07-23 22:45:00,2026-07-23 19:45:00,2026-07-24 03:45:00,1.60174,1.60227,1.60145,1.6021,0.0
2026-07-23 23:00:00,2026-07-23 20:00:00,2026-07-24 04:00:00,1.60205,1.60242,1.60193,1.60226,0.0
2026-07-23 23:15:00,2026-07-23 20:15:00,2026-07-24 04:15:00,1.60237,1.60299,1.60221,1.60264,0.0
2026-07-23 23:30:00,2026-07-23 20:30:00,2026-07-24 04:30:00,1.6027,1.60291,1.60221,1.60259,0.0
2026-07-23 23:45:00,2026-07-23 20:45:00,2026-07-24 04:45:00,1.60253,1.60258,1.60154,1.60186,0.0
2026-07-24 00:00:00,2026-07-23 21:00:00,2026-07-24 05:00:00,1.60139,1.6018,1.60056,1.60125,0.0
2026-07-24 00:15:00,2026-07-23 21:15:00,2026-07-24 05:15:00,1.60146,1.60183,1.60106,1.60166,0.0
2026-07-24 00:30:00,2026-07-23 21:30:00,2026-07-24 05:30:00,1.60166,1.6021,1.60091,1.60183,0.0
2026-07-24 00:45:00,2026-07-23 21:45:00,2026-07-24 05:45:00,1.60182,1.60213,1.6009,1.60158,0.0
2026-07-24 01:00:00,2026-07-23 22:00:00,2026-07-24 06:00:00,1.60137,1.60231,1.60115,1.60177,0.0
2026-07-24 01:15:00,2026-07-23 22:15:00,2026-07-24 06:15:00,1.60177,1.6024,1.60174,1.60208,0.0
2026-07-24 01:30:00,2026-07-23 22:30:00,2026-07-24 06:30:00,1.60208,1.60248,1.60183,1.6024,0.0
2026-07-24 01:45:00,2026-07-23 22:45:00,2026-07-24 06:45:00,1.60246,1.60256,1.60188,1.60241,0.0
2026-07-24 02:00:00,2026-07-23 23:00:00,2026-07-24 07:00:00,1.60241,1.60265,1.60186,1.60233,0.0
2026-07-24 02:15:00,2026-07-23 23:15:00,2026-07-24 07:15:00,1.60246,1.60255,1.60195,1.60239,0.0
2026-07-24 02:30:00,2026-07-23 23:30:00,2026-07-24 07:30:00,1.60236,1.60251,1.60186,1.60228,0.0
2026-07-24 02:45:00,2026-07-23 23:45:00,2026-07-24 07:45:00,1.6021,1.60257,1.60189,1.60232,0.0
2026-07-24 03:00:00,2026-07-24 00:00:00,2026-07-24 08:00:00,1.60214,1.60237,1.60118,1.60169,0.0
2026-07-24 03:15:00,2026-07-24 00:15:00,2026-07-24 08:15:00,1.60161,1.6018,1.60114,1.60168,0.0
2026-07-24 03:30:00,2026-07-24 00:30:00,2026-07-24 08:30:00,1.60159,1.60173,1.60094,1.60138,0.0
2026-07-24 03:45:00,2026-07-24 00:45:00,2026-07-24 08:45:00,1.60138,1.6018,1.60109,1.60167,0.0
2026-07-24 04:00:00,2026-07-24 01:00:00,2026-07-24 09:00:00,1.60164,1.60191,1.60115,1.60156,0.0
2026-07-24 04:15:00,2026-07-24 01:15:00,2026-07-24 09:15:00,1.60156,1.60194,1.60129,1.60157,0.0
2026-07-24 04:30:00,2026-07-24 01:30:00,2026-07-24 09:30:00,1.60156,1.60197,1.60127,1.60185,0.0
2026-07-24 04:45:00,2026-07-24 01:45:00,2026-07-24 09:45:00,1.60179,1.6021,1.60145,1.60192,0.0
2026-07-24 05:00:00,2026-07-24 02:00:00,2026-07-24 10:00:00,1.60181,1.60216,1.60162,1.60213,0.0
2026-07-24 05:15:00,2026-07-24 02:15:00,2026-07-24 10:15:00,1.60214,1.60222,1.60166,1.60206,0.0
2026-07-24 05:30:00,2026-07-24 02:30:00,2026-07-24 10:30:00,1.60207,1.60245,1.6019,1.60233,0.0
2026-07-24 05:45:00,2026-07-24 02:45:00,2026-07-24 10:45:00,1.60219,1.60241,1.6018,1.6022,0.0
2026-07-24 06:00:00,2026-07-24 03:00:00,2026-07-24 11:00:00,1.60205,1.60226,1.60144,1.60178,0.0
2026-07-24 06:15:00,2026-07-24 03:15:00,2026-07-24 11:15:00,1.60171,1.60202,1.60147,1.60186,0.0
2026-07-24 06:30:00,2026-07-24 03:30:00,2026-07-24 11:30:00,1.60189,1.60224,1.60166,1.60207,0.0
2026-07-24 06:45:00,2026-07-24 03:45:00,2026-07-24 11:45:00,1.60214,1.60229,1.60174,1.60219,0.0
2026-07-24 07:00:00,2026-07-24 04:00:00,2026-07-24 12:00:00,1.60221,1.6024,1.60177,1.60236,0.0
2026-07-24 07:15:00,2026-07-24 04:15:00,2026-07-24 12:15:00,1.60235,1.60242,1.60191,1.60229,0.0
2026-07-24 07:30:00,2026-07-24 04:30:00,2026-07-24 12:30:00,1.60222,1.60239,1.60182,1.60208,0.0
2026-07-24 07:45:00,2026-07-24 04:45:00,2026-07-24 12:45:00,1.60221,1.60235,1.60181,1.60231,0.0
2026-07-24 08:00:00,2026-07-24 05:00:00,2026-07-24 13:00:00,1.60222,1.60237,1.60189,1.60221,0.0
2026-07-24 08:15:00,2026-07-24 05:15:00,2026-07-24 13:15:00,1.60229,1.60241,1.60188,1.60225,0.0
2026-07-24 08:30:00,2026-07-24 05:30:00,2026-07-24 13:30:00,1.60228,1.60244,1.60177,1.60228,0.0
2026-07-24 08:45:00,2026-07-24 05:45:00,2026-07-24 13:45:00,1.60236,1.60245,1.6018,1.60217,0.0
2026-07-24 09:00:00,2026-07-24 06:00:00,2026-07-24 14:00:00,1.60224,1.60253,1.6019,1.60235,0.0
2026-07-24 09:15:00,2026-07-24 06:15:00,2026-07-24 14:15:00,1.60245,1.60282,1.60207,1.60243,0.0
2026-07-24 09:30:00,2026-07-24 06:30:00,2026-07-24 14:30:00,1.60243,1.60271,1.60175,1.60211,0.0
2026-07-24 09:45:00,2026-07-24 06:45:00,2026-07-24 14:45:00,1.60224,1.60267,1.60197,1.60255,0.0
2026-07-24 10:00:00,2026-07-24 07:00:00,2026-07-24 15:00:00,1.60255,1.60335,1.60224,1.60296,0.0
2026-07-24 10:15:00,2026-07-24 07:15:00,2026-07-24 15:15:00,1.60298,1.60359,1.60247,1.60324,0.0
2026-07-24 10:30:00,2026-07-24 07:30:00,2026-07-24 15:30:00,1.6032,1.60378,1.60259,1.60328,0.0
2026-07-24 10:45:00,2026-07-24 07:45:00,2026-07-24 15:45:00,1.60317,1.60337,1.60271,1.60306,0.0
2026-07-24 11:00:00,2026-07-24 08:00:00,2026-07-24 16:00:00,1.60304,1.60322,1.60225,1.6028,0.0
2026-07-24 11:15:00,2026-07-24 08:15:00,2026-07-24 16:15:00,1.60271,1.60304,1.60197,1.60282,0.0
2026-07-24 11:30:00,2026-07-24 08:30:00,2026-07-24 16:30:00,1.60284,1.60298,1.60236,1.60267,0.0
2026-07-24 11:45:00,2026-07-24 08:45:00,2026-07-24 16:45:00,1.60261,1.6028,1.60189,1.60255,0.0
2026-07-24 12:00:00,2026-07-24 09:00:00,2026-07-24 17:00:00,1.6025,1.60313,1.60221,1.60306,0.0
2026-07-24 12:15:00,2026-07-24 09:15:00,2026-07-24 17:15:00,1.60296,1.60327,1.60234,1.60291,0.0
2026-07-24 12:30:00,2026-07-24 09:30:00,2026-07-24 17:30:00,1.60301,1.60383,1.60251,1.60369,0.0
2026-07-24 12:45:00,2026-07-24 09:45:00,2026-07-24 17:45:00,1.60373,1.6038,1.60298,1.60345,0.0
2026-07-24 13:00:00,2026-07-24 10:00:00,2026-07-24 18:00:00,1.60344,1.60365,1.60272,1.60318,0.0
2026-07-24 13:15:00,2026-07-24 10:15:00,2026-07-24 18:15:00,1.60321,1.60341,1.60284,1.60305,0.0
2026-07-24 13:30:00,2026-07-24 10:30:00,2026-07-24 18:30:00,1.60304,1.60335,1.60234,1.6027,0.0
2026-07-24 13:45:00,2026-07-24 10:45:00,2026-07-24 18:45:00,1.60267,1.60292,1.60197,1.60239,0.0
2026-07-24 14:00:00,2026-07-24 11:00:00,2026-07-24 19:00:00,1.60246,1.60335,1.60204,1.60326,0.0
2026-07-24 14:15:00,2026-07-24 11:15:00,2026-07-24 19:15:00,1.60336,1.6035,1.6028,1.60312,0.0
2026-07-24 14:30:00,2026-07-24 11:30:00,2026-07-24 19:30:00,1.60302,1.6034,1.60243,1.60279,0.0
2026-07-24 14:45:00,2026-07-24 11:45:00,2026-07-24 19:45:00,1.6027,1.60301,1.60171,1.60231,0.0
2026-07-24 15:00:00,2026-07-24 12:00:00,2026-07-24 20:00:00,1.60237,1.60267,1.60187,1.60252,0.0
2026-07-24 15:15:00,2026-07-24 12:15:00,2026-07-24 20:15:00,1.60253,1.60307,1.60205,1.60257,0.0
2026-07-24 15:30:00,2026-07-24 12:30:00,2026-07-24 20:30:00,1.60261,1.60351,1.60234,1.60324,0.0
2026-07-24 15:45:00,2026-07-24 12:45:00,2026-07-24 20:45:00,1.60329,1.6038,1.60283,1.60366,0.0
2026-07-24 16:00:00,2026-07-24 13:00:00,2026-07-24 21:00:00,1.60377,1.60454,1.60318,1.60438,0.0
2026-07-24 16:15:00,2026-07-24 13:15:00,2026-07-24 21:15:00,1.60433,1.60443,1.60315,1.60318,0.0
2026-07-24 16:30:00,2026-07-24 13:30:00,2026-07-24 21:30:00,1.60318,1.60365,1.60274,1.60309,0.0
2026-07-24 16:45:00,2026-07-24 13:45:00,2026-07-24 21:45:00,1.60305,1.60379,1.60262,1.60366,0.0
2026-07-24 17:00:00,2026-07-24 14:00:00,2026-07-24 22:00:00,1.60375,1.60384,1.60232,1.6027,0.0
2026-07-24 17:15:00,2026-07-24 14:15:00,2026-07-24 22:15:00,1.60269,1.60313,1.60222,1.60294,0.0
2026-07-24 17:30:00,2026-07-24 14:30:00,2026-07-24 22:30:00,1.60289,1.60314,1.60227,1.60267,0.0
2026-07-24 17:45:00,2026-07-24 14:45:00,2026-07-24 22:45:00,1.60262,1.60277,1.60174,1.60211,0.0
2026-07-24 18:00:00,2026-07-24 15:00:00,2026-07-24 23:00:00,1.60217,1.60305,1.60167,1.60292,0.0
2026-07-24 18:15:00,2026-07-24 15:15:00,2026-07-24 23:15:00,1.60282,1.60345,1.60261,1.60313,0.0
2026-07-24 18:30:00,2026-07-24 15:30:00,2026-07-24 23:30:00,1.60313,1.60366,1.60273,1.60334,0.0
2026-07-24 18:45:00,2026-07-24 15:45:00,2026-07-24 23:45:00,1.60343,1.60359,1.60242,1.60278,0.0
2026-07-24 19:00:00,2026-07-24 16:00:00,2026-07-25 00:00:00,1.60282,1.60293,1.60225,1.60275,0.0
2026-07-24 19:15:00,2026-07-24 16:15:00,2026-07-25 00:15:00,1.60282,1.60306,1.60216,1.60248,0.0
2026-07-24 19:30:00,2026-07-24 16:30:00,2026-07-25 00:30:00,1.6025,1.60294,1.60219,1.6029,0.0
2026-07-24 19:45:00,2026-07-24 16:45:00,2026-07-25 00:45:00,1.60285,1.60298,1.6022,1.60241,0.0
2026-07-24 20:00:00,2026-07-24 17:00:00,2026-07-25 01:00:00,1.60248,1.60275,1.60194,1.60233,0.0
2026-07-24 20:15:00,2026-07-24 17:15:00,2026-07-25 01:15:00,1.6024,1.60271,1.60183,1.60263,0.0
2026-07-24 20:30:00,2026-07-24 17:30:00,2026-07-25 01:30:00,1.60267,1.60274,1.60204,1.60255,0.0
2026-07-24 20:45:00,2026-07-24 17:45:00,2026-07-25 01:45:00,1.60248,1.60283,1.60216,1.60266,0.0
2026-07-24 21:00:00,2026-07-24 18:00:00,2026-07-25 02:00:00,1.6027,1.60281,1.60222,1.60273,0.0
2026-07-24 21:15:00,2026-07-24 18:15:00,2026-07-25 02:15:00,1.60272,1.60286,1.60221,1.60263,0.0
2026-07-24 21:30:00,2026-07-24 18:30:00,2026-07-25 02:30:00,1.60254,1.6027,1.60206,1.6026,0.0
2026-07-24 21:45:00,2026-07-24 18:45:00,2026-07-25 02:45:00,1.60262,1.60276,1.60207,1.6026,0.0
2026-07-24 22:00:00,2026-07-24 19:00:00,2026-07-25 03:00:00,1.60258,1.60292,1.60217,1.60265,0.0
2026-07-24 22:15:00,2026-07-24 19:15:00,2026-07-25 03:15:00,1.60266,1.60285,1.60222,1.60254,0.0
2026-07-24 22:30:00,2026-07-24 19:30:00,2026-07-25 03:30:00,1.60254,1.60314,1.60228,1.60305,0.0
2026-07-24 22:45:00,2026-07-24 19:45:00,2026-07-25 03:45:00,1.60303,1.6034,1.60261,1.60313,0.0
2026-07-24 23:00:00,2026-07-24 20:00:00,2026-07-25 04:00:00,1.60314,1.60351,1.6028,1.60322,0.0
2026-07-24 23:15:00,2026-07-24 20:15:00,2026-07-25 04:15:00,1.60316,1.60337,1.60254,1.60307,0.0
2026-07-24 23:30:00,2026-07-24 20:30:00,2026-07-25 04:30:00,1.60297,1.60323,1.60226,1.60253,0.0
2026-07-24 23:45:00,2026-07-24 20:45:00,2026-07-25 04:45:00,1.60253,1.60276,1.60148,1.60264,0.0
2026-07-25 00:00:00,2026-07-24 21:00:00,2026-07-25 05:00:00,1.6015,1.60177,1.6015,1.60175,0.0
2026-07-25 00:15:00,2026-07-24 21:15:00,2026-07-25 05:15:00,1.60175,1.60175,1.60175,1.60175,0.0
2026-07-27 00:00:00,2026-07-26 21:00:00,2026-07-27 05:00:00,1.60435,1.60464,1.60345,1.604,331.0
2026-07-27 00:15:00,2026-07-26 21:15:00,2026-07-27 05:15:00,1.60408,1.6045,1.60368,1.6037,320.0
2026-07-27 00:30:00,2026-07-26 21:30:00,2026-07-27 05:30:00,1.60371,1.604,1.60331,1.60366,602.0
2026-07-27 00:45:00,2026-07-26 21:45:00,2026-07-27 05:45:00,1.60369,1.60437,1.60334,1.60338,552.0
2026-07-27 01:00:00,2026-07-26 22:00:00,2026-07-27 06:00:00,1.60352,1.60543,1.60352,1.60478,2562.0
2026-07-27 01:15:00,2026-07-26 22:15:00,2026-07-27 06:15:00,1.60478,1.605,1.60468,1.60477,1605.0
2026-07-27 01:30:00,2026-07-26 22:30:00,2026-07-27 06:30:00,1.60478,1.60499,1.6046,1.60492,1525.0
2026-07-27 01:45:00,2026-07-26 22:45:00,2026-07-27 06:45:00,1.60493,1.60496,1.60462,1.60469,1439.0
2026-07-27 02:00:00,2026-07-26 23:00:00,2026-07-27 07:00:00,1.60471,1.60475,1.60394,1.60441,0.0
2026-07-27 02:15:00,2026-07-26 23:15:00,2026-07-27 07:15:00,1.60425,1.60456,1.604,1.60446,0.0
2026-07-27 02:30:00,2026-07-26 23:30:00,2026-07-27 07:30:00,1.60432,1.60485,1.60422,1.60481,0.0
2026-07-27 02:45:00,2026-07-26 23:45:00,2026-07-27 07:45:00,1.6048,1.60514,1.60443,1.60509,0.0
2026-07-27 03:00:00,2026-07-27 00:00:00,2026-07-27 08:00:00,1.60504,1.60524,1.60443,1.60487,0.0
2026-07-27 03:15:00,2026-07-27 00:15:00,2026-07-27 08:15:00,1.60487,1.60634,1.60456,1.6062,0.0
2026-07-27 03:30:00,2026-07-27 00:30:00,2026-07-27 08:30:00,1.60613,1.60624,1.60516,1.60564,0.0
2026-07-27 03:45:00,2026-07-27 00:45:00,2026-07-27 08:45:00,1.60569,1.6058,1.60492,1.60531,0.0
2026-07-27 04:00:00,2026-07-27 01:00:00,2026-07-27 09:00:00,1.60531,1.60577,1.60509,1.60533,0.0
2026-07-27 04:15:00,2026-07-27 01:15:00,2026-07-27 09:15:00,1.60533,1.6057,1.60504,1.60561,0.0
2026-07-27 04:30:00,2026-07-27 01:30:00,2026-07-27 09:30:00,1.60561,1.60591,1.60521,1.60581,0.0
2026-07-27 04:45:00,2026-07-27 01:45:00,2026-07-27 09:45:00,1.6059,1.6061,1.60535,1.60597,0.0
2026-07-27 05:00:00,2026-07-27 02:00:00,2026-07-27 10:00:00,1.60605,1.60605,1.60548,1.60576,0.0
2026-07-27 05:15:00,2026-07-27 02:15:00,2026-07-27 10:15:00,1.60576,1.60603,1.60524,1.60595,0.0
2026-07-27 05:30:00,2026-07-27 02:30:00,2026-07-27 10:30:00,1.60593,1.60605,1.6055,1.60594,0.0
2026-07-27 05:45:00,2026-07-27 02:45:00,2026-07-27 10:45:00,1.60594,1.60604,1.60509,1.60556,0.0
2026-07-27 06:00:00,2026-07-27 03:00:00,2026-07-27 11:00:00,1.6055,1.60598,1.60518,1.60575,0.0
2026-07-27 06:15:00,2026-07-27 03:15:00,2026-07-27 11:15:00,1.60585,1.60597,1.60544,1.60574,0.0
2026-07-27 06:30:00,2026-07-27 03:30:00,2026-07-27 11:30:00,1.60578,1.60599,1.60537,1.60592,0.0
2026-07-27 06:45:00,2026-07-27 03:45:00,2026-07-27 11:45:00,1.60595,1.606,1.60532,1.6058,0.0
2026-07-27 07:00:00,2026-07-27 04:00:00,2026-07-27 12:00:00,1.60566,1.6061,1.60538,1.60597,0.0
2026-07-27 07:15:00,2026-07-27 04:15:00,2026-07-27 12:15:00,1.60588,1.60616,1.6055,1.60613,0.0
2026-07-27 07:30:00,2026-07-27 04:30:00,2026-07-27 12:30:00,1.60608,1.60624,1.60546,1.60611,0.0
2026-07-27 07:45:00,2026-07-27 04:45:00,2026-07-27 12:45:00,1.60611,1.6062,1.6056,1.60587,0.0
2026-07-27 08:00:00,2026-07-27 05:00:00,2026-07-27 13:00:00,1.60587,1.60616,1.60551,1.60615,0.0
2026-07-27 08:15:00,2026-07-27 05:15:00,2026-07-27 13:15:00,1.60605,1.60624,1.60554,1.60612,0.0
2026-07-27 08:30:00,2026-07-27 05:30:00,2026-07-27 13:30:00,1.60621,1.60636,1.60559,1.6062,0.0
2026-07-27 08:45:00,2026-07-27 05:45:00,2026-07-27 13:45:00,1.60612,1.60649,1.60578,1.60641,0.0
2026-07-27 09:00:00,2026-07-27 06:00:00,2026-07-27 14:00:00,1.60646,1.60861,1.60638,1.60859,0.0
2026-07-27 09:15:00,2026-07-27 06:15:00,2026-07-27 14:15:00,1.6086,1.60882,1.60785,1.60842,0.0
2026-07-27 09:30:00,2026-07-27 06:30:00,2026-07-27 14:30:00,1.60828,1.60911,1.60779,1.6087,0.0
2026-07-27 09:45:00,2026-07-27 06:45:00,2026-07-27 14:45:00,1.60886,1.60886,1.60775,1.60806,0.0
2026-07-27 10:00:00,2026-07-27 07:00:00,2026-07-27 15:00:00,1.60801,1.60832,1.60726,1.60796,0.0
2026-07-27 10:15:00,2026-07-27 07:15:00,2026-07-27 15:15:00,1.60783,1.60798,1.60712,1.6077,0.0
2026-07-27 10:30:00,2026-07-27 07:30:00,2026-07-27 15:30:00,1.60771,1.60771,1.60645,1.60689,0.0
2026-07-27 10:45:00,2026-07-27 07:45:00,2026-07-27 15:45:00,1.60689,1.60713,1.60623,1.60639,0.0
2026-07-27 11:00:00,2026-07-27 08:00:00,2026-07-27 16:00:00,1.60636,1.6065,1.60563,1.60619,0.0
2026-07-27 11:15:00,2026-07-27 08:15:00,2026-07-27 16:15:00,1.6061,1.60668,1.60569,1.60663,0.0
2026-07-27 11:30:00,2026-07-27 08:30:00,2026-07-27 16:30:00,1.60656,1.60705,1.60612,1.60683,0.0
2026-07-27 11:45:00,2026-07-27 08:45:00,2026-07-27 16:45:00,1.60687,1.60753,1.60614,1.60746,0.0
2026-07-27 12:00:00,2026-07-27 09:00:00,2026-07-27 17:00:00,1.6074,1.60774,1.60698,1.60738,0.0
2026-07-27 12:15:00,2026-07-27 09:15:00,2026-07-27 17:15:00,1.60736,1.60754,1.60684,1.6071,0.0
2026-07-27 12:30:00,2026-07-27 09:30:00,2026-07-27 17:30:00,1.6072,1.60759,1.60689,1.60731,0.0
2026-07-27 12:45:00,2026-07-27 09:45:00,2026-07-27 17:45:00,1.60724,1.60756,1.60688,1.60739,0.0
2026-07-27 13:00:00,2026-07-27 10:00:00,2026-07-27 18:00:00,1.60744,1.60786,1.60673,1.60699,0.0
2026-07-27 13:15:00,2026-07-27 10:15:00,2026-07-27 18:15:00,1.60699,1.60782,1.60684,1.6076,0.0
2026-07-27 13:30:00,2026-07-27 10:30:00,2026-07-27 18:30:00,1.60768,1.60787,1.60715,1.60772,0.0
2026-07-27 13:45:00,2026-07-27 10:45:00,2026-07-27 18:45:00,1.60764,1.60774,1.607,1.60729,0.0
2026-07-27 14:00:00,2026-07-27 11:00:00,2026-07-27 19:00:00,1.60729,1.60747,1.60642,1.60654,0.0
2026-07-27 14:15:00,2026-07-27 11:15:00,2026-07-27 19:15:00,1.60654,1.60694,1.60603,1.60648,0.0
2026-07-27 14:30:00,2026-07-27 11:30:00,2026-07-27 19:30:00,1.60637,1.60677,1.60612,1.60659,0.0
2026-07-27 14:45:00,2026-07-27 11:45:00,2026-07-27 19:45:00,1.60661,1.60671,1.60587,1.60631,0.0
2026-07-27 15:00:00,2026-07-27 12:00:00,2026-07-27 20:00:00,1.60623,1.60669,1.60524,1.60567,0.0
