timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-08-10 01:15:00,2026-08-09 22:15:00,2026-08-10 06:15:00,1.15559,1.1557,1.15548,1.15549,658.0
2026-08-10 01:30:00,2026-08-09 22:30:00,2026-08-10 06:30:00,1.1555,1.1557,1.15549,1.15564,388.0
2026-08-10 01:45:00,2026-08-09 22:45:00,2026-08-10 06:45:00,1.15565,1.1557,1.15549,1.15554,322.0
2026-08-10 02:00:00,2026-08-09 23:00:00,2026-08-10 07:00:00,1.15594,1.15607,1.15594,1.15607,0.0
2026-08-10 02:15:00,2026-08-09 23:15:00,2026-08-10 07:15:00,1.1562,1.1562,1.15607,1.15607,0.0
2026-08-10 02:30:00,2026-08-09 23:30:00,2026-08-10 07:30:00,1.15607,1.15607,1.1558,1.15607,0.0
2026-08-10 02:45:00,2026-08-09 23:45:00,2026-08-10 07:45:00,1.1562,1.1562,1.15594,1.15594,0.0
2026-08-10 03:00:00,2026-08-10 00:00:00,2026-08-10 08:00:00,1.15607,1.1562,1.15594,1.1562,0.0
2026-08-10 03:15:00,2026-08-10 00:15:00,2026-08-10 08:15:00,1.1562,1.1562,1.1558,1.15594,0.0
2026-08-10 03:30:00,2026-08-10 00:30:00,2026-08-10 08:30:00,1.15594,1.15594,1.1558,1.1558,0.0
2026-08-10 03:45:00,2026-08-10 00:45:00,2026-08-10 08:45:00,1.1558,1.1562,1.1558,1.15607,0.0
2026-08-10 04:00:00,2026-08-10 01:00:00,2026-08-10 09:00:00,1.1562,1.1562,1.15567,1.1558,0.0
2026-08-10 04:15:00,2026-08-10 01:15:00,2026-08-10 09:15:00,1.1558,1.15594,1.1558,1.15594,0.0
2026-08-10 04:30:00,2026-08-10 01:30:00,2026-08-10 09:30:00,1.1558,1.1558,1.15553,1.1558,0.0
2026-08-10 04:45:00,2026-08-10 01:45:00,2026-08-10 09:45:00,1.15567,1.1558,1.15567,1.15567,0.0
2026-08-10 05:00:00,2026-08-10 02:00:00,2026-08-10 10:00:00,1.1558,1.1558,1.15567,1.15567,0.0
2026-08-10 05:15:00,2026-08-10 02:15:00,2026-08-10 10:15:00,1.15567,1.1558,1.15567,1.1558,0.0
2026-08-10 05:30:00,2026-08-10 02:30:00,2026-08-10 10:30:00,1.1558,1.1558,1.15553,1.15553,0.0
2026-08-10 05:45:00,2026-08-10 02:45:00,2026-08-10 10:45:00,1.15553,1.15567,1.15553,1.15553,0.0
2026-08-10 06:00:00,2026-08-10 03:00:00,2026-08-10 11:00:00,1.15553,1.15553,1.1554,1.1554,0.0
2026-08-10 06:15:00,2026-08-10 03:15:00,2026-08-10 11:15:00,1.1554,1.15553,1.1554,1.1554,0.0
2026-08-10 06:30:00,2026-08-10 03:30:00,2026-08-10 11:30:00,1.1554,1.1554,1.15527,1.15527,0.0
2026-08-10 06:45:00,2026-08-10 03:45:00,2026-08-10 11:45:00,1.15527,1.1554,1.15527,1.15527,0.0
2026-08-10 07:00:00,2026-08-10 04:00:00,2026-08-10 12:00:00,1.15527,1.15527,1.15513,1.15527,0.0
2026-08-10 07:15:00,2026-08-10 04:15:00,2026-08-10 12:15:00,1.15527,1.1554,1.15527,1.1554,0.0
2026-08-10 07:30:00,2026-08-10 04:30:00,2026-08-10 12:30:00,1.15527,1.15527,1.15513,1.15527,0.0
2026-08-10 07:45:00,2026-08-10 04:45:00,2026-08-10 12:45:00,1.1554,1.15553,1.1554,1.15553,0.0
2026-08-10 08:00:00,2026-08-10 05:00:00,2026-08-10 13:00:00,1.15553,1.15567,1.1554,1.1554,0.0
2026-08-10 08:15:00,2026-08-10 05:15:00,2026-08-10 13:15:00,1.1554,1.15553,1.1554,1.1554,0.0
2026-08-10 08:30:00,2026-08-10 05:30:00,2026-08-10 13:30:00,1.1554,1.15567,1.1554,1.15553,0.0
2026-08-10 08:45:00,2026-08-10 05:45:00,2026-08-10 13:45:00,1.15553,1.15594,1.15553,1.1558,0.0
2026-08-10 09:00:00,2026-08-10 06:00:00,2026-08-10 14:00:00,1.1558,1.1558,1.15567,1.15567,0.0
2026-08-10 09:15:00,2026-08-10 06:15:00,2026-08-10 14:15:00,1.1558,1.15594,1.1558,1.15594,0.0
2026-08-10 09:30:00,2026-08-10 06:30:00,2026-08-10 14:30:00,1.1558,1.15594,1.1558,1.1558,0.0
2026-08-10 09:45:00,2026-08-10 06:45:00,2026-08-10 14:45:00,1.1558,1.1558,1.15567,1.1558,0.0
2026-08-10 10:00:00,2026-08-10 07:00:00,2026-08-10 15:00:00,1.15567,1.15594,1.15553,1.1558,0.0
2026-08-10 10:15:00,2026-08-10 07:15:00,2026-08-10 15:15:00,1.15567,1.15607,1.15567,1.15594,0.0
2026-08-10 10:30:00,2026-08-10 07:30:00,2026-08-10 15:30:00,1.15607,1.15647,1.15594,1.15647,0.0
2026-08-10 10:45:00,2026-08-10 07:45:00,2026-08-10 15:45:00,1.15687,1.15687,1.1562,1.15647,0.0
2026-08-10 11:00:00,2026-08-10 08:00:00,2026-08-10 16:00:00,1.15634,1.15674,1.15634,1.15674,0.0
2026-08-10 11:15:00,2026-08-10 08:15:00,2026-08-10 16:15:00,1.15687,1.15687,1.15674,1.15674,0.0
2026-08-10 11:30:00,2026-08-10 08:30:00,2026-08-10 16:30:00,1.15687,1.15687,1.1566,1.1566,0.0
2026-08-10 11:45:00,2026-08-10 08:45:00,2026-08-10 16:45:00,1.1566,1.1566,1.15647,1.15647,0.0
2026-08-10 12:00:00,2026-08-10 09:00:00,2026-08-10 17:00:00,1.15634,1.1566,1.15634,1.1566,0.0
2026-08-10 12:15:00,2026-08-10 09:15:00,2026-08-10 17:15:00,1.15674,1.15674,1.15647,1.1566,0.0
2026-08-10 12:30:00,2026-08-10 09:30:00,2026-08-10 17:30:00,1.1566,1.1566,1.15607,1.1562,0.0
2026-08-10 12:45:00,2026-08-10 09:45:00,2026-08-10 17:45:00,1.15634,1.15634,1.15607,1.15607,0.0
2026-08-10 13:00:00,2026-08-10 10:00:00,2026-08-10 18:00:00,1.15594,1.15594,1.1558,1.15594,0.0
2026-08-10 13:15:00,2026-08-10 10:15:00,2026-08-10 18:15:00,1.15594,1.15607,1.15594,1.15594,0.0
2026-08-10 13:30:00,2026-08-10 10:30:00,2026-08-10 18:30:00,1.15607,1.15607,1.1558,1.15594,0.0
2026-08-10 13:45:00,2026-08-10 10:45:00,2026-08-10 18:45:00,1.15594,1.15607,1.1558,1.15594,0.0
2026-08-10 14:00:00,2026-08-10 11:00:00,2026-08-10 19:00:00,1.1558,1.15594,1.1554,1.1554,0.0
2026-08-10 14:15:00,2026-08-10 11:15:00,2026-08-10 19:15:00,1.15553,1.15567,1.1554,1.1554,0.0
2026-08-10 14:30:00,2026-08-10 11:30:00,2026-08-10 19:30:00,1.1554,1.15553,1.1554,1.15553,0.0
2026-08-10 14:45:00,2026-08-10 11:45:00,2026-08-10 19:45:00,1.1554,1.15553,1.15527,1.15553,0.0
2026-08-10 15:00:00,2026-08-10 12:00:00,2026-08-10 20:00:00,1.15553,1.1558,1.1554,1.15553,0.0
2026-08-10 15:15:00,2026-08-10 12:15:00,2026-08-10 20:15:00,1.1554,1.15553,1.15513,1.15513,0.0
2026-08-10 15:30:00,2026-08-10 12:30:00,2026-08-10 20:30:00,1.15513,1.15527,1.155,1.155,0.0
2026-08-10 15:45:00,2026-08-10 12:45:00,2026-08-10 20:45:00,1.155,1.15527,1.155,1.15513,0.0
2026-08-10 16:00:00,2026-08-10 13:00:00,2026-08-10 21:00:00,1.15513,1.15553,1.15487,1.15553,0.0
2026-08-10 16:15:00,2026-08-10 13:15:00,2026-08-10 21:15:00,1.15553,1.15567,1.1554,1.15567,0.0
2026-08-10 16:30:00,2026-08-10 13:30:00,2026-08-10 21:30:00,1.15553,1.15553,1.15527,1.15527,0.0
2026-08-10 16:45:00,2026-08-10 13:45:00,2026-08-10 21:45:00,1.15513,1.15513,1.15473,1.15487,0.0
2026-08-10 17:00:00,2026-08-10 14:00:00,2026-08-10 22:00:00,1.15487,1.15527,1.15487,1.15527,0.0
2026-08-10 17:15:00,2026-08-10 14:15:00,2026-08-10 22:15:00,1.15527,1.15567,1.15513,1.15567,0.0
2026-08-10 17:30:00,2026-08-10 14:30:00,2026-08-10 22:30:00,1.15553,1.1558,1.15553,1.1558,0.0
2026-08-10 17:45:00,2026-08-10 14:45:00,2026-08-10 22:45:00,1.1558,1.1558,1.1554,1.1554,0.0
2026-08-10 18:00:00,2026-08-10 15:00:00,2026-08-10 23:00:00,1.15553,1.15553,1.15513,1.1554,0.0
2026-08-10 18:15:00,2026-08-10 15:15:00,2026-08-10 23:15:00,1.15553,1.15567,1.155,1.15513,0.0
2026-08-10 18:30:00,2026-08-10 15:30:00,2026-08-10 23:30:00,1.15527,1.15527,1.155,1.155,0.0
2026-08-10 18:45:00,2026-08-10 15:45:00,2026-08-10 23:45:00,1.155,1.15553,1.155,1.15553,0.0
2026-08-10 19:00:00,2026-08-10 16:00:00,2026-08-11 00:00:00,1.15553,1.1558,1.15553,1.15567,0.0
2026-08-10 19:15:00,2026-08-10 16:15:00,2026-08-11 00:15:00,1.15553,1.15553,1.15527,1.15553,0.0
2026-08-10 19:30:00,2026-08-10 16:30:00,2026-08-11 00:30:00,1.15553,1.15567,1.15513,1.15513,0.0
2026-08-10 19:45:00,2026-08-10 16:45:00,2026-08-11 00:45:00,1.155,1.15513,1.15487,1.15513,0.0
2026-08-10 20:00:00,2026-08-10 17:00:00,2026-08-11 01:00:00,1.155,1.15513,1.15473,1.15473,0.0
2026-08-10 20:15:00,2026-08-10 17:15:00,2026-08-11 01:15:00,1.15487,1.15487,1.15447,1.15473,0.0
2026-08-10 20:30:00,2026-08-10 17:30:00,2026-08-11 01:30:00,1.15487,1.155,1.15487,1.15487,0.0
2026-08-10 20:45:00,2026-08-10 17:45:00,2026-08-11 01:45:00,1.15487,1.15487,1.1546,1.1546,0.0
2026-08-10 21:00:00,2026-08-10 18:00:00,2026-08-11 02:00:00,1.1546,1.15473,1.1546,1.15473,0.0
2026-08-10 21:15:00,2026-08-10 18:15:00,2026-08-11 02:15:00,1.15473,1.15473,1.15447,1.1546,0.0
2026-08-10 21:30:00,2026-08-10 18:30:00,2026-08-11 02:30:00,1.1546,1.15487,1.1546,1.15487,0.0
2026-08-10 21:45:00,2026-08-10 18:45:00,2026-08-11 02:45:00,1.15473,1.15473,1.15433,1.1546,0.0
2026-08-10 22:00:00,2026-08-10 19:00:00,2026-08-11 03:00:00,1.15447,1.15447,1.15433,1.15447,0.0
2026-08-10 22:15:00,2026-08-10 19:15:00,2026-08-11 03:15:00,1.15447,1.1546,1.15447,1.15447,0.0
2026-08-10 22:30:00,2026-08-10 19:30:00,2026-08-11 03:30:00,1.1546,1.1546,1.15447,1.1546,0.0
2026-08-10 22:45:00,2026-08-10 19:45:00,2026-08-11 03:45:00,1.1546,1.1546,1.15447,1.15447,0.0
2026-08-10 23:00:00,2026-08-10 20:00:00,2026-08-11 04:00:00,1.15447,1.1546,1.15447,1.1546,0.0
2026-08-10 23:15:00,2026-08-10 20:15:00,2026-08-11 04:15:00,1.1546,1.1546,1.15447,1.15447,0.0
2026-08-10 23:30:00,2026-08-10 20:30:00,2026-08-11 04:30:00,1.15447,1.1546,1.15447,1.1546,0.0
2026-08-10 23:45:00,2026-08-10 20:45:00,2026-08-11 04:45:00,1.1546,1.1546,1.15447,1.1546,0.0
2026-08-11 00:00:00,2026-08-10 21:00:00,2026-08-11 05:00:00,1.1546,1.15487,1.15433,1.1546,0.0
2026-08-11 00:15:00,2026-08-10 21:15:00,2026-08-11 05:15:00,1.15473,1.15473,1.1546,1.15473,0.0
2026-08-11 00:30:00,2026-08-10 21:30:00,2026-08-11 05:30:00,1.1546,1.15473,1.15447,1.1546,0.0
2026-08-11 00:45:00,2026-08-10 21:45:00,2026-08-11 05:45:00,1.15473,1.15473,1.15447,1.15447,0.0
2026-08-11 01:00:00,2026-08-10 22:00:00,2026-08-11 06:00:00,1.15473,1.15473,1.1546,1.1546,0.0
2026-08-11 01:15:00,2026-08-10 22:15:00,2026-08-11 06:15:00,1.1546,1.1546,1.15447,1.1546,0.0
2026-08-11 01:30:00,2026-08-10 22:30:00,2026-08-11 06:30:00,1.1546,1.15473,1.1546,1.15473,0.0
2026-08-11 01:45:00,2026-08-10 22:45:00,2026-08-11 06:45:00,1.1546,1.15473,1.1546,1.15473,0.0
2026-08-11 02:00:00,2026-08-10 23:00:00,2026-08-11 07:00:00,1.15473,1.15473,1.1546,1.1546,0.0
2026-08-11 02:15:00,2026-08-10 23:15:00,2026-08-11 07:15:00,1.1546,1.15473,1.1546,1.1546,0.0
2026-08-11 02:30:00,2026-08-10 23:30:00,2026-08-11 07:30:00,1.1546,1.1546,1.1546,1.1546,0.0
2026-08-11 02:45:00,2026-08-10 23:45:00,2026-08-11 07:45:00,1.15473,1.155,1.15473,1.155,0.0
2026-08-11 03:00:00,2026-08-11 00:00:00,2026-08-11 08:00:00,1.155,1.155,1.15487,1.155,0.0
2026-08-11 03:15:00,2026-08-11 00:15:00,2026-08-11 08:15:00,1.155,1.15513,1.155,1.15513,0.0
2026-08-11 03:30:00,2026-08-11 00:30:00,2026-08-11 08:30:00,1.15527,1.15527,1.155,1.15527,0.0
2026-08-11 03:45:00,2026-08-11 00:45:00,2026-08-11 08:45:00,1.15527,1.15527,1.155,1.155,0.0
2026-08-11 04:00:00,2026-08-11 01:00:00,2026-08-11 09:00:00,1.15487,1.155,1.1546,1.155,0.0
2026-08-11 04:15:00,2026-08-11 01:15:00,2026-08-11 09:15:00,1.155,1.15527,1.155,1.15513,0.0
2026-08-11 04:30:00,2026-08-11 01:30:00,2026-08-11 09:30:00,1.15513,1.15527,1.155,1.155,0.0
2026-08-11 04:45:00,2026-08-11 01:45:00,2026-08-11 09:45:00,1.155,1.15527,1.155,1.155,0.0
2026-08-11 05:00:00,2026-08-11 02:00:00,2026-08-11 10:00:00,1.155,1.155,1.15473,1.15487,0.0
2026-08-11 05:15:00,2026-08-11 02:15:00,2026-08-11 10:15:00,1.15487,1.15487,1.15447,1.15447,0.0
2026-08-11 05:30:00,2026-08-11 02:30:00,2026-08-11 10:30:00,1.15447,1.1546,1.15447,1.1546,0.0
2026-08-11 05:45:00,2026-08-11 02:45:00,2026-08-11 10:45:00,1.15447,1.15447,1.1542,1.15433,0.0
2026-08-11 06:00:00,2026-08-11 03:00:00,2026-08-11 11:00:00,1.15433,1.15447,1.15433,1.15447,0.0
2026-08-11 06:15:00,2026-08-11 03:15:00,2026-08-11 11:15:00,1.15447,1.15473,1.15447,1.15473,0.0
2026-08-11 06:30:00,2026-08-11 03:30:00,2026-08-11 11:30:00,1.15487,1.15487,1.15473,1.15473,0.0
2026-08-11 06:45:00,2026-08-11 03:45:00,2026-08-11 11:45:00,1.15473,1.15473,1.1546,1.1546,0.0
2026-08-11 07:00:00,2026-08-11 04:00:00,2026-08-11 12:00:00,1.1546,1.15473,1.1546,1.15473,0.0
2026-08-11 07:15:00,2026-08-11 04:15:00,2026-08-11 12:15:00,1.15473,1.15487,1.15473,1.15487,0.0
2026-08-11 07:30:00,2026-08-11 04:30:00,2026-08-11 12:30:00,1.15473,1.15487,1.15433,1.15447,0.0
2026-08-11 07:45:00,2026-08-11 04:45:00,2026-08-11 12:45:00,1.15447,1.1546,1.15433,1.1546,0.0
2026-08-11 08:00:00,2026-08-11 05:00:00,2026-08-11 13:00:00,1.15447,1.1546,1.15447,1.15447,0.0
2026-08-11 08:15:00,2026-08-11 05:15:00,2026-08-11 13:15:00,1.15447,1.15447,1.15433,1.15447,0.0
2026-08-11 08:30:00,2026-08-11 05:30:00,2026-08-11 13:30:00,1.15447,1.1546,1.15447,1.1546,0.0
2026-08-11 08:45:00,2026-08-11 05:45:00,2026-08-11 13:45:00,1.1546,1.1546,1.1542,1.15447,0.0
2026-08-11 09:00:00,2026-08-11 06:00:00,2026-08-11 14:00:00,1.15447,1.1546,1.15433,1.15447,0.0
2026-08-11 09:15:00,2026-08-11 06:15:00,2026-08-11 14:15:00,1.15447,1.15447,1.15393,1.15407,0.0
2026-08-11 09:30:00,2026-08-11 06:30:00,2026-08-11 14:30:00,1.15407,1.15407,1.15367,1.15407,0.0
2026-08-11 09:45:00,2026-08-11 06:45:00,2026-08-11 14:45:00,1.15393,1.15393,1.1538,1.15393,0.0
2026-08-11 10:00:00,2026-08-11 07:00:00,2026-08-11 15:00:00,1.15407,1.15433,1.15407,1.1542,0.0
2026-08-11 10:15:00,2026-08-11 07:15:00,2026-08-11 15:15:00,1.15407,1.1542,1.15393,1.15407,0.0
2026-08-11 10:30:00,2026-08-11 07:30:00,2026-08-11 15:30:00,1.15407,1.15407,1.15367,1.15367,0.0
2026-08-11 10:45:00,2026-08-11 07:45:00,2026-08-11 15:45:00,1.15367,1.1538,1.15354,1.15354,0.0
2026-08-11 11:00:00,2026-08-11 08:00:00,2026-08-11 16:00:00,1.15354,1.15367,1.15354,1.15367,0.0
2026-08-11 11:15:00,2026-08-11 08:15:00,2026-08-11 16:15:00,1.15354,1.15367,1.15354,1.15367,0.0
2026-08-11 11:30:00,2026-08-11 08:30:00,2026-08-11 16:30:00,1.1538,1.1542,1.1538,1.15407,0.0
2026-08-11 11:45:00,2026-08-11 08:45:00,2026-08-11 16:45:00,1.15407,1.1542,1.15393,1.15393,0.0
2026-08-11 12:00:00,2026-08-11 09:00:00,2026-08-11 17:00:00,1.15393,1.15393,1.1538,1.1538,0.0
2026-08-11 12:15:00,2026-08-11 09:15:00,2026-08-11 17:15:00,1.1538,1.1538,1.15367,1.15367,0.0
2026-08-11 12:30:00,2026-08-11 09:30:00,2026-08-11 17:30:00,1.15367,1.1538,1.15367,1.1538,0.0
2026-08-11 12:45:00,2026-08-11 09:45:00,2026-08-11 17:45:00,1.15367,1.15407,1.15367,1.15393,0.0
2026-08-11 13:00:00,2026-08-11 10:00:00,2026-08-11 18:00:00,1.15393,1.1542,1.1538,1.15393,0.0
2026-08-11 13:15:00,2026-08-11 10:15:00,2026-08-11 18:15:00,1.15393,1.15407,1.15367,1.15393,0.0
2026-08-11 13:30:00,2026-08-11 10:30:00,2026-08-11 18:30:00,1.15393,1.1542,1.15393,1.15393,0.0
2026-08-11 13:45:00,2026-08-11 10:45:00,2026-08-11 18:45:00,1.15393,1.15393,1.1538,1.15393,0.0
2026-08-11 14:00:00,2026-08-11 11:00:00,2026-08-11 19:00:00,1.15393,1.1546,1.15393,1.15433,0.0
2026-08-11 14:15:00,2026-08-11 11:15:00,2026-08-11 19:15:00,1.15447,1.15447,1.1542,1.1542,0.0
2026-08-11 14:30:00,2026-08-11 11:30:00,2026-08-11 19:30:00,1.1542,1.1542,1.15407,1.15407,0.0
2026-08-11 14:45:00,2026-08-11 11:45:00,2026-08-11 19:45:00,1.15393,1.15407,1.15393,1.15407,0.0
2026-08-11 15:00:00,2026-08-11 12:00:00,2026-08-11 20:00:00,1.15407,1.15433,1.15393,1.15407,0.0
2026-08-11 15:15:00,2026-08-11 12:15:00,2026-08-11 20:15:00,1.15407,1.1542,1.1538,1.15393,0.0
2026-08-11 15:30:00,2026-08-11 12:30:00,2026-08-11 20:30:00,1.15407,1.15447,1.15407,1.15433,0.0
2026-08-11 15:45:00,2026-08-11 12:45:00,2026-08-11 20:45:00,1.15447,1.1546,1.15433,1.1546,0.0
2026-08-11 16:00:00,2026-08-11 13:00:00,2026-08-11 21:00:00,1.15473,1.15473,1.15447,1.15447,0.0
2026-08-11 16:15:00,2026-08-11 13:15:00,2026-08-11 21:15:00,1.15447,1.15473,1.15447,1.1546,0.0
2026-08-11 16:30:00,2026-08-11 13:30:00,2026-08-11 21:30:00,1.15447,1.15473,1.15433,1.15473,0.0
2026-08-11 16:45:00,2026-08-11 13:45:00,2026-08-11 21:45:00,1.155,1.15513,1.15473,1.15473,0.0
2026-08-11 17:00:00,2026-08-11 14:00:00,2026-08-11 22:00:00,1.1546,1.1546,1.15433,1.15447,0.0
2026-08-11 17:15:00,2026-08-11 14:15:00,2026-08-11 22:15:00,1.15447,1.1546,1.1542,1.1542,0.0
2026-08-11 17:30:00,2026-08-11 14:30:00,2026-08-11 22:30:00,1.1542,1.1546,1.1542,1.1546,0.0
2026-08-11 17:45:00,2026-08-11 14:45:00,2026-08-11 22:45:00,1.1546,1.1546,1.15433,1.1546,0.0
2026-08-11 18:00:00,2026-08-11 15:00:00,2026-08-11 23:00:00,1.1546,1.15473,1.1542,1.1542,0.0
2026-08-11 18:15:00,2026-08-11 15:15:00,2026-08-11 23:15:00,1.15407,1.15433,1.15407,1.15433,0.0
2026-08-11 18:30:00,2026-08-11 15:30:00,2026-08-11 23:30:00,1.15433,1.15447,1.15407,1.15407,0.0
2026-08-11 18:45:00,2026-08-11 15:45:00,2026-08-11 23:45:00,1.1542,1.1546,1.1542,1.1546,0.0
2026-08-11 19:00:00,2026-08-11 16:00:00,2026-08-12 00:00:00,1.1546,1.1546,1.15433,1.15447,0.0
2026-08-11 19:15:00,2026-08-11 16:15:00,2026-08-12 00:15:00,1.15447,1.15447,1.15433,1.15447,0.0
2026-08-11 19:30:00,2026-08-11 16:30:00,2026-08-12 00:30:00,1.15447,1.1546,1.15447,1.15447,0.0
2026-08-11 19:45:00,2026-08-11 16:45:00,2026-08-12 00:45:00,1.15447,1.15447,1.15433,1.15433,0.0
2026-08-11 20:00:00,2026-08-11 17:00:00,2026-08-12 01:00:00,1.1542,1.15433,1.15393,1.15393,0.0
2026-08-11 20:15:00,2026-08-11 17:15:00,2026-08-12 01:15:00,1.15393,1.15407,1.1538,1.15393,0.0
2026-08-11 20:30:00,2026-08-11 17:30:00,2026-08-12 01:30:00,1.15393,1.1542,1.1538,1.15407,0.0
2026-08-11 20:45:00,2026-08-11 17:45:00,2026-08-12 01:45:00,1.15407,1.1542,1.15407,1.15407,0.0
2026-08-11 21:00:00,2026-08-11 18:00:00,2026-08-12 02:00:00,1.15407,1.15407,1.15393,1.15393,0.0
2026-08-11 21:15:00,2026-08-11 18:15:00,2026-08-12 02:15:00,1.15393,1.15407,1.15393,1.15407,0.0
2026-08-11 21:30:00,2026-08-11 18:30:00,2026-08-12 02:30:00,1.15393,1.15447,1.15393,1.15447,0.0
2026-08-11 21:45:00,2026-08-11 18:45:00,2026-08-12 02:45:00,1.15447,1.1546,1.15433,1.15433,0.0
2026-08-11 22:00:00,2026-08-11 19:00:00,2026-08-12 03:00:00,1.15447,1.1546,1.15433,1.1546,0.0
2026-08-11 22:15:00,2026-08-11 19:15:00,2026-08-12 03:15:00,1.15447,1.1546,1.15433,1.1546,0.0
2026-08-11 22:30:00,2026-08-11 19:30:00,2026-08-12 03:30:00,1.1546,1.15473,1.15447,1.1546,0.0
2026-08-11 22:45:00,2026-08-11 19:45:00,2026-08-12 03:45:00,1.1546,1.1546,1.1546,1.1546,0.0
2026-08-11 23:00:00,2026-08-11 20:00:00,2026-08-12 04:00:00,1.1546,1.15473,1.1546,1.1546,0.0
2026-08-11 23:15:00,2026-08-11 20:15:00,2026-08-12 04:15:00,1.1546,1.1546,1.15447,1.15447,0.0
2026-08-11 23:30:00,2026-08-11 20:30:00,2026-08-12 04:30:00,1.15447,1.15447,1.15433,1.15433,0.0
2026-08-11 23:45:00,2026-08-11 20:45:00,2026-08-12 04:45:00,1.1542,1.1546,1.1542,1.1546,0.0
2026-08-12 00:00:00,2026-08-11 21:00:00,2026-08-12 05:00:00,1.15447,1.1546,1.15433,1.15447,0.0
2026-08-12 00:15:00,2026-08-11 21:15:00,2026-08-12 05:15:00,1.15447,1.1546,1.15433,1.15433,0.0
2026-08-12 00:30:00,2026-08-11 21:30:00,2026-08-12 05:30:00,1.1542,1.15447,1.1542,1.15447,0.0
2026-08-12 00:45:00,2026-08-11 21:45:00,2026-08-12 05:45:00,1.15433,1.1546,1.15433,1.15447,0.0
2026-08-12 01:00:00,2026-08-11 22:00:00,2026-08-12 06:00:00,1.1546,1.1546,1.15447,1.1546,0.0
2026-08-12 01:15:00,2026-08-11 22:15:00,2026-08-12 06:15:00,1.1546,1.1546,1.15447,1.1546,0.0
2026-08-12 01:30:00,2026-08-11 22:30:00,2026-08-12 06:30:00,1.1546,1.1546,1.15447,1.1546,0.0
2026-08-12 01:45:00,2026-08-11 22:45:00,2026-08-12 06:45:00,1.1546,1.15473,1.1546,1.15473,0.0
2026-08-12 02:00:00,2026-08-11 23:00:00,2026-08-12 07:00:00,1.15473,1.15473,1.1546,1.1546,0.0
2026-08-12 02:15:00,2026-08-11 23:15:00,2026-08-12 07:15:00,1.1546,1.1546,1.1546,1.1546,0.0
2026-08-12 02:30:00,2026-08-11 23:30:00,2026-08-12 07:30:00,1.1546,1.1546,1.15447,1.1546,0.0
2026-08-12 02:45:00,2026-08-11 23:45:00,2026-08-12 07:45:00,1.1546,1.15473,1.1546,1.1546,0.0
2026-08-12 03:00:00,2026-08-12 00:00:00,2026-08-12 08:00:00,1.1546,1.15487,1.1546,1.15473,0.0
2026-08-12 03:15:00,2026-08-12 00:15:00,2026-08-12 08:15:00,1.15473,1.15473,1.15473,1.15473,0.0
2026-08-12 03:30:00,2026-08-12 00:30:00,2026-08-12 08:30:00,1.15473,1.15473,1.1546,1.1546,0.0
2026-08-12 03:45:00,2026-08-12 00:45:00,2026-08-12 08:45:00,1.1546,1.1546,1.15433,1.15433,0.0
2026-08-12 04:00:00,2026-08-12 01:00:00,2026-08-12 09:00:00,1.15433,1.15433,1.15407,1.15407,0.0
2026-08-12 04:15:00,2026-08-12 01:15:00,2026-08-12 09:15:00,1.15407,1.1542,1.15407,1.15407,0.0
2026-08-12 04:30:00,2026-08-12 01:30:00,2026-08-12 09:30:00,1.1542,1.15433,1.15407,1.15433,0.0
2026-08-12 04:45:00,2026-08-12 01:45:00,2026-08-12 09:45:00,1.15433,1.15433,1.1542,1.1542,0.0
2026-08-12 05:00:00,2026-08-12 02:00:00,2026-08-12 10:00:00,1.1542,1.1542,1.15407,1.15407,0.0
2026-08-12 05:15:00,2026-08-12 02:15:00,2026-08-12 10:15:00,1.15407,1.15407,1.15393,1.15407,0.0
2026-08-12 05:30:00,2026-08-12 02:30:00,2026-08-12 10:30:00,1.15407,1.15433,1.15407,1.1542,0.0
2026-08-12 05:45:00,2026-08-12 02:45:00,2026-08-12 10:45:00,1.1542,1.1542,1.15407,1.15407,0.0
2026-08-12 06:00:00,2026-08-12 03:00:00,2026-08-12 11:00:00,1.1542,1.1542,1.15407,1.15407,0.0
2026-08-12 06:15:00,2026-08-12 03:15:00,2026-08-12 11:15:00,1.15407,1.15407,1.15393,1.15393,0.0
2026-08-12 06:30:00,2026-08-12 03:30:00,2026-08-12 11:30:00,1.15393,1.15407,1.15393,1.15393,0.0
2026-08-12 06:45:00,2026-08-12 03:45:00,2026-08-12 11:45:00,1.15393,1.15393,1.1538,1.1538,0.0
2026-08-12 07:00:00,2026-08-12 04:00:00,2026-08-12 12:00:00,1.15393,1.15393,1.1538,1.1538,0.0
2026-08-12 07:15:00,2026-08-12 04:15:00,2026-08-12 12:15:00,1.1538,1.1538,1.15367,1.15367,0.0
2026-08-12 07:30:00,2026-08-12 04:30:00,2026-08-12 12:30:00,1.1538,1.15393,1.15367,1.15393,0.0
2026-08-12 07:45:00,2026-08-12 04:45:00,2026-08-12 12:45:00,1.15393,1.15393,1.1538,1.15393,0.0
2026-08-12 08:00:00,2026-08-12 05:00:00,2026-08-12 13:00:00,1.15393,1.15393,1.15367,1.1538,0.0
2026-08-12 08:15:00,2026-08-12 05:15:00,2026-08-12 13:15:00,1.15367,1.15367,1.15354,1.15367,0.0
2026-08-12 08:30:00,2026-08-12 05:30:00,2026-08-12 13:30:00,1.15367,1.1538,1.15367,1.1538,0.0
