timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2014-08-20 00:00:00,2014-08-19 21:00:00,2014-08-20 05:00:00,1.33209,1.33242,1.32555,1.32597,41042.0
2014-08-21 00:00:00,2014-08-20 21:00:00,2014-08-21 05:00:00,1.32611,1.32883,1.32419,1.32793,35608.0
2014-08-22 00:00:00,2014-08-21 21:00:00,2014-08-22 05:00:00,1.32804,1.32965,1.32206,1.32438,36690.0
2014-08-25 00:00:00,2014-08-24 21:00:00,2014-08-25 05:00:00,1.32013,1.32104,1.31839,1.31939,30932.0
2014-08-26 00:00:00,2014-08-25 21:00:00,2014-08-26 05:00:00,1.3194,1.32146,1.31646,1.31703,40162.0
2014-08-27 00:00:00,2014-08-26 21:00:00,2014-08-27 05:00:00,1.31708,1.32098,1.31525,1.3194,41864.0
2014-08-28 00:00:00,2014-08-27 21:00:00,2014-08-28 05:00:00,1.31944,1.32206,1.31597,1.31826,43362.0
2014-08-29 00:00:00,2014-08-28 21:00:00,2014-08-29 05:00:00,1.31838,1.31961,1.31338,1.31395,38302.0
2014-09-01 00:00:00,2014-08-31 21:00:00,2014-09-01 05:00:00,1.31302,1.31453,1.31191,1.31303,25238.0
2014-09-02 00:00:00,2014-09-01 21:00:00,2014-09-02 05:00:00,1.31306,1.31366,1.31102,1.31293,38880.0
2014-09-03 00:00:00,2014-09-02 21:00:00,2014-09-03 05:00:00,1.31287,1.31598,1.3122,1.3147,42500.0
2014-09-04 00:00:00,2014-09-03 21:00:00,2014-09-04 05:00:00,1.31468,1.31538,1.29204,1.29481,54124.0
2014-09-05 00:00:00,2014-09-04 21:00:00,2014-09-05 05:00:00,1.29479,1.29881,1.29219,1.29514,49226.0
2014-09-08 00:00:00,2014-09-07 21:00:00,2014-09-08 05:00:00,1.29576,1.29588,1.28818,1.28986,47746.0
2014-09-09 00:00:00,2014-09-08 21:00:00,2014-09-09 05:00:00,1.28989,1.29572,1.28593,1.29494,55708.0
2014-09-10 00:00:00,2014-09-09 21:00:00,2014-09-10 05:00:00,1.29494,1.29626,1.28835,1.29142,58294.0
2014-09-11 00:00:00,2014-09-10 21:00:00,2014-09-11 05:00:00,1.29148,1.29517,1.2897,1.29158,51690.0
2014-09-12 00:00:00,2014-09-11 21:00:00,2014-09-12 05:00:00,1.29174,1.29792,1.29088,1.2949,51074.0
2014-09-15 00:00:00,2014-09-14 21:00:00,2014-09-15 05:00:00,1.29684,1.297,1.29086,1.29386,39814.0
2014-09-16 00:00:00,2014-09-15 21:00:00,2014-09-16 05:00:00,1.2939,1.29948,1.29221,1.29593,49900.0
2014-09-17 00:00:00,2014-09-16 21:00:00,2014-09-17 05:00:00,1.29586,1.29813,1.28524,1.28753,51938.0
2014-09-18 00:00:00,2014-09-17 21:00:00,2014-09-18 05:00:00,1.28748,1.29285,1.28343,1.29172,56488.0
2014-09-19 00:00:00,2014-09-18 21:00:00,2014-09-19 05:00:00,1.29174,1.29302,1.28308,1.28363,63842.0
2014-09-22 00:00:00,2014-09-21 21:00:00,2014-09-22 05:00:00,1.28319,1.28675,1.28165,1.28494,38906.0
2014-09-23 00:00:00,2014-09-22 21:00:00,2014-09-23 05:00:00,1.28493,1.2901,1.28426,1.28575,41826.0
2014-09-24 00:00:00,2014-09-23 21:00:00,2014-09-24 05:00:00,1.28568,1.28639,1.27742,1.27818,41392.0
2014-09-25 00:00:00,2014-09-24 21:00:00,2014-09-25 05:00:00,1.2783,1.27838,1.26968,1.27448,48438.0
2014-09-26 00:00:00,2014-09-25 21:00:00,2014-09-26 05:00:00,1.27452,1.27604,1.2677,1.26822,43842.0
2014-09-29 00:00:00,2014-09-28 21:00:00,2014-09-29 05:00:00,1.26822,1.27147,1.26636,1.26896,57728.0
2014-09-30 00:00:00,2014-09-29 21:00:00,2014-09-30 05:00:00,1.26898,1.27022,1.2571,1.26301,69136.0
2014-10-01 00:00:00,2014-09-30 21:00:00,2014-10-01 05:00:00,1.26298,1.26395,1.25833,1.26159,70704.0
2014-10-02 00:00:00,2014-10-01 21:00:00,2014-10-02 05:00:00,1.26167,1.26986,1.26137,1.26645,86906.0
2014-10-03 00:00:00,2014-10-02 21:00:00,2014-10-03 05:00:00,1.2663,1.26746,1.25004,1.25094,63426.0
2014-10-06 00:00:00,2014-10-05 21:00:00,2014-10-06 05:00:00,1.25129,1.26747,1.25088,1.26439,61154.0
2014-10-07 00:00:00,2014-10-06 21:00:00,2014-10-07 05:00:00,1.26432,1.26818,1.25835,1.26635,89376.0
2014-10-08 00:00:00,2014-10-07 21:00:00,2014-10-08 05:00:00,1.26616,1.27488,1.26225,1.27352,89470.0
2014-10-09 00:00:00,2014-10-08 21:00:00,2014-10-09 05:00:00,1.27409,1.27913,1.26641,1.26845,92448.0
2014-10-10 00:00:00,2014-10-09 21:00:00,2014-10-10 05:00:00,1.26859,1.27158,1.26054,1.26095,71908.0
2014-10-13 00:00:00,2014-10-12 21:00:00,2014-10-13 05:00:00,1.26284,1.26993,1.26204,1.26913,64322.0
2014-10-14 00:00:00,2014-10-13 21:00:00,2014-10-14 05:00:00,1.26895,1.27681,1.26399,1.2655,84330.0
2014-10-15 00:00:00,2014-10-14 21:00:00,2014-10-15 05:00:00,1.26545,1.2887,1.26246,1.28108,108618.0
2014-10-16 00:00:00,2014-10-15 21:00:00,2014-10-16 05:00:00,1.28056,1.28448,1.27058,1.2799,111608.0
2014-10-17 00:00:00,2014-10-16 21:00:00,2014-10-17 05:00:00,1.28031,1.28366,1.27438,1.27608,69032.0
2014-10-20 00:00:00,2014-10-19 21:00:00,2014-10-20 05:00:00,1.27541,1.28166,1.27311,1.28022,58838.0
2014-10-21 00:00:00,2014-10-20 21:00:00,2014-10-21 05:00:00,1.28042,1.284,1.27161,1.27183,72206.0
2014-10-22 00:00:00,2014-10-21 21:00:00,2014-10-22 05:00:00,1.27149,1.27395,1.26372,1.26454,64860.0
2014-10-23 00:00:00,2014-10-22 21:00:00,2014-10-23 05:00:00,1.26443,1.26763,1.26139,1.26528,65800.0
2014-10-24 00:00:00,2014-10-23 21:00:00,2014-10-24 05:00:00,1.26506,1.26956,1.26347,1.26684,59544.0
2014-10-27 00:00:00,2014-10-26 21:00:00,2014-10-27 05:00:00,1.26771,1.27232,1.26656,1.26992,58802.0
2014-10-28 00:00:00,2014-10-27 21:00:00,2014-10-28 05:00:00,1.26994,1.27646,1.26845,1.27347,64628.0
2014-10-29 00:00:00,2014-10-28 21:00:00,2014-10-29 05:00:00,1.27342,1.27705,1.26312,1.2632,66416.0
2014-10-30 00:00:00,2014-10-29 21:00:00,2014-10-30 05:00:00,1.26301,1.26393,1.25473,1.26126,88916.0
2014-10-31 00:00:00,2014-10-30 21:00:00,2014-10-31 05:00:00,1.26128,1.26174,1.24861,1.25254,102530.0
2014-11-03 00:00:00,2014-11-02 22:00:00,2014-11-03 06:00:00,1.25082,1.25139,1.24398,1.24915,91058.0
2014-11-04 00:00:00,2014-11-03 22:00:00,2014-11-04 06:00:00,1.24915,1.25772,1.24804,1.2544,84226.0
2014-11-05 00:00:00,2014-11-04 22:00:00,2014-11-05 06:00:00,1.25448,1.2567,1.24573,1.24831,100218.0
2014-11-06 00:00:00,2014-11-05 22:00:00,2014-11-06 06:00:00,1.24828,1.25334,1.23745,1.23758,111172.0
2014-11-07 00:00:00,2014-11-06 22:00:00,2014-11-07 06:00:00,1.23757,1.24693,1.23579,1.24572,98630.0
2014-11-10 00:00:00,2014-11-09 22:00:00,2014-11-10 06:00:00,1.24672,1.25092,1.24187,1.24207,69730.0
2014-11-11 00:00:00,2014-11-10 22:00:00,2014-11-11 06:00:00,1.24214,1.24989,1.23943,1.24755,72840.0
2014-11-12 00:00:00,2014-11-11 22:00:00,2014-11-12 06:00:00,1.2476,1.24976,1.24191,1.24343,93748.0
2014-11-13 00:00:00,2014-11-12 22:00:00,2014-11-13 06:00:00,1.24344,1.24915,1.24262,1.24775,70828.0
2014-11-14 00:00:00,2014-11-13 22:00:00,2014-11-14 06:00:00,1.24774,1.25461,1.23985,1.25251,85358.0
2014-11-17 00:00:00,2014-11-16 22:00:00,2014-11-17 06:00:00,1.25259,1.25774,1.24451,1.24506,70776.0
2014-11-18 00:00:00,2014-11-17 22:00:00,2014-11-18 06:00:00,1.245,1.25451,1.24435,1.2535,70096.0
2014-11-19 00:00:00,2014-11-18 22:00:00,2014-11-19 06:00:00,1.25348,1.26002,1.25121,1.25422,79858.0
2014-11-20 00:00:00,2014-11-19 22:00:00,2014-11-20 06:00:00,1.25428,1.25752,1.25044,1.25441,93604.0
2014-11-21 00:00:00,2014-11-20 22:00:00,2014-11-21 06:00:00,1.25441,1.2568,1.2375,1.23904,93228.0
2014-11-24 00:00:00,2014-11-23 22:00:00,2014-11-24 06:00:00,1.23643,1.24445,1.23623,1.24416,59576.0
2014-11-25 00:00:00,2014-11-24 22:00:00,2014-11-25 06:00:00,1.24418,1.2487,1.24019,1.24745,67440.0
2014-11-26 00:00:00,2014-11-25 22:00:00,2014-11-26 06:00:00,1.24768,1.25313,1.24435,1.2508,67904.0
2014-11-27 00:00:00,2014-11-26 22:00:00,2014-11-27 06:00:00,1.25095,1.25235,1.24644,1.24663,45016.0
2014-11-28 00:00:00,2014-11-27 22:00:00,2014-11-28 06:00:00,1.24664,1.24901,1.24262,1.2446,64656.0
2014-12-01 00:00:00,2014-11-30 22:00:00,2014-12-01 06:00:00,1.24467,1.25066,1.24193,1.24729,79774.0
2014-12-02 00:00:00,2014-12-01 22:00:00,2014-12-02 06:00:00,1.24712,1.24758,1.23767,1.23829,69226.0
2014-12-03 00:00:00,2014-12-02 22:00:00,2014-12-03 06:00:00,1.23808,1.23903,1.2301,1.23078,81072.0
2014-12-04 00:00:00,2014-12-03 22:00:00,2014-12-04 06:00:00,1.23101,1.24561,1.22799,1.23825,90074.0
2014-12-05 00:00:00,2014-12-04 22:00:00,2014-12-05 06:00:00,1.23824,1.23928,1.22708,1.22893,78042.0
2014-12-08 00:00:00,2014-12-07 22:00:00,2014-12-08 06:00:00,1.22833,1.23435,1.2247,1.2313,74984.0
2014-12-09 00:00:00,2014-12-08 22:00:00,2014-12-09 06:00:00,1.23107,1.24475,1.22919,1.23718,93228.0
2014-12-10 00:00:00,2014-12-09 22:00:00,2014-12-10 06:00:00,1.23716,1.24477,1.23618,1.24437,86056.0
2014-12-11 00:00:00,2014-12-10 22:00:00,2014-12-11 06:00:00,1.24446,1.24949,1.237,1.23882,95844.0
2014-12-12 00:00:00,2014-12-11 22:00:00,2014-12-12 06:00:00,1.23884,1.2485,1.23842,1.24568,81594.0
2014-12-15 00:00:00,2014-12-14 22:00:00,2014-12-15 06:00:00,1.24716,1.24787,1.24144,1.2436,84398.0
2014-12-16 00:00:00,2014-12-15 22:00:00,2014-12-16 06:00:00,1.24351,1.25696,1.24336,1.2515,99234.0
2014-12-17 00:00:00,2014-12-16 22:00:00,2014-12-17 06:00:00,1.25146,1.25164,1.23207,1.23413,97114.0
2014-12-18 00:00:00,2014-12-17 22:00:00,2014-12-18 06:00:00,1.23422,1.2352,1.22658,1.22823,91386.0
2014-12-19 00:00:00,2014-12-18 22:00:00,2014-12-19 06:00:00,1.22856,1.2302,1.222,1.22255,70750.0
2014-12-22 00:00:00,2014-12-21 22:00:00,2014-12-22 06:00:00,1.2224,1.22724,1.22164,1.22231,44244.0
2014-12-23 00:00:00,2014-12-22 22:00:00,2014-12-23 06:00:00,1.22264,1.22455,1.21647,1.21716,46398.0
2014-12-24 00:00:00,2014-12-23 22:00:00,2014-12-24 06:00:00,1.21714,1.22198,1.21677,1.2203,32262.0
2014-12-25 00:00:00,2014-12-24 22:00:00,2014-12-25 06:00:00,1.22027,1.22043,1.21938,1.21938,232.0
2014-12-26 00:00:00,2014-12-25 22:00:00,2014-12-26 06:00:00,1.221,1.22249,1.21686,1.21767,15966.0
2014-12-29 00:00:00,2014-12-28 22:00:00,2014-12-29 06:00:00,1.218,1.22206,1.21426,1.21538,43442.0
2014-12-30 00:00:00,2014-12-29 22:00:00,2014-12-30 06:00:00,1.21539,1.21873,1.21239,1.21562,54832.0
2014-12-31 00:00:00,2014-12-30 22:00:00,2014-12-31 06:00:00,1.21555,1.21697,1.20967,1.20984,38578.0
2015-01-01 00:00:00,2014-12-31 22:00:00,2015-01-01 06:00:00,1.21006,1.21007,1.20907,1.20913,814.0
2015-01-02 00:00:00,2015-01-01 22:00:00,2015-01-02 06:00:00,1.20999,1.21076,1.20016,1.20035,61340.0
2015-01-05 00:00:00,2015-01-04 22:00:00,2015-01-05 06:00:00,1.1925,1.19763,1.18871,1.19405,89650.0
2015-01-06 00:00:00,2015-01-05 22:00:00,2015-01-06 06:00:00,1.19367,1.19686,1.1884,1.18991,85778.0
2015-01-07 00:00:00,2015-01-06 22:00:00,2015-01-07 06:00:00,1.18984,1.18992,1.1802,1.18333,96876.0
2015-01-08 00:00:00,2015-01-07 22:00:00,2015-01-08 06:00:00,1.18333,1.18473,1.17541,1.1789,79572.0
2015-01-09 00:00:00,2015-01-08 22:00:00,2015-01-09 06:00:00,1.17883,1.18457,1.17625,1.18417,88378.0
2015-01-12 00:00:00,2015-01-11 22:00:00,2015-01-12 06:00:00,1.18505,1.18706,1.17862,1.18351,77774.0
2015-01-13 00:00:00,2015-01-12 22:00:00,2015-01-13 06:00:00,1.1837,1.18594,1.17534,1.17732,92446.0
2015-01-14 00:00:00,2015-01-13 22:00:00,2015-01-14 06:00:00,1.17713,1.18463,1.17273,1.17884,100168.0
2015-01-15 00:00:00,2015-01-14 22:00:00,2015-01-15 06:00:00,1.17894,1.17925,1.1568,1.16187,139162.0
2015-01-16 00:00:00,2015-01-15 22:00:00,2015-01-16 06:00:00,1.16181,1.16486,1.14601,1.15662,127574.0
2015-01-19 00:00:00,2015-01-18 22:00:00,2015-01-19 06:00:00,1.15557,1.16389,1.15514,1.16082,72762.0
2015-01-20 00:00:00,2015-01-19 22:00:00,2015-01-20 06:00:00,1.16089,1.16149,1.15406,1.15528,77666.0
2015-01-21 00:00:00,2015-01-20 22:00:00,2015-01-21 06:00:00,1.15507,1.16796,1.15413,1.159,90336.0
2015-01-22 00:00:00,2015-01-21 22:00:00,2015-01-22 06:00:00,1.15884,1.16509,1.13524,1.13557,105252.0
2015-01-23 00:00:00,2015-01-22 22:00:00,2015-01-23 06:00:00,1.13606,1.13742,1.11142,1.12122,119430.0
2015-01-26 00:00:00,2015-01-25 22:00:00,2015-01-26 06:00:00,1.1156,1.12955,1.10981,1.12593,92628.0
2015-01-27 00:00:00,2015-01-26 22:00:00,2015-01-27 06:00:00,1.12625,1.14225,1.12237,1.13776,96430.0
2015-01-28 00:00:00,2015-01-27 22:00:00,2015-01-28 06:00:00,1.13791,1.13832,1.12823,1.12945,95358.0
2015-01-29 00:00:00,2015-01-28 22:00:00,2015-01-29 06:00:00,1.12898,1.13677,1.12619,1.13251,92270.0
2015-01-30 00:00:00,2015-01-29 22:00:00,2015-01-30 06:00:00,1.13241,1.13636,1.12793,1.13054,86118.0
2015-02-02 00:00:00,2015-02-01 22:00:00,2015-02-02 06:00:00,1.13107,1.13622,1.12924,1.13348,75466.0
2015-02-03 00:00:00,2015-02-02 22:00:00,2015-02-03 06:00:00,1.13349,1.15337,1.13123,1.14845,92760.0
2015-02-04 00:00:00,2015-02-03 22:00:00,2015-02-04 06:00:00,1.14826,1.14889,1.13788,1.13876,84104.0
2015-02-05 00:00:00,2015-02-04 22:00:00,2015-02-05 06:00:00,1.13903,1.14987,1.13039,1.14854,96232.0
2015-02-06 00:00:00,2015-02-05 22:00:00,2015-02-06 06:00:00,1.1486,1.14868,1.13118,1.13211,81696.0
2015-02-09 00:00:00,2015-02-08 22:00:00,2015-02-09 06:00:00,1.12988,1.13592,1.12701,1.13242,71412.0
2015-02-10 00:00:00,2015-02-09 22:00:00,2015-02-10 06:00:00,1.13233,1.13454,1.1273,1.13162,82944.0
2015-02-11 00:00:00,2015-02-10 22:00:00,2015-02-11 06:00:00,1.13163,1.1331,1.12799,1.12923,72784.0
2015-02-12 00:00:00,2015-02-11 22:00:00,2015-02-12 06:00:00,1.1293,1.14229,1.12884,1.14107,96372.0
2015-02-13 00:00:00,2015-02-12 22:00:00,2015-02-13 06:00:00,1.14106,1.14429,1.138,1.14009,77516.0
2015-02-16 00:00:00,2015-02-15 22:00:00,2015-02-16 06:00:00,1.13978,1.14289,1.13196,1.13461,53410.0
2015-02-17 00:00:00,2015-02-16 22:00:00,2015-02-17 06:00:00,1.13471,1.14489,1.13221,1.14197,83500.0
2015-02-18 00:00:00,2015-02-17 22:00:00,2015-02-18 06:00:00,1.14178,1.14193,1.13339,1.13996,73432.0
2015-02-19 00:00:00,2015-02-18 22:00:00,2015-02-19 06:00:00,1.14001,1.145,1.13551,1.13602,67434.0
2015-02-20 00:00:00,2015-02-19 22:00:00,2015-02-20 06:00:00,1.13596,1.14295,1.12791,1.13777,90468.0
2015-02-23 00:00:00,2015-02-22 22:00:00,2015-02-23 06:00:00,1.13918,1.13932,1.12953,1.13314,60008.0
2015-02-24 00:00:00,2015-02-23 22:00:00,2015-02-24 06:00:00,1.13321,1.13581,1.12888,1.13426,80006.0
2015-02-25 00:00:00,2015-02-24 22:00:00,2015-02-25 06:00:00,1.13427,1.13885,1.13357,1.13629,75184.0
2015-02-26 00:00:00,2015-02-25 22:00:00,2015-02-26 06:00:00,1.13643,1.13797,1.11835,1.11973,82458.0
2015-02-27 00:00:00,2015-02-26 22:00:00,2015-02-27 06:00:00,1.11981,1.12452,1.11762,1.11867,89042.0
2015-03-02 00:00:00,2015-03-01 22:00:00,2015-03-02 06:00:00,1.11822,1.12405,1.11601,1.11801,63314.0
2015-03-03 00:00:00,2015-03-02 22:00:00,2015-03-03 06:00:00,1.11817,1.12175,1.11546,1.11744,70324.0
2015-03-04 00:00:00,2015-03-03 22:00:00,2015-03-04 06:00:00,1.11754,1.11856,1.10616,1.10755,77568.0
2015-03-05 00:00:00,2015-03-04 22:00:00,2015-03-05 06:00:00,1.10752,1.11144,1.09874,1.10294,90230.0
2015-03-06 00:00:00,2015-03-05 22:00:00,2015-03-06 06:00:00,1.10277,1.10327,1.0842,1.08522,89876.0
2015-03-09 00:00:00,2015-03-08 21:00:00,2015-03-09 05:00:00,1.08301,1.09065,1.08229,1.08526,74016.0
2015-03-10 00:00:00,2015-03-09 21:00:00,2015-03-10 05:00:00,1.08521,1.08559,1.06927,1.06987,112650.0
2015-03-11 00:00:00,2015-03-10 21:00:00,2015-03-11 05:00:00,1.0681,1.07166,1.05111,1.0547,123990.0
2015-03-12 00:00:00,2015-03-11 21:00:00,2015-03-12 05:00:00,1.05476,1.06838,1.04946,1.06355,123774.0
2015-03-13 00:00:00,2015-03-12 21:00:00,2015-03-13 05:00:00,1.06332,1.06346,1.04623,1.0489,106774.0
2015-03-16 00:00:00,2015-03-15 21:00:00,2015-03-16 05:00:00,1.04739,1.06193,1.04727,1.05654,88502.0
2015-03-17 00:00:00,2015-03-16 21:00:00,2015-03-17 05:00:00,1.05682,1.06508,1.05513,1.05968,83822.0
2015-03-18 00:00:00,2015-03-17 21:00:00,2015-03-18 05:00:00,1.05912,1.10374,1.05799,1.08666,109310.0
2015-03-19 00:00:00,2015-03-18 21:00:00,2015-03-19 05:00:00,1.08725,1.09193,1.06133,1.0659,137444.0
2015-03-20 00:00:00,2015-03-19 21:00:00,2015-03-20 05:00:00,1.06577,1.08817,1.06491,1.08256,108280.0
2015-03-23 00:00:00,2015-03-22 21:00:00,2015-03-23 05:00:00,1.08377,1.09713,1.07674,1.0946,123110.0
2015-03-24 00:00:00,2015-03-23 21:00:00,2015-03-24 05:00:00,1.09472,1.10292,1.08904,1.09243,113506.0
2015-03-25 00:00:00,2015-03-24 21:00:00,2015-03-25 05:00:00,1.09212,1.10146,1.0901,1.09705,97406.0
2015-03-26 00:00:00,2015-03-25 21:00:00,2015-03-26 05:00:00,1.09699,1.10524,1.08563,1.08843,110414.0
2015-03-27 00:00:00,2015-03-26 21:00:00,2015-03-27 05:00:00,1.08763,1.09487,1.08012,1.08865,105870.0
2015-03-30 00:00:00,2015-03-29 21:00:00,2015-03-30 05:00:00,1.08864,1.08949,1.08101,1.08337,89034.0
2015-03-31 00:00:00,2015-03-30 21:00:00,2015-03-31 05:00:00,1.08281,1.08453,1.07132,1.0735,95918.0
2015-04-01 00:00:00,2015-03-31 21:00:00,2015-04-01 05:00:00,1.07363,1.07998,1.07186,1.07626,98374.0
2015-04-02 00:00:00,2015-04-01 21:00:00,2015-04-02 05:00:00,1.07633,1.09053,1.07504,1.08801,86826.0
2015-04-03 00:00:00,2015-04-02 21:00:00,2015-04-03 05:00:00,1.08813,1.10269,1.08639,1.09734,50952.0
2015-04-06 00:00:00,2015-04-05 21:00:00,2015-04-06 05:00:00,1.09928,1.10358,1.091,1.09229,57194.0
2015-04-07 00:00:00,2015-04-06 21:00:00,2015-04-07 05:00:00,1.09249,1.09547,1.08035,1.08139,89492.0
2015-04-08 00:00:00,2015-04-07 21:00:00,2015-04-08 05:00:00,1.08133,1.08875,1.07633,1.07804,97688.0
2015-04-09 00:00:00,2015-04-08 21:00:00,2015-04-09 05:00:00,1.078,1.07885,1.06377,1.06588,88656.0
2015-04-10 00:00:00,2015-04-09 21:00:00,2015-04-10 05:00:00,1.06583,1.06836,1.05679,1.06005,87944.0
2015-04-13 00:00:00,2015-04-12 21:00:00,2015-04-13 05:00:00,1.05906,1.06191,1.05204,1.05665,92606.0
2015-04-14 00:00:00,2015-04-13 21:00:00,2015-04-14 05:00:00,1.05707,1.07072,1.05316,1.06544,95008.0
2015-04-15 00:00:00,2015-04-14 21:00:00,2015-04-15 05:00:00,1.0652,1.07021,1.05711,1.06835,109700.0
2015-04-16 00:00:00,2015-04-15 21:00:00,2015-04-16 05:00:00,1.06836,1.08174,1.06247,1.07614,129638.0
2015-04-17 00:00:00,2015-04-16 21:00:00,2015-04-17 05:00:00,1.07635,1.08487,1.07338,1.08096,110624.0
2015-04-20 00:00:00,2015-04-19 21:00:00,2015-04-20 05:00:00,1.0819,1.08202,1.07125,1.07368,90702.0
2015-04-21 00:00:00,2015-04-20 21:00:00,2015-04-21 05:00:00,1.07423,1.07812,1.06598,1.07352,87926.0
2015-04-22 00:00:00,2015-04-21 21:00:00,2015-04-22 05:00:00,1.07342,1.08009,1.07087,1.07241,93138.0
2015-04-23 00:00:00,2015-04-22 21:00:00,2015-04-23 05:00:00,1.07213,1.08459,1.0666,1.08238,99902.0
2015-04-24 00:00:00,2015-04-23 21:00:00,2015-04-24 05:00:00,1.08233,1.09,1.07849,1.08711,99628.0
2015-04-27 00:00:00,2015-04-26 21:00:00,2015-04-27 05:00:00,1.08652,1.09264,1.08195,1.08887,85270.0
2015-04-28 00:00:00,2015-04-27 21:00:00,2015-04-28 05:00:00,1.08903,1.09908,1.08599,1.09815,96594.0
2015-04-29 00:00:00,2015-04-28 21:00:00,2015-04-29 05:00:00,1.09775,1.11878,1.09597,1.11261,114358.0
2015-04-30 00:00:00,2015-04-29 21:00:00,2015-04-30 05:00:00,1.11278,1.12661,1.10714,1.12223,123842.0
2015-05-01 00:00:00,2015-04-30 21:00:00,2015-05-01 05:00:00,1.12196,1.12898,1.11743,1.11976,84300.0
2015-05-04 00:00:00,2015-05-03 21:00:00,2015-05-04 05:00:00,1.11926,1.12244,1.11229,1.11497,81408.0
2015-05-05 00:00:00,2015-05-04 21:00:00,2015-05-05 05:00:00,1.11446,1.12227,1.10663,1.11851,98374.0
2015-05-06 00:00:00,2015-05-05 21:00:00,2015-05-06 05:00:00,1.1185,1.13702,1.11747,1.13468,115928.0
2015-05-07 00:00:00,2015-05-06 21:00:00,2015-05-07 05:00:00,1.13466,1.13918,1.12372,1.12657,117810.0
2015-05-08 00:00:00,2015-05-07 21:00:00,2015-05-08 05:00:00,1.12606,1.12888,1.11792,1.12106,119134.0
2015-05-11 00:00:00,2015-05-10 21:00:00,2015-05-11 05:00:00,1.12011,1.12065,1.11312,1.11549,93656.0
2015-05-12 00:00:00,2015-05-11 21:00:00,2015-05-12 05:00:00,1.11554,1.12788,1.11344,1.12136,95040.0
2015-05-13 00:00:00,2015-05-12 21:00:00,2015-05-13 05:00:00,1.1213,1.13826,1.12024,1.13543,99472.0
2015-05-14 00:00:00,2015-05-13 21:00:00,2015-05-14 05:00:00,1.13519,1.14445,1.13407,1.14095,104610.0
2015-05-15 00:00:00,2015-05-14 21:00:00,2015-05-15 05:00:00,1.14108,1.14667,1.13238,1.1447,101090.0
2015-05-18 00:00:00,2015-05-17 21:00:00,2015-05-18 05:00:00,1.14477,1.14494,1.12987,1.13146,87842.0
2015-05-19 00:00:00,2015-05-18 21:00:00,2015-05-19 05:00:00,1.13125,1.13263,1.1119,1.11496,102956.0
2015-05-20 00:00:00,2015-05-19 21:00:00,2015-05-20 05:00:00,1.11493,1.11523,1.10623,1.10973,110974.0
2015-05-21 00:00:00,2015-05-20 21:00:00,2015-05-21 05:00:00,1.1094,1.11813,1.108,1.11122,100492.0
2015-05-22 00:00:00,2015-05-21 21:00:00,2015-05-22 05:00:00,1.1115,1.12081,1.10022,1.10151,99248.0
2015-05-25 00:00:00,2015-05-24 21:00:00,2015-05-25 05:00:00,1.10053,1.10096,1.0959,1.0976,47546.0
2015-05-26 00:00:00,2015-05-25 21:00:00,2015-05-26 05:00:00,1.0977,1.09813,1.08635,1.0875,106300.0
2015-05-27 00:00:00,2015-05-26 21:00:00,2015-05-27 05:00:00,1.08748,1.0929,1.08194,1.09039,99480.0
2015-05-28 00:00:00,2015-05-27 21:00:00,2015-05-28 05:00:00,1.09034,1.09587,1.0867,1.09461,109386.0
2015-05-29 00:00:00,2015-05-28 21:00:00,2015-05-29 05:00:00,1.0953,1.10064,1.09259,1.09907,96416.0
2015-06-01 00:00:00,2015-05-31 21:00:00,2015-06-01 05:00:00,1.09841,1.09892,1.08871,1.09249,102782.0
2015-06-02 00:00:00,2015-06-01 21:00:00,2015-06-02 05:00:00,1.09253,1.11942,1.09159,1.1151,115300.0
2015-06-03 00:00:00,2015-06-02 21:00:00,2015-06-03 05:00:00,1.11505,1.1285,1.10793,1.12753,109924.0
2015-06-04 00:00:00,2015-06-03 21:00:00,2015-06-04 05:00:00,1.12719,1.13797,1.12228,1.1238,109858.0
2015-06-05 00:00:00,2015-06-04 21:00:00,2015-06-05 05:00:00,1.12323,1.12797,1.10496,1.11171,116694.0
2015-06-08 00:00:00,2015-06-07 21:00:00,2015-06-08 05:00:00,1.11019,1.13068,1.10842,1.12916,98974.0
2015-06-09 00:00:00,2015-06-08 21:00:00,2015-06-09 05:00:00,1.1291,1.13454,1.1214,1.12808,108344.0
2015-06-10 00:00:00,2015-06-09 21:00:00,2015-06-10 05:00:00,1.12806,1.13863,1.126,1.13236,118852.0
2015-06-11 00:00:00,2015-06-10 21:00:00,2015-06-11 05:00:00,1.13256,1.13314,1.11828,1.12573,100092.0
2015-06-12 00:00:00,2015-06-11 21:00:00,2015-06-12 05:00:00,1.1258,1.12964,1.11511,1.12604,105082.0
2015-06-15 00:00:00,2015-06-14 21:00:00,2015-06-15 05:00:00,1.12142,1.12944,1.11893,1.12836,91472.0
2015-06-16 00:00:00,2015-06-15 21:00:00,2015-06-16 05:00:00,1.12814,1.13297,1.12049,1.12492,85354.0
2015-06-17 00:00:00,2015-06-16 21:00:00,2015-06-17 05:00:00,1.12449,1.13578,1.12049,1.13388,99684.0
2015-06-18 00:00:00,2015-06-17 21:00:00,2015-06-18 05:00:00,1.13377,1.14363,1.13303,1.13664,107052.0
2015-06-19 00:00:00,2015-06-18 21:00:00,2015-06-19 05:00:00,1.13691,1.13975,1.12919,1.13495,81750.0
